cfips,pct_moved_from_abroad,pct_moved_outside_state,pct_moved_within_state,pct_moved_within_county
28129,0.2,0.1,2.0,2.8
28131,0.1,1.9,3.1,2.8
28133,0.1,0.7,6.3,5.3
28135,0.1,8.5,1.2,1.5
28137,0.1,1.8,8.9,4.1
28139,0.1,2.1,2.1,4.8
28141,0.5,0.7,2.5,9.6
28143,0.1,1.3,4.9,9.7
28145,0.0,1.0,2.3,7.6
28147,0.0,2.4,2.0,3.9
28149,0.5,1.3,1.2,6.5
28151,0.3,1.5,1.6,9.0
28153,0.1,0.4,3.0,1.1
28155,0.0,2.5,3.4,6.2
28157,0.0,0.9,4.4,1.5
28159,0.1,0.5,4.0,8.2
28161,0.0,1.9,3.0,4.3
28163,1.2,4.8,1.7,6.1
29001,1.2,4.2,8.0,12.0
29003,0.1,2.2,4.5,3.4
29005,0.2,2.1,1.3,4.6
29007,0.4,1.8,7.6,5.0
29009,0.1,2.4,4.7,8.3
29011,0.0,1.9,2.6,4.9
29013,0.0,2.0,5.1,6.2
29015,0.1,2.3,6.1,6.4
29017,0.0,0.5,4.9,5.1
29019,0.9,4.2,5.0,13.8
29021,0.3,1.7,4.6,10.6
29023,0.1,2.7,3.6,11.9
29025,0.2,1.4,6.1,5.5
29027,0.1,1.3,7.3,5.4
29029,0.1,3.1,4.2,5.8
29031,0.6,2.1,5.2,12.1
29033,0.1,2.3,3.9,6.3
29035,0.8,1.5,2.1,9.0
29037,0.0,2.5,3.2,7.7
29039,0.1,2.3,4.5,7.1
29041,0.1,0.1,3.2,2.9
29043,0.1,2.3,6.2,5.0
29045,0.8,2.5,1.4,5.1
29047,0.3,3.0,4.3,8.5
29049,0.2,2.6,7.1,5.8
29051,0.2,1.4,5.6,7.7
29053,0.1,1.9,7.7,3.8
29055,0.3,2.3,4.3,8.5
29057,0.5,2.1,5.8,4.2
29059,0.0,0.2,4.9,7.4
29061,0.1,3.0,4.9,4.7
29063,0.1,3.1,10.9,2.8
29065,0.3,1.7,5.0,7.1
29067,0.2,2.7,5.0,5.1
29069,0.3,2.1,3.1,12.2
29071,0.1,1.0,3.9,7.1
29073,0.0,0.8,6.4,6.5
29075,0.1,0.9,2.5,6.3
29077,0.4,2.3,5.5,12.5
29079,0.4,1.1,4.4,6.5
29081,0.2,2.1,2.9,10.0
29083,0.3,0.7,5.5,7.7
29085,0.0,1.3,6.6,4.5
29087,0.0,2.2,4.7,4.8
29089,0.1,1.0,4.8,3.2
29091,0.2,1.0,2.8,8.5
29093,0.0,1.5,6.5,7.2
29095,0.3,3.1,1.9,9.6
29097,0.2,3.1,2.3,7.6
29099,0.1,0.9,3.8,7.6
29101,1.7,5.0,8.0,12.6
29103,0.1,0.9,3.0,7.9
29105,0.2,1.2,3.6,7.0
29107,0.3,1.9,4.8,7.4
29109,0.2,3.1,4.9,7.1
29111,0.2,3.9,4.7,5.2
29113,0.2,0.6,4.8,5.9
29115,0.1,0.5,2.7,6.9
29117,0.1,1.7,6.9,5.5
29119,0.2,4.9,3.3,4.6
29121,0.2,0.5,3.0,5.1
29123,0.0,3.2,4.4,7.3
29125,0.2,1.1,9.1,1.8
29127,0.1,2.6,4.7,8.0
29129,0.0,3.0,1.9,5.4
29131,0.0,1.8,4.5,5.4
29133,0.0,0.9,5.2,9.4
29135,0.2,1.1,7.7,4.7
29137,0.0,1.4,3.1,6.6
29139,0.2,1.0,4.8,5.7
29141,0.3,1.9,3.7,6.5
29143,0.1,0.8,3.2,7.7
29145,0.1,2.5,4.9,7.4
29147,0.9,5.7,10.8,11.0
29149,0.0,3.2,4.5,4.5
29151,0.1,0.7,3.9,5.7
29153,0.1,1.9,4.2,5.3
29155,0.2,3.6,2.4,11.6
29157,0.2,2.5,2.9,5.6
29159,0.2,2.0,3.9,11.3
29161,0.8,3.4,7.0,9.5
29163,0.3,1.4,7.4,8.5
29165,0.6,4.2,6.6,6.0
29167,0.2,3.2,5.8,6.4
29169,3.1,24.2,2.6,7.9
29171,0.0,4.2,1.3,4.1
29173,0.0,1.0,4.9,2.7
29175,0.4,1.5,6.2,5.0
29177,0.2,1.8,4.2,6.0
29179,0.0,2.1,2.5,8.3
29181,0.1,1.3,2.4,7.6
29183,0.2,1.5,3.5,6.1
29185,0.1,2.4,5.7,6.2
29186,0.0,1.3,6.5,4.1
29187,0.2,2.0,4.9,10.9
29189,0.5,2.3,3.1,8.5
29195,0.9,2.1,5.0,10.0
29197,0.0,2.5,3.4,6.4
29199,0.0,2.9,1.8,7.0
29201,0.2,2.5,5.3,8.3
29203,0.6,2.1,6.0,9.3
29205,0.0,1.8,4.8,6.0
29207,0.2,1.3,4.6,7.4
29209,0.1,3.8,4.8,4.5
29211,0.0,1.3,1.6,6.1
29213,0.3,4.8,3.7,9.9
29215,0.1,2.4,4.2,6.8
29217,0.2,2.9,3.3,8.6
29219,0.2,0.5,5.6,5.7
29221,0.0,0.6,4.0,4.6
29223,0.0,0.9,4.4,4.9
29225,0.0,1.9,8.0,5.7
29227,0.0,0.7,3.0,6.5
29229,0.2,2.2,4.2,8.6
29510,0.7,3.8,4.9,10.0
30001,0.4,4.1,6.1,7.4
30003,0.0,1.4,2.4,4.6
30005,0.2,3.1,2.2,6.1
30007,0.0,2.3,6.0,1.3
30009,0.2,1.8,2.6,3.1
30011,0.2,2.8,0.8,2.5
30013,0.5,3.7,3.3,10.0
30015,1.2,4.5,4.1,1.8
30017,0.2,3.1,4.2,9.8
30019,0.0,2.2,0.7,4.2
30021,0.1,4.7,6.2,6.9
30023,0.1,4.4,5.9,8.2
30025,0.0,5.4,0.4,9.9
30027,0.2,2.3,3.1,9.8
30029,0.2,4.0,2.1,7.1
30031,0.4,6.1,3.4,11.2
30033,0.0,2.5,0.5,1.1
30035,0.4,2.6,2.8,3.9
30037,0.0,4.4,7.4,3.2
30039,0.1,4.7,5.1,1.1
30041,0.2,1.7,3.5,7.8
30043,0.0,3.3,6.9,2.0
30045,0.0,2.0,2.6,1.1
30047,0.1,3.8,5.3,4.9
30049,0.3,4.3,3.5,10.2
30051,0.7,0.8,2.2,0.4
30053,0.6,4.5,1.3,4.6
30055,0.0,1.4,0.0,2.2
30057,2.6,3.1,4.5,7.6
30059,0.2,6.8,5.7,3.0
30061,0.0,7.4,3.8,5.4
30063,0.5,4.7,4.4,11.1
30065,0.1,3.6,4.9,8.3
30067,0.2,2.1,1.6,6.0
30069,0.0,0.0,11.7,7.0
30071,0.0,3.2,3.9,5.8
30073,0.0,3.5,3.8,4.5
30075,0.0,3.2,1.2,2.1
30077,0.0,1.2,8.9,6.2
30079,0.0,0.2,0.4,5.7
30081,0.2,4.0,2.5,7.0
30083,0.1,6.0,1.9,9.5
30085,0.1,2.4,2.3,6.6
30087,0.2,1.9,2.8,4.8
30089,0.0,2.9,2.5,3.6
30091,0.2,3.3,3.2,2.9
30093,0.4,2.7,4.4,9.7
30095,0.1,1.4,5.0,2.7
30097,0.6,1.8,6.8,1.7
30099,0.2,2.3,4.8,3.9
30101,0.2,3.1,8.1,9.3
30103,0.0,3.8,5.7,5.3
30105,0.1,1.2,2.9,7.3
30107,0.0,0.6,1.7,6.9
30109,0.0,6.9,0.5,7.2
30111,0.2,2.7,2.3,9.9
31001,0.2,1.6,4.5,8.5
31003,0.3,1.5,4.8,2.7
31005,1.0,0.0,6.3,3.4
31007,0.0,3.9,0.4,2.6
31009,0.0,0.0,9.3,6.1
31011,0.0,0.9,3.1,6.2
31013,0.0,1.6,1.9,12.8
31015,0.2,1.0,3.0,2.7
31017,1.5,2.6,2.1,4.5
31019,0.4,3.0,6.5,14.3
31021,0.0,1.6,4.5,5.6
31023,0.4,0.3,3.8,5.6
31025,0.2,1.7,5.5,4.2
31027,0.2,3.7,3.3,4.0
31029,0.8,1.5,2.3,6.3
31031,0.0,2.5,3.2,6.7
31033,0.1,4.3,2.3,5.9
31035,0.0,2.1,4.9,5.6
31037,2.5,1.1,3.5,6.2
31039,0.0,0.5,3.1,3.9
31041,0.2,2.3,2.3,8.0
31043,1.0,5.1,2.4,3.0
31045,0.0,8.4,6.3,10.1
31047,0.5,2.1,3.9,6.6
31049,0.2,5.3,3.0,4.7
31051,0.0,0.8,6.4,5.8
31053,0.2,2.2,3.6,8.7
31055,0.7,2.9,2.3,11.4
31057,0.4,14.6,4.6,4.9
31059,0.1,1.1,5.8,4.4
31061,0.0,2.0,3.9,2.7
31063,0.0,1.8,8.1,6.5
31065,0.2,1.2,4.4,4.7
31067,0.2,1.7,4.1,5.9
31069,0.1,6.2,2.9,4.0
31071,0.0,0.3,6.4,2.4
31073,0.0,0.7,4.8,10.8
31075,0.0,0.7,3.7,5.8
31077,0.2,2.7,3.2,3.7
31079,0.9,2.0,3.3,10.0
31081,0.1,1.8,4.8,3.4
31083,0.0,1.9,3.5,3.6
31085,0.2,0.9,3.5,0.8
31087,0.1,3.2,3.1,5.7
31089,0.2,1.9,2.8,5.2
31091,0.0,4.8,2.5,4.1
31093,0.0,1.2,2.3,2.2
31095,0.0,2.1,4.2,4.6
31097,0.2,1.3,7.2,4.1
31099,0.0,0.8,3.7,4.3
31101,0.1,3.5,3.4,5.1
31103,0.0,0.4,7.5,1.0
31105,0.6,5.3,3.9,8.8
31107,0.3,2.0,3.2,6.5
31109,0.8,3.2,4.1,13.4
31111,0.2,3.0,3.6,9.0
31113,0.2,5.1,4.0,6.2
31115,0.0,0.3,3.5,0.9
31117,0.0,0.7,1.4,2.5
31119,0.1,2.4,5.4,9.3
31121,0.3,0.8,6.9,4.4
31123,0.0,3.0,3.3,3.5
31125,0.0,0.9,2.8,4.7
31127,0.1,3.1,7.2,10.5
31129,0.4,0.7,2.9,5.7
31131,0.1,2.1,4.2,5.4
31133,0.2,2.0,2.2,4.1
31135,0.4,3.5,1.5,5.6
31137,0.4,2.4,3.1,5.8
31139,0.0,0.9,5.8,3.9
31141,0.3,1.6,2.5,7.2
31143,0.1,0.7,2.7,3.3
31145,0.3,3.2,3.2,7.0
31147,0.0,1.4,1.2,6.2
31149,0.1,1.1,6.1,6.0
31151,0.0,2.7,6.6,5.7
31153,0.7,4.0,4.4,6.4
31155,0.1,1.3,5.9,5.1
31157,0.1,3.2,1.9,9.6
31159,0.1,2.5,6.0,6.4
31161,0.1,4.8,2.2,5.2
31163,0.1,1.3,1.5,1.0
31165,0.0,1.9,1.6,2.4
31167,0.0,2.6,5.2,2.1
31169,0.1,1.3,3.3,2.5
31171,0.2,5.0,14.0,1.1
31173,0.2,1.8,2.3,7.1
31175,0.0,1.1,5.5,6.2
31177,0.1,2.3,4.7,3.5
31179,0.0,2.7,9.1,6.7
31181,0.1,2.3,5.5,4.0
31183,0.0,0.4,4.3,4.8
31185,0.1,1.9,6.0,6.5
32001,0.4,5.9,3.3,8.5
32003,0.6,4.5,0.2,13.5
32005,0.3,4.9,3.1,6.0
32007,0.2,3.4,2.2,10.5
32009,0.0,2.1,4.4,3.3
32011,0.0,2.5,2.5,4.0
32013,0.4,2.6,3.5,8.0
32015,0.8,0.4,2.0,9.5
32017,0.4,3.0,9.7,3.5
32019,0.2,4.8,4.7,5.0
32021,0.0,2.2,3.1,3.4
32023,0.1,5.4,3.5,6.1
32027,0.0,2.3,9.6,4.3
32029,0.0,5.8,7.1,0.5
32031,0.4,4.2,1.5,12.7
32033,0.0,0.9,7.1,8.9
32510,0.3,4.3,5.7,8.3
33001,0.1,1.7,3.3,5.2
33003,0.2,3.5,2.4,6.6
33005,0.4,3.9,2.3,8.8
33007,0.1,3.5,3.3,7.4
33009,0.9,6.5,2.3,6.3
33011,0.8,3.9,2.0,8.8
33013,0.4,2.3,4.0,5.5
33015,0.3,3.7,1.5,5.4
33017,0.6,4.2,4.3,10.3
33019,0.1,2.1,2.2,7.3
34001,0.4,1.7,2.5,8.4
34003,0.8,1.7,1.5,4.8
34005,0.6,2.1,2.7,5.5
34007,0.7,1.8,2.6,6.6
34009,0.2,3.2,2.5,5.7
34011,0.7,1.0,3.3,7.1
34013,0.8,1.7,1.8,6.3
34015,0.2,1.2,3.3,5.0
34017,1.8,2.9,1.5,7.3
34019,0.4,1.3,3.6,3.2
34021,0.9,2.3,3.7,6.7
34023,1.2,1.3,2.5,4.8
34025,0.4,1.4,2.2,5.4
34027,0.6,1.5,2.5,3.5
34029,0.3,1.2,2.5,5.6
34031,0.8,0.9,2.0,4.1
34033,0.1,1.6,2.8,5.1
34035,0.9,1.3,3.4,3.5
34037,0.2,1.0,3.0,3.9
34039,0.9,1.4,2.3,4.8
34041,0.2,1.8,3.4,4.2
35001,0.5,2.8,1.9,9.9
35003,0.7,1.0,0.0,1.0
35005,0.7,3.3,2.1,10.7
35006,0.2,1.7,5.4,7.0
35007,0.2,4.7,4.6,7.4
35009,0.7,6.2,2.5,13.3
35011,0.2,0.6,3.7,3.5
35013,0.6,3.8,2.4,8.3
35015,0.1,3.3,1.9,8.2
35017,0.1,2.8,1.5,8.2
35019,0.5,0.3,7.8,4.1
35021,0.7,1.7,2.6,0.7
35023,0.1,3.7,0.9,4.3
35025,0.2,3.1,1.8,6.9
35027,0.5,5.1,4.1,5.5
35028,1.0,4.5,2.8,3.6
35029,0.9,2.8,3.1,9.7
35031,0.2,2.0,1.2,5.4
35033,0.0,0.1,3.8,2.3
35035,3.0,7.1,1.9,7.4
35037,0.1,2.2,1.0,3.7
35039,,,,
35041,1.7,3.8,7.0,12.0
35043,0.2,2.4,3.5,4.1
35045,0.2,2.9,0.9,8.1
35047,0.7,1.6,3.1,5.3
35049,0.3,3.0,2.2,4.7
35051,0.3,1.8,3.9,4.7
35053,0.8,1.9,2.3,3.7
35055,0.3,2.4,1.7,4.2
35057,0.4,4.4,4.6,2.1
35059,0.0,2.5,7.6,4.9
35061,0.5,1.8,3.8,6.2
36001,0.8,1.4,5.1,8.1
36003,0.3,1.3,4.5,6.1
36005,0.9,0.7,2.1,5.2
36007,0.6,1.4,3.7,9.6
36009,0.2,1.2,2.1,6.6
36011,0.3,0.7,5.0,7.2
36013,0.4,1.1,3.0,8.4
36015,0.3,1.1,2.7,7.5
36017,0.1,1.7,2.9,7.1
36019,0.2,1.5,6.9,9.4
36021,0.3,1.4,2.4,4.8
36023,0.1,0.8,4.0,9.5
36025,0.2,0.9,4.2,5.8
36027,0.5,1.6,3.8,5.3
36029,0.5,1.1,1.9,8.7
36031,0.7,2.0,5.4,4.9
36033,0.2,1.6,6.8,6.9
36035,0.2,0.7,3.5,6.8
36037,0.1,0.7,3.1,6.0
36039,0.2,0.5,2.3,3.1
36041,0.0,0.5,3.8,7.8
36043,0.0,0.6,2.5,5.3
36045,2.0,6.9,2.8,9.1
36047,0.9,1.1,1.8,5.6
36049,0.2,1.2,2.7,4.2
36051,0.4,1.0,5.6,7.0
36053,0.7,1.7,4.3,4.2
36055,0.7,1.7,2.5,10.5
36057,0.9,1.2,3.3,7.3
36059,0.4,0.6,2.2,3.5
36061,1.8,3.7,2.5,7.4
36063,0.2,0.8,2.5,5.4
36065,0.5,1.2,3.0,7.0
36067,0.9,1.9,2.4,9.0
36069,0.4,1.9,4.2,6.7
36071,0.3,1.5,2.1,4.8
36073,0.2,0.3,5.2,5.0
36075,0.3,1.2,4.5,9.1
36077,0.4,1.2,6.2,6.9
36079,0.2,0.5,3.1,2.5
36081,1.1,0.7,1.9,4.7
36083,0.5,2.2,4.9,7.5
36085,0.4,0.5,1.6,3.4
36087,0.6,1.0,1.7,5.1
36089,0.3,1.4,4.4,8.4
36091,0.5,2.6,3.6,5.5
36093,0.7,1.2,2.7,5.4
36095,0.0,1.2,4.8,6.2
36097,0.1,0.6,3.5,2.7
36099,0.1,1.0,6.4,5.3
36101,0.2,1.4,2.2,7.4
36103,0.4,0.6,1.5,4.2
36105,0.5,1.0,3.1,6.2
36107,0.1,1.8,3.5,5.6
36109,2.2,6.4,5.1,11.2
36111,0.3,1.1,3.8,6.1
36113,0.3,1.1,4.4,6.4
36115,0.2,1.4,6.2,6.6
36117,0.3,1.0,3.5,6.6
36119,0.8,1.2,2.7,5.6
36121,0.1,1.4,5.6,5.4
36123,0.3,2.5,3.7,2.9
37001,0.4,2.0,3.5,8.0
37003,0.1,0.9,5.2,3.6
37005,0.1,1.1,0.9,4.9
37007,0.4,0.9,4.4,3.8
37009,0.5,0.5,1.7,3.9
37011,0.1,2.0,8.4,2.5
37013,0.2,0.9,1.4,3.3
37015,0.4,0.6,4.3,5.6
37017,0.3,0.9,2.7,4.8
37019,0.1,4.0,4.6,6.9
37021,0.4,3.1,2.8,7.2
37023,0.3,1.2,3.9,6.8
37025,0.2,2.7,4.3,6.4
37027,0.2,1.9,3.7,8.5
37029,0.1,1.9,3.5,2.7
37031,0.4,3.2,4.0,6.7
37033,0.1,1.9,2.7,4.6
37035,0.2,2.0,3.8,6.7
37037,0.2,1.5,4.5,4.0
37039,0.2,4.7,1.4,5.1
37041,0.0,2.6,1.9,3.5
37043,0.0,5.3,0.8,2.7
37045,0.1,2.0,2.9,7.3
37047,0.1,1.9,3.9,5.9
37049,1.0,6.4,3.9,8.3
37051,1.2,7.3,2.5,10.5
37053,0.3,5.1,2.2,4.7
37055,0.6,4.0,1.8,8.0
37057,0.1,1.7,4.4,7.5
37059,0.3,2.5,5.0,3.9
37061,0.4,1.3,3.8,8.7
37063,1.2,4.2,4.5,10.5
37065,0.1,0.6,2.9,5.5
37067,0.4,2.6,3.3,8.8
37069,0.3,1.8,5.6,3.8
37071,0.1,2.2,3.3,8.0
37073,0.0,2.4,1.1,3.2
37075,0.4,1.9,0.7,4.4
37077,0.2,1.7,5.3,4.4
37079,0.5,1.4,10.4,6.1
37081,0.5,2.5,3.4,8.6
37083,0.1,0.9,3.2,6.0
37085,0.4,4.7,5.7,5.9
37087,0.0,3.5,3.3,7.4
37089,0.1,3.5,3.2,5.5
37091,0.1,3.6,5.8,4.8
37093,1.3,4.2,7.2,2.8
37095,0.0,0.3,8.5,1.2
37097,0.5,3.1,3.0,8.1
37099,0.5,3.1,8.1,6.2
37101,0.2,2.2,3.5,5.8
37103,0.2,1.6,4.6,2.9
37105,0.8,1.6,3.3,5.9
37107,0.2,1.3,3.1,11.4
37109,0.2,2.5,3.7,4.8
37111,0.3,1.2,2.8,5.1
37113,0.2,4.6,1.4,7.3
37115,0.1,2.9,5.5,3.9
37117,0.0,0.8,2.6,3.6
37119,0.8,4.3,2.4,11.1
37121,0.0,0.7,2.5,4.6
37123,0.3,0.6,5.5,3.5
37125,0.5,3.3,2.8,5.3
37127,0.4,1.8,6.0,5.0
37129,0.4,3.0,5.0,9.4
37131,0.0,1.9,6.4,2.9
37133,1.8,12.6,3.3,10.9
37135,1.5,5.0,7.3,8.8
37137,0.1,1.3,5.2,4.9
37139,0.0,4.0,4.6,4.2
37141,0.3,1.7,6.9,4.5
37143,0.0,2.4,1.8,4.9
37145,0.2,1.0,3.0,5.1
37147,0.2,3.4,7.0,11.1
37149,0.1,2.5,3.2,5.0
37151,0.1,1.1,3.5,6.6
37153,0.1,0.8,3.0,8.9
37155,0.1,0.9,2.1,5.2
37157,0.2,1.3,2.5,6.7
37159,0.2,1.9,4.1,6.7
37161,0.1,2.4,2.8,7.1
37163,0.5,1.1,4.5,7.9
37165,0.3,1.7,5.0,7.2
37167,0.1,1.0,3.4,7.3
37169,0.1,0.6,2.5,4.1
37171,0.2,1.4,1.9,3.2
37173,0.2,2.0,3.2,4.7
37175,0.3,3.2,2.8,7.1
37177,0.0,1.1,12.3,1.9
37179,0.2,3.0,3.3,5.4
37181,0.4,1.0,3.3,8.0
37183,0.8,3.2,3.4,10.4
37185,0.1,1.9,5.4,3.5
37187,0.1,2.4,1.5,4.2
37189,0.4,2.7,10.7,9.9
37191,0.9,2.7,3.8,9.8
37193,0.1,1.0,2.4,4.4
37195,0.4,1.1,2.5,7.8
37197,0.2,0.7,3.9,3.8
37199,0.1,1.9,3.2,3.3
38001,0.3,2.8,2.0,4.3
38003,0.1,4.1,3.6,5.3
38005,0.1,0.6,3.6,2.5
38007,0.3,1.8,2.1,0.3
38009,0.4,3.9,5.5,4.9
38011,0.0,0.5,3.0,6.0
38013,0.1,2.6,3.6,3.2
38015,0.3,2.4,4.4,8.5
38017,0.5,7.1,2.7,13.7
38019,0.3,2.0,2.6,3.7
38021,0.5,3.2,3.1,5.4
38023,1.7,3.0,1.1,5.0
38025,0.9,6.3,3.0,4.1
38027,0.0,1.5,3.2,8.3
38029,0.3,0.3,1.1,1.5
38031,0.2,1.4,3.7,6.3
38033,1.8,8.4,2.3,6.7
38035,0.7,9.0,3.2,10.8
38037,0.0,4.5,5.9,1.3
38039,0.0,0.3,4.3,6.9
38041,0.2,3.5,7.4,5.7
38043,0.7,9.9,3.4,3.2
38045,0.3,1.8,2.5,1.6
38047,0.3,1.1,2.6,3.2
38049,0.0,2.4,4.4,3.0
38051,0.2,1.8,2.0,2.0
38053,0.0,7.0,3.0,7.5
38055,0.1,1.3,5.9,2.3
38057,0.2,2.7,3.2,2.8
38059,0.6,1.9,7.2,3.9
38061,0.3,2.6,5.4,3.9
38063,0.4,3.1,4.2,3.8
38065,0.0,0.0,5.9,5.7
38067,0.5,1.5,3.6,5.3
38069,0.4,1.8,8.3,4.2
38071,0.9,1.5,5.1,7.9
38073,0.0,2.4,2.5,5.3
38075,0.0,2.0,5.1,6.1
38077,0.4,4.3,4.3,5.5
38079,0.2,0.9,1.9,5.7
38081,0.3,3.7,1.8,5.2
38083,0.0,0.9,7.4,2.3
38085,0.1,3.7,1.6,5.2
38087,0.0,0.9,0.3,1.3
38089,1.6,5.6,2.7,8.4
38091,0.0,0.6,4.4,1.2
38093,0.5,4.2,4.0,8.8
38095,2.0,0.3,3.0,2.7
38097,0.1,3.8,3.3,5.7
38099,0.3,2.2,2.5,6.9
38101,1.7,6.4,2.0,11.0
38103,0.0,0.6,5.7,4.0
38105,0.7,8.4,2.7,8.5
39001,0.1,0.4,1.9,7.4
39003,0.3,2.3,3.5,10.0
39005,0.5,0.9,5.2,7.7
39007,0.1,1.0,2.8,7.7
39009,0.6,3.0,13.4,12.8
39011,0.1,1.0,4.5,5.8
39013,0.1,2.0,3.0,4.8
39015,0.1,1.3,3.3,5.2
39017,0.5,2.2,4.6,8.8
39019,0.0,1.1,3.7,5.2
39021,0.2,1.0,5.9,9.5
39023,0.3,1.7,3.9,13.0
39025,0.1,1.8,3.6,6.4
39027,0.1,1.1,5.0,7.4
39029,0.1,1.7,2.0,8.0
39031,0.1,0.7,4.5,8.1
39033,0.2,0.6,3.8,9.7
39035,0.6,1.6,1.7,11.4
39037,0.2,1.3,2.7,7.7
39039,0.0,1.4,4.1,7.4
39041,0.4,2.1,4.9,4.9
39043,0.1,1.9,3.3,7.4
39045,0.2,1.8,5.3,5.6
39047,0.8,1.1,2.7,9.1
39049,0.8,2.3,3.1,13.3
39051,0.1,0.7,3.2,6.9
39053,0.1,2.4,2.8,9.0
39055,0.2,1.0,3.7,2.9
39057,0.7,4.0,6.0,6.7
39059,0.0,1.1,3.1,8.2
39061,0.5,2.5,2.7,11.3
39063,0.4,2.0,4.0,10.3
39065,0.2,1.8,5.1,8.9
39067,0.1,1.5,2.8,5.8
39069,0.1,0.9,5.1,5.9
39071,0.1,0.7,4.6,8.1
39073,0.1,0.4,3.7,6.7
39075,0.1,0.7,2.6,4.6
39077,0.1,1.7,3.6,7.2
39079,0.1,0.9,3.8,6.9
39081,0.1,3.4,2.4,6.5
39083,0.2,2.2,4.1,7.6
39085,0.3,1.0,2.2,7.0
39087,0.2,2.4,0.6,6.8
39089,0.2,1.3,5.0,7.3
39091,0.1,1.5,3.0,8.5
39093,0.3,1.2,3.5,8.9
39095,0.3,2.1,2.3,12.2
39097,0.2,1.2,9.0,6.3
39099,0.2,1.7,2.5,7.9
39101,0.0,1.1,5.5,8.8
39103,0.2,1.2,3.8,4.6
39105,0.1,1.9,3.2,6.0
39107,0.2,0.9,2.5,7.0
39109,0.4,1.3,4.0,9.6
39111,0.1,0.5,1.7,5.4
39113,0.5,2.2,3.1,12.2
39115,0.2,0.2,2.6,5.1
39117,0.1,1.0,3.9,4.8
39119,0.2,0.5,3.1,10.7
39121,0.0,1.0,8.7,2.4
39123,0.0,1.4,3.3,4.8
39125,0.4,0.7,3.4,5.3
39127,0.1,0.7,5.5,4.5
39129,0.1,0.9,8.3,5.2
39131,0.2,0.9,3.9,5.6
39133,0.6,1.7,6.0,7.6
39135,0.1,0.8,2.5,7.9
39137,0.1,0.2,3.4,4.7
39139,0.1,1.2,4.6,10.8
39141,0.1,0.6,5.2,8.8
39143,0.1,1.0,2.4,6.5
39145,0.1,1.5,3.1,8.3
39147,0.6,1.5,5.1,7.4
39149,0.1,0.9,2.1,9.3
39151,0.2,1.1,2.6,9.3
39153,0.3,1.2,2.9,7.6
39155,0.1,1.0,2.2,6.4
39157,0.2,1.2,3.3,8.3
39159,0.4,1.3,9.4,6.4
39161,0.2,1.6,3.8,5.5
39163,0.0,0.4,4.8,5.8
39165,0.7,2.2,5.4,4.8
39167,0.2,2.8,1.7,6.2
39169,0.2,0.9,4.1,7.7
39171,0.0,2.2,3.8,10.9
39173,0.5,2.1,7.8,9.8
39175,0.2,0.6,4.1,7.0
40001,0.1,1.9,2.3,4.8
40003,0.2,3.3,6.9,4.6
40005,0.1,0.7,8.7,6.2
40007,0.4,2.2,2.1,7.5
40009,0.2,1.9,6.9,6.0
40011,0.4,4.5,4.7,7.0
40013,0.1,4.8,2.0,10.7
40015,0.4,1.9,3.9,7.0
40017,0.2,2.6,5.1,5.8
40019,0.5,3.0,2.2,10.1
40021,0.1,1.8,5.2,8.1
40023,0.0,3.3,3.0,8.9
40025,0.0,2.2,1.8,1.9
40027,0.4,3.5,6.7,9.7
40029,0.0,1.7,3.7,6.9
40031,1.3,10.0,3.4,14.2
40033,0.1,2.4,5.5,5.8
40035,0.1,1.7,6.8,5.2
40037,0.1,0.8,3.4,4.8
40039,0.1,4.2,6.8,11.8
40041,0.0,3.5,2.6,6.1
40043,0.0,1.1,7.2,2.3
40045,0.0,1.7,7.9,3.3
40047,0.7,3.7,3.1,9.8
40049,0.0,0.6,2.1,3.5
40051,0.2,1.5,3.9,5.9
40053,0.0,1.3,4.5,4.4
40055,0.1,2.4,15.9,9.4
40057,0.1,1.5,3.3,7.6
40059,1.4,1.4,6.1,3.0
40061,0.1,0.9,4.3,6.8
40063,0.1,0.8,4.9,4.3
40065,0.2,5.6,3.7,13.0
40067,0.0,3.9,5.2,7.7
40069,0.0,2.3,3.8,7.5
40071,0.3,3.4,4.4,11.8
40073,0.3,0.9,1.9,5.3
40075,0.1,3.0,5.5,8.8
40077,0.1,2.4,4.2,9.3
40079,0.2,2.9,2.2,8.2
40081,0.1,0.9,3.4,3.8
40083,0.3,3.2,6.8,3.4
40085,0.0,1.5,2.1,5.4
40087,0.1,1.5,8.6,4.0
40089,0.1,0.9,1.1,5.4
40091,0.1,1.0,2.4,3.9
40093,0.2,1.8,2.1,5.0
40095,0.0,3.0,4.8,5.7
40097,0.1,1.0,3.2,5.9
40099,0.0,1.1,3.9,7.5
40101,0.1,2.7,6.0,9.5
40103,0.1,2.8,5.4,7.1
40105,0.1,1.3,3.7,8.2
40107,0.1,0.5,5.6,5.8
40109,0.6,2.6,3.3,12.6
40111,0.2,1.4,5.5,9.7
40113,0.1,1.5,6.4,3.1
40115,0.1,2.7,3.4,9.3
40117,0.1,0.7,5.3,4.9
40119,1.3,4.3,9.7,11.8
40121,0.0,2.4,5.6,10.7
40123,0.1,1.8,4.2,10.4
40125,0.1,1.9,5.4,8.6
40127,0.1,1.8,3.2,5.9
40129,0.0,4.8,3.6,1.5
40131,0.2,1.5,5.2,6.8
40133,0.1,1.5,5.1,7.5
40135,0.1,3.1,2.5,10.1
40137,0.1,2.0,2.9,9.5
