cfips,pct_moved_from_abroad,pct_moved_outside_state,pct_moved_within_state,pct_moved_within_county
28129,0.2,0.1,2.6,2.8
28131,0.1,1.7,2.6,2.1
28133,0.1,0.9,6.0,5.6
28135,0.0,8.5,1.1,2.8
28137,0.1,1.5,7.2,4.3
28139,0.1,1.9,1.7,6.5
28141,0.4,1.0,2.3,9.7
28143,0.4,1.9,8.7,8.1
28145,0.0,1.2,2.4,8.6
28147,0.0,3.3,2.3,3.9
28149,0.3,1.3,1.4,6.0
28151,0.2,1.7,1.5,8.5
28153,0.1,0.3,2.4,2.0
28155,0.0,2.4,3.7,7.2
28157,0.1,0.9,6.1,0.9
28159,0.2,0.3,4.8,7.0
28161,0.1,2.2,2.5,6.2
28163,0.9,4.4,2.1,5.3
29001,1.1,4.2,7.4,16.0
29003,0.1,2.3,4.9,4.0
29005,0.2,2.1,1.6,6.8
29007,0.3,1.5,7.1,5.4
29009,0.3,2.9,3.9,10.2
29011,0.1,1.7,3.1,5.2
29013,0.0,2.1,4.4,7.2
29015,0.1,3.1,5.5,7.7
29017,0.0,0.3,5.5,5.3
29019,0.8,3.9,5.4,13.8
29021,0.3,2.0,4.9,10.8
29023,0.1,2.0,3.6,11.4
29025,0.2,1.1,6.6,5.1
29027,0.2,1.5,7.3,5.4
29029,0.1,3.4,4.5,5.9
29031,0.6,2.3,5.8,11.4
29033,0.3,2.1,3.5,7.6
29035,0.8,2.1,4.1,7.5
29037,0.0,2.1,3.6,7.8
29039,0.1,2.5,4.5,7.9
29041,0.1,0.1,3.4,4.6
29043,0.1,2.3,6.0,5.3
29045,0.6,2.4,1.5,5.0
29047,0.3,3.2,4.6,8.5
29049,0.2,2.1,6.4,7.2
29051,0.2,1.4,6.6,7.9
29053,0.1,1.4,7.7,4.4
29055,0.2,1.7,4.4,7.3
29057,0.5,2.4,8.0,5.6
29059,0.0,1.5,5.8,4.8
29061,0.0,3.1,4.5,4.2
29063,0.1,3.0,11.4,3.2
29065,0.3,2.3,5.0,9.1
29067,0.5,2.7,5.7,5.7
29069,0.3,2.2,2.9,13.4
29071,0.1,0.9,3.7,7.6
29073,0.0,0.7,6.1,7.7
29075,0.1,0.5,2.5,7.7
29077,0.4,2.7,5.7,12.4
29079,0.4,1.1,5.9,5.6
29081,0.2,2.7,3.5,8.1
29083,0.4,0.9,5.5,9.0
29085,0.0,1.3,5.7,7.3
29087,0.1,1.8,4.1,6.7
29089,0.1,1.0,5.7,2.9
29091,0.1,0.9,4.2,8.9
29093,0.0,1.3,6.2,7.8
29095,0.3,2.9,2.0,10.0
29097,0.2,2.7,2.5,7.6
29099,0.1,0.9,3.7,7.4
29101,1.8,4.5,8.4,12.7
29103,0.1,1.8,3.3,7.3
29105,0.3,1.5,3.5,6.5
29107,0.3,2.3,5.4,6.5
29109,0.2,2.9,5.3,7.1
29111,0.1,4.1,4.7,4.9
29113,0.0,0.4,4.0,6.0
29115,0.1,0.4,2.9,5.6
29117,0.1,1.7,7.1,6.4
29119,0.1,4.4,3.4,4.8
29121,0.1,0.5,3.0,5.6
29123,0.0,2.4,4.2,6.9
29125,0.2,1.8,9.0,2.8
29127,0.1,2.4,4.0,8.0
29129,0.0,2.5,4.3,3.7
29131,0.0,1.9,5.2,5.1
29133,0.0,0.6,5.4,12.6
29135,0.0,1.0,9.0,4.8
29137,0.1,1.5,3.7,5.2
29139,0.2,0.8,4.8,5.4
29141,0.2,1.9,4.6,7.3
29143,0.1,0.5,2.9,7.9
29145,0.1,2.9,4.6,6.9
29147,0.6,5.5,10.8,12.3
29149,0.1,3.3,3.8,4.5
29151,0.0,0.5,3.9,5.7
29153,0.0,1.7,4.4,6.1
29155,0.2,3.9,2.4,12.3
29157,0.3,2.5,2.4,5.1
29159,0.3,2.3,4.1,12.1
29161,0.8,3.4,7.8,9.7
29163,0.2,1.5,7.1,8.4
29165,0.7,4.7,6.4,5.7
29167,0.2,3.2,5.7,6.9
29169,3.2,25.1,2.7,8.0
29171,0.0,2.6,1.0,5.1
29173,0.1,0.8,4.4,2.2
29175,0.6,2.1,6.5,4.5
29177,0.1,2.0,4.9,6.3
29179,0.0,1.5,2.2,7.2
29181,0.1,1.6,2.5,9.1
29183,0.2,1.4,3.4,6.3
29185,0.2,4.8,5.4,4.4
29186,0.0,1.2,4.2,5.0
29187,0.1,2.1,5.1,11.2
29189,0.5,2.3,3.0,8.3
29195,0.9,2.0,4.8,10.4
29197,0.0,2.0,3.8,5.8
29199,0.0,2.4,2.5,7.2
29201,0.1,2.4,5.0,8.0
29203,0.5,1.6,5.4,8.9
29205,0.0,1.6,4.2,5.8
29207,0.1,1.2,4.9,7.2
29209,0.0,3.3,5.2,4.5
29211,0.0,2.3,3.0,9.4
29213,0.3,5.2,3.5,10.0
29215,0.1,2.6,5.8,6.3
29217,0.3,2.2,3.2,10.2
29219,0.1,1.2,5.3,5.7
29221,0.1,0.4,3.6,4.2
29223,0.0,1.1,4.2,5.5
29225,0.0,1.9,8.1,6.3
29227,0.0,1.1,2.2,7.1
29229,0.1,2.9,2.7,8.9
29510,0.7,3.7,4.8,10.2
30001,0.0,4.2,6.7,6.3
30003,0.0,1.4,2.3,4.1
30005,0.5,2.7,3.6,7.5
30007,0.2,2.8,5.0,1.2
30009,0.2,2.5,2.5,4.0
30011,0.2,1.1,0.6,4.4
30013,0.7,3.6,3.3,10.3
30015,0.3,3.2,4.7,2.2
30017,0.1,4.0,3.5,9.4
30019,0.0,2.2,0.7,4.6
30021,0.2,5.4,5.0,3.3
30023,0.1,4.4,5.7,7.7
30025,0.0,5.5,4.3,9.4
30027,0.5,0.9,4.0,10.1
30029,0.3,4.4,2.0,7.0
30031,0.5,5.6,3.5,12.1
30033,0.0,2.3,0.2,0.5
30035,0.7,2.6,2.8,5.1
30037,0.0,4.0,8.1,5.0
30039,0.3,4.0,6.0,1.5
30041,0.2,1.7,3.5,7.8
30043,0.0,3.9,6.4,3.1
30045,0.0,2.7,4.0,1.3
30047,0.1,3.2,4.9,5.7
30049,0.3,4.1,3.2,11.3
30051,0.8,2.1,2.2,0.9
30053,0.3,4.4,1.5,5.8
30055,0.0,1.0,0.6,1.2
30057,1.5,3.8,4.4,6.2
30059,0.3,4.4,3.3,5.3
30061,0.0,7.7,1.0,3.1
30063,0.6,4.4,4.2,11.8
30065,0.3,3.6,4.7,8.9
30067,0.2,2.0,1.6,5.7
30069,0.0,0.0,12.0,4.2
30071,0.6,1.5,4.6,5.1
30073,0.0,3.0,2.9,5.1
30075,0.0,2.6,2.1,2.9
30077,0.0,1.1,10.2,7.2
30079,0.1,0.7,0.4,3.2
30081,0.2,3.2,2.3,8.0
30083,0.1,8.1,2.7,8.0
30085,0.2,2.3,1.5,6.4
30087,0.2,1.7,2.4,4.8
30089,0.0,4.2,1.4,2.5
30091,0.3,3.1,2.7,3.7
30093,0.4,3.0,5.3,8.4
30095,0.2,2.3,4.1,3.4
30097,0.8,1.3,4.2,1.3
30099,0.1,2.1,5.2,4.5
30101,0.2,7.2,10.5,7.3
30103,0.0,2.9,3.7,9.8
30105,0.1,1.7,2.8,6.0
30107,0.0,0.7,1.6,7.0
30109,0.0,3.2,0.4,6.8
30111,0.4,2.8,2.9,10.3
31001,0.3,1.7,4.9,8.5
31003,0.2,1.5,5.0,3.1
31005,0.5,0.0,10.9,2.1
31007,0.0,4.6,0.4,2.9
31009,0.0,0.0,11.5,5.8
31011,0.1,1.2,3.7,4.5
31013,0.0,1.5,1.2,10.5
31015,0.2,0.8,2.5,2.6
31017,1.2,0.2,2.6,5.2
31019,0.3,3.2,6.9,13.7
31021,0.0,1.1,4.2,6.3
31023,0.3,0.2,3.2,5.8
31025,0.4,1.2,6.5,3.9
31027,0.2,3.7,3.6,3.7
31029,0.6,3.4,1.8,4.9
31031,0.0,3.6,3.8,6.1
31033,0.1,3.9,1.7,8.1
31035,0.1,1.6,5.1,6.0
31037,2.0,1.2,2.9,6.1
31039,0.0,0.5,3.9,5.1
31041,0.2,2.9,1.7,7.8
31043,0.3,5.1,1.3,4.3
31045,0.1,8.0,6.3,10.6
31047,0.2,1.9,4.0,8.5
31049,0.2,6.4,5.3,4.5
31051,0.0,0.6,2.8,5.0
31053,0.2,2.1,4.0,8.8
31055,0.6,2.8,2.4,11.4
31057,0.6,13.0,5.3,5.6
31059,0.1,0.8,6.2,4.2
31061,0.0,3.7,3.6,2.6
31063,0.0,1.3,8.0,4.5
31065,0.1,1.1,4.4,5.8
31067,0.2,1.8,3.9,6.1
31069,0.1,4.3,1.6,3.7
31071,0.0,0.0,5.6,1.7
31073,0.0,0.9,5.2,11.3
31075,0.0,0.9,3.4,4.4
31077,0.2,2.5,4.5,5.8
31079,0.9,2.1,3.5,9.7
31081,0.1,0.5,4.4,3.3
31083,0.0,1.7,3.3,2.8
31085,0.1,3.1,4.7,1.3
31087,0.1,2.1,2.2,4.0
31089,0.1,1.6,3.4,4.0
31091,0.0,4.2,2.9,3.5
31093,0.0,0.9,3.1,3.2
31095,0.0,2.4,5.6,4.6
31097,0.1,1.3,7.5,3.9
31099,0.0,0.6,5.9,7.0
31101,0.2,5.0,4.1,6.2
31103,0.0,0.3,5.4,4.0
31105,0.6,4.6,1.4,10.9
31107,0.3,2.3,2.9,5.6
31109,0.8,2.8,3.8,13.5
31111,0.1,2.7,3.4,8.2
31113,0.0,6.2,5.7,5.4
31115,0.0,3.1,4.6,1.0
31117,0.0,1.0,1.7,2.1
31119,0.1,2.1,5.7,9.3
31121,0.2,0.9,7.0,5.2
31123,0.0,3.1,4.3,5.1
31125,0.0,1.0,3.4,4.3
31127,0.1,3.3,6.0,9.6
31129,0.4,1.9,3.9,7.2
31131,0.2,2.7,4.4,5.2
31133,0.2,2.3,2.3,5.2
31135,0.4,3.7,3.4,5.2
31137,0.4,2.2,4.4,5.9
31139,0.0,0.9,5.4,3.1
31141,0.3,1.4,2.3,8.6
31143,0.1,1.2,2.6,4.1
31145,0.3,3.8,3.1,9.3
31147,0.0,1.2,1.0,8.0
31149,0.1,1.7,6.3,4.9
31151,0.5,1.7,6.3,6.1
31153,0.7,4.0,4.9,6.2
31155,0.1,1.2,5.0,5.5
31157,0.1,2.7,1.6,9.4
31159,0.1,3.2,6.3,6.7
31161,0.0,4.3,2.1,4.5
31163,0.1,0.7,1.3,1.8
31165,0.0,1.2,1.6,2.3
31167,0.0,2.0,6.5,2.5
31169,0.0,1.4,3.1,2.9
31171,0.3,6.7,12.8,2.0
31173,0.5,1.8,2.5,7.5
31175,0.0,1.0,5.7,6.5
31177,0.1,2.5,5.1,4.3
31179,0.0,3.5,9.7,6.4
31181,0.1,2.1,3.6,2.9
31183,0.0,0.4,3.9,5.1
31185,0.1,2.0,5.8,7.4
32001,0.4,5.8,3.4,11.3
32003,0.6,4.5,0.2,14.3
32005,0.2,4.6,3.2,6.9
32007,0.2,3.3,2.1,10.7
32009,0.0,3.9,3.5,3.7
32011,0.0,1.1,2.1,10.8
32013,0.6,3.4,4.7,7.3
32015,0.7,1.7,2.2,15.1
32017,0.3,2.6,9.9,2.7
32019,0.2,5.1,5.0,6.7
32021,0.0,2.3,3.9,3.1
32023,0.1,5.1,2.8,6.7
32027,0.0,1.1,9.5,3.5
32029,0.0,7.5,8.7,0.6
32031,0.5,4.3,1.5,13.3
32033,0.1,1.5,6.6,7.8
32510,0.3,4.9,6.2,9.0
33001,0.1,1.8,2.8,5.9
33003,0.1,3.3,3.0,6.1
33005,0.3,4.0,2.4,10.1
33007,0.1,2.7,2.8,7.9
33009,1.0,6.8,2.5,6.3
33011,0.7,3.7,1.9,8.8
33013,0.3,2.5,3.7,6.2
33015,0.3,3.8,1.5,5.6
33017,0.7,4.2,4.2,10.6
33019,0.1,2.1,2.5,8.3
34001,0.5,1.7,2.4,7.9
34003,0.8,1.7,1.5,4.7
34005,0.6,2.0,2.4,5.2
34007,0.6,1.6,2.7,6.4
34009,0.2,2.9,2.1,5.3
34011,0.5,0.8,3.4,7.0
34013,0.7,1.6,1.8,6.3
34015,0.2,1.2,3.2,4.7
34017,1.9,2.8,1.6,7.2
34019,0.3,1.3,3.8,3.0
34021,1.1,2.3,3.4,6.5
34023,1.2,1.3,2.4,4.8
34025,0.4,1.4,2.1,5.2
34027,0.5,1.4,2.3,3.4
34029,0.3,1.3,2.3,6.0
34031,0.6,0.9,1.9,3.7
34033,0.2,1.6,2.4,5.5
34035,0.9,1.3,3.2,3.4
34037,0.2,1.1,2.6,3.8
34039,0.8,1.3,2.3,5.2
34041,0.3,1.9,3.3,4.7
35001,0.5,2.7,1.9,10.5
35003,0.8,1.3,0.1,2.4
35005,0.7,3.2,2.7,10.7
35006,0.4,1.1,5.2,6.2
35007,0.2,4.0,5.0,7.3
35009,0.7,6.8,2.7,14.0
35011,0.2,1.6,4.4,4.8
35013,0.7,3.3,2.4,8.5
35015,0.4,3.3,1.9,7.4
35017,0.1,3.0,1.4,9.4
35019,0.4,0.8,6.4,3.3
35021,0.9,0.9,1.1,0.5
35023,0.3,5.5,1.2,6.2
35025,0.2,3.0,1.3,6.2
35027,0.5,4.5,2.9,5.5
35028,1.1,3.4,2.5,3.9
35029,1.1,3.1,3.7,12.3
35031,0.3,1.8,1.2,4.7
35033,0.0,0.1,3.3,0.0
35035,3.0,6.3,1.5,7.9
35037,0.1,2.6,0.9,4.4
35039,0.1,0.5,1.9,2.3
35041,1.6,3.5,7.3,10.5
35043,0.2,2.6,3.4,4.4
35045,0.3,2.5,1.0,7.7
35047,0.7,1.3,2.8,3.6
35049,0.3,3.2,2.3,5.1
35051,0.2,2.2,2.9,5.0
35053,1.0,2.1,2.1,4.2
35055,0.3,3.0,2.4,5.1
35057,0.9,2.3,5.3,2.6
35059,0.0,4.6,7.5,3.6
35061,0.2,1.7,3.8,6.7
36001,0.8,1.5,5.4,7.4
36003,0.3,1.5,4.6,6.7
36005,1.0,0.7,2.2,5.6
36007,0.6,1.5,3.5,9.9
36009,0.1,1.4,2.0,6.6
36011,0.3,0.6,4.8,7.0
36013,0.4,1.4,3.0,8.5
36015,0.3,1.0,3.2,8.6
36017,0.1,1.4,2.8,6.7
36019,0.4,1.5,6.8,9.4
36021,0.2,1.4,2.3,4.3
36023,0.1,0.8,4.0,9.2
36025,0.2,1.6,4.8,5.4
36027,0.5,1.7,3.8,5.6
36029,0.7,1.1,1.8,8.7
36031,0.6,2.2,5.2,5.4
36033,0.2,1.5,7.2,6.9
36035,0.3,0.9,3.7,6.7
36037,0.1,0.7,3.3,6.2
36039,0.2,0.5,1.6,3.2
36041,0.0,1.3,3.4,7.4
36043,0.1,0.7,2.9,6.1
36045,2.3,7.2,2.7,9.7
36047,0.9,1.1,1.7,5.6
36049,0.3,1.2,2.5,4.5
36051,0.4,0.9,5.5,7.2
36053,0.6,1.4,4.5,4.0
36055,0.7,1.7,2.4,10.5
36057,0.8,1.2,3.4,7.4
36059,0.4,0.6,2.1,3.6
36061,1.8,3.7,2.5,7.4
36063,0.2,0.8,2.6,5.6
36065,0.4,1.2,3.2,7.6
36067,0.9,2.0,2.3,8.9
36069,0.4,1.9,4.5,7.2
36071,0.2,1.4,2.1,5.0
36073,0.2,0.3,5.6,5.2
36075,0.2,1.1,4.2,8.8
36077,0.3,1.3,6.6,7.4
36079,0.3,0.6,3.6,2.4
36081,1.1,0.8,1.9,4.8
36083,0.5,2.2,5.3,7.5
36085,0.4,0.5,1.5,3.6
36087,0.7,0.9,1.7,5.2
36089,0.3,1.4,4.3,8.8
36091,0.6,2.5,3.8,5.4
36093,0.6,1.2,2.7,5.7
36095,0.0,1.4,4.5,6.9
36097,0.2,0.7,3.8,4.0
36099,0.1,1.5,7.4,5.3
36101,0.2,1.4,2.4,8.0
36103,0.4,0.6,1.4,4.2
36105,0.5,1.2,4.2,6.8
36107,0.1,1.9,2.7,5.3
36109,2.7,6.4,4.4,10.5
36111,0.3,0.9,3.7,6.3
36113,0.3,0.9,4.5,5.8
36115,0.1,1.7,6.4,7.1
36117,0.2,1.1,3.2,6.6
36119,0.7,1.2,2.5,5.8
36121,0.1,1.2,6.4,5.2
36123,0.4,2.4,4.3,3.7
37001,0.5,2.1,3.1,8.1
37003,0.0,1.0,4.2,3.6
37005,0.1,0.7,0.7,5.1
37007,0.2,0.9,4.3,5.0
37009,0.5,0.7,2.3,4.9
37011,0.0,1.9,8.0,3.3
37013,0.2,0.9,1.5,2.9
37015,0.5,0.6,3.9,6.0
37017,0.3,1.0,2.2,4.9
37019,0.2,4.1,4.5,7.4
37021,0.3,3.4,3.0,7.2
37023,0.4,1.1,3.7,6.1
37025,0.2,2.8,4.0,6.5
37027,0.2,1.7,3.2,8.1
37029,0.2,1.9,4.7,2.6
37031,0.7,3.3,4.1,7.1
37033,0.0,2.5,3.5,4.3
37035,0.2,2.0,3.7,7.4
37037,0.1,1.9,4.1,4.6
37039,0.1,4.4,1.2,4.6
37041,0.0,3.3,1.5,4.0
37043,0.0,5.8,1.4,3.3
37045,0.1,1.7,2.4,6.3
37047,0.1,2.2,3.8,6.5
37049,1.0,6.7,4.1,8.7
37051,1.3,6.8,2.4,10.6
37053,0.3,5.0,2.1,4.0
37055,0.5,4.7,1.6,7.9
37057,0.1,1.5,3.9,7.7
37059,0.2,1.9,4.7,3.2
37061,0.3,1.3,3.4,7.5
37063,1.3,4.0,4.7,11.6
37065,0.2,0.7,3.5,5.9
37067,0.4,2.7,3.2,9.2
37069,0.3,1.3,5.1,3.4
37071,0.1,2.1,3.3,8.2
37073,0.0,1.8,0.8,3.5
37075,0.2,3.3,0.7,4.3
37077,0.2,2.0,5.1,4.1
37079,0.4,1.8,10.1,5.2
37081,0.5,2.3,3.2,8.1
37083,0.1,1.2,3.5,7.0
37085,0.4,4.6,5.9,5.9
37087,0.0,4.0,3.5,7.4
37089,0.1,3.8,2.9,6.0
37091,0.1,4.6,5.4,4.8
37093,1.3,4.2,7.4,3.5
37095,0.0,0.3,8.6,1.8
37097,0.5,3.0,2.8,8.0
37099,0.6,3.0,8.2,5.5
37101,0.3,1.8,3.9,6.0
37103,0.1,1.0,4.7,3.4
37105,0.7,1.3,3.4,6.1
37107,0.3,1.2,3.0,12.4
37109,0.2,2.2,3.0,4.6
37111,0.3,0.8,2.3,5.0
37113,0.2,4.9,1.3,7.1
37115,0.1,2.0,5.3,4.2
37117,0.0,0.7,2.3,3.8
37119,0.9,4.4,2.5,11.4
37121,0.0,1.2,4.1,5.0
37123,0.2,0.5,5.0,3.8
37125,0.6,3.3,2.6,5.1
37127,0.4,1.6,5.5,5.5
37129,0.6,3.1,5.0,9.7
37131,0.1,1.9,6.6,3.4
37133,1.8,11.9,3.1,11.6
37135,1.6,5.2,7.3,9.4
37137,0.1,1.4,7.1,6.2
37139,0.1,3.8,5.1,4.4
37141,0.3,1.5,6.7,4.6
37143,0.0,4.0,1.8,1.9
37145,0.3,1.2,2.5,6.4
37147,0.2,3.0,6.9,12.0
37149,0.2,2.1,3.0,3.4
37151,0.1,1.0,3.3,6.3
37153,0.0,0.7,3.2,7.9
37155,0.2,0.9,2.2,5.6
37157,0.2,1.3,2.3,7.6
37159,0.1,1.7,3.9,7.2
37161,0.1,1.7,2.1,6.2
37163,0.4,1.1,5.0,7.4
37165,0.4,1.7,4.9,7.5
37167,0.1,1.0,3.5,8.4
37169,0.1,0.4,1.8,3.9
37171,0.2,1.2,2.0,3.5
37173,0.3,1.8,3.0,6.1
37175,0.3,3.0,3.2,6.7
37177,0.0,0.9,13.8,1.3
37179,0.3,3.1,3.5,5.5
37181,0.4,1.0,3.1,8.0
37183,0.8,3.2,3.2,10.3
37185,0.1,1.7,5.5,3.1
37187,0.2,2.2,1.3,3.6
37189,0.4,2.3,10.9,11.7
37191,0.7,2.5,3.8,9.9
37193,0.1,0.7,2.5,4.6
37195,0.1,1.0,2.5,7.3
37197,0.1,0.7,3.9,3.6
37199,0.1,2.0,2.8,3.5
38001,0.2,3.2,1.9,3.6
38003,0.0,4.4,3.7,7.5
38005,0.1,0.8,4.0,3.3
38007,0.3,1.5,6.0,0.2
38009,0.2,4.4,4.9,5.4
38011,0.0,3.0,1.9,5.4
38013,0.1,2.8,5.0,2.6
38015,0.2,2.5,4.7,8.0
38017,0.5,7.2,2.4,13.3
38019,0.3,0.9,4.4,5.9
38021,0.5,3.7,3.7,4.9
38023,0.7,2.3,2.3,5.9
38025,0.8,5.6,3.2,3.4
38027,0.0,1.9,2.9,8.1
38029,0.4,0.2,0.8,2.1
38031,0.3,1.6,4.0,5.4
38033,1.0,7.3,1.4,6.2
38035,0.7,9.2,3.4,10.6
38037,0.0,4.4,4.9,1.6
38039,0.0,1.2,5.3,6.6
38041,0.2,3.7,6.9,3.9
38043,1.3,9.4,3.5,2.7
38045,0.1,2.0,2.7,2.5
38047,0.4,2.3,3.3,2.5
38049,0.2,2.1,4.4,2.4
38051,0.1,1.7,2.9,3.1
38053,0.0,7.0,2.9,7.6
38055,0.1,1.4,5.2,2.5
38057,0.4,3.7,3.7,2.3
38059,0.6,2.5,6.3,3.4
38061,0.3,2.8,6.3,3.9
38063,0.0,2.4,5.5,4.4
38065,0.2,0.0,7.0,3.9
38067,0.5,2.1,3.4,5.3
38069,0.3,2.1,10.0,4.8
38071,1.1,1.1,4.5,7.7
38073,0.2,2.7,2.2,5.0
38075,0.0,1.7,5.7,5.8
38077,0.5,5.7,3.4,5.0
38079,0.3,0.6,1.7,5.8
38081,0.4,3.2,1.8,5.4
38083,0.0,1.8,4.9,1.5
38085,0.1,2.9,1.7,5.2
38087,0.0,1.6,0.3,1.6
38089,1.0,6.5,2.4,7.7
38091,0.0,0.8,3.6,2.0
38093,0.4,4.3,4.3,7.6
38095,0.0,0.6,3.5,2.6
38097,0.1,3.6,3.4,5.7
38099,0.3,1.6,2.1,4.9
38101,1.5,6.9,2.3,11.2
38103,0.0,0.6,3.8,4.2
38105,0.5,7.7,3.2,9.3
39001,0.0,0.4,1.4,8.0
39003,0.3,2.1,3.4,10.3
39005,0.5,1.0,5.8,7.3
39007,0.3,0.9,2.6,7.3
39009,0.7,3.0,12.5,12.4
39011,0.1,0.9,4.3,6.2
39013,0.1,2.2,3.1,5.0
39015,0.1,1.3,3.4,4.8
39017,0.5,2.2,4.5,9.1
39019,0.0,1.1,3.8,5.6
39021,0.2,1.3,5.4,8.7
39023,0.3,1.4,3.5,12.2
39025,0.1,1.7,3.3,6.0
39027,0.1,1.2,4.8,7.7
39029,0.1,2.2,2.2,8.6
39031,0.2,0.8,4.0,8.3
39033,0.2,0.7,3.9,8.7
39035,0.6,1.5,1.7,11.5
39037,0.2,1.0,2.2,8.1
39039,0.1,1.3,4.0,8.5
39041,0.4,1.8,5.0,4.5
39043,0.1,1.9,3.7,8.1
39045,0.2,1.7,5.2,6.9
39047,0.8,1.2,3.3,9.2
39049,0.8,2.3,3.1,13.3
39051,0.1,0.8,3.5,7.7
39053,0.1,2.5,2.6,8.8
39055,0.2,1.0,3.5,3.3
39057,0.7,4.0,6.1,6.9
39059,0.0,1.1,2.4,8.6
39061,0.5,2.4,2.8,11.6
39063,0.6,2.1,4.3,10.4
39065,0.2,2.1,5.2,9.0
39067,0.2,1.5,2.7,5.8
39069,0.1,1.0,4.7,5.5
39071,0.1,0.6,4.0,7.7
39073,0.0,0.3,4.3,7.2
39075,0.1,0.8,2.3,4.4
39077,0.1,1.6,3.4,7.6
39079,0.2,1.3,3.1,7.6
39081,0.0,3.5,2.3,7.2
39083,0.2,2.0,4.3,8.3
39085,0.3,1.0,2.2,6.5
39087,0.1,3.5,0.9,7.1
39089,0.2,1.4,5.1,7.4
39091,0.1,1.4,3.4,7.7
39093,0.4,1.3,3.3,9.0
39095,0.3,1.9,2.5,12.2
39097,0.2,1.1,9.3,5.8
39099,0.3,1.7,2.7,7.9
39101,0.0,1.1,5.6,10.6
39103,0.1,1.1,4.0,4.6
39105,0.1,1.5,2.5,7.0
39107,0.4,1.0,2.5,7.0
39109,0.3,1.0,3.7,9.6
39111,0.1,1.2,1.2,6.0
39113,0.5,2.1,3.1,12.4
39115,0.1,0.3,3.1,4.5
39117,0.1,0.7,3.2,5.0
39119,0.3,0.5,2.8,11.8
39121,0.0,1.3,9.0,3.9
39123,0.0,1.3,3.4,5.0
39125,0.3,0.5,3.0,6.1
39127,0.1,0.8,5.2,5.4
39129,0.2,0.7,8.8,5.0
39131,0.2,0.8,4.8,7.3
39133,0.7,1.8,6.0,7.8
39135,0.1,1.1,2.7,8.2
39137,0.0,0.3,3.4,6.0
39139,0.2,1.1,4.7,10.8
39141,0.0,0.6,5.4,9.0
39143,0.1,1.0,2.5,7.7
39145,0.1,1.4,3.1,8.8
39147,0.6,1.7,5.6,7.3
39149,0.1,0.9,2.1,9.5
39151,0.2,1.2,2.6,8.9
39153,0.4,1.3,2.8,7.1
39155,0.1,1.1,2.2,6.6
39157,0.2,1.4,2.6,8.8
39159,0.3,1.5,8.8,5.5
39161,0.1,1.8,4.0,6.2
39163,0.0,0.5,4.6,5.9
39165,0.7,2.3,5.3,4.7
39167,0.3,2.5,1.9,5.7
39169,0.2,1.0,4.2,8.2
39171,0.1,2.0,3.2,10.0
39173,0.5,2.0,7.7,9.5
39175,0.1,1.0,4.6,6.8
40001,0.1,1.8,1.6,5.2
40003,0.2,3.9,6.6,5.4
40005,0.1,1.0,8.5,7.3
40007,0.2,1.6,2.5,9.1
40009,0.0,2.4,6.2,5.4
40011,0.3,3.9,4.9,6.8
40013,0.1,4.7,2.0,9.6
40015,0.3,1.5,4.1,6.8
40017,0.3,2.7,5.4,6.6
40019,0.3,2.6,2.6,9.7
40021,0.1,1.7,4.7,8.2
40023,0.0,2.6,2.9,8.8
40025,0.0,1.9,2.1,5.9
40027,0.5,3.5,6.8,10.2
40029,0.1,1.5,3.7,6.4
40031,1.4,10.2,3.6,14.0
40033,0.1,3.5,4.6,6.5
40035,0.1,1.4,8.0,4.6
40037,0.1,0.6,3.2,4.3
40039,0.2,3.0,6.5,10.1
40041,0.0,3.5,2.9,5.7
40043,0.0,1.0,7.1,2.7
40045,0.0,3.6,6.8,2.9
40047,0.5,4.0,3.2,10.1
40049,0.1,0.6,2.2,4.0
40051,0.1,1.5,4.2,6.1
40053,0.0,1.1,3.6,5.7
40055,0.2,2.4,12.0,6.8
40057,0.0,1.3,3.2,6.8
40059,1.8,2.4,6.0,2.9
40061,0.2,0.8,3.7,6.7
40063,0.1,0.6,5.8,4.2
40065,0.6,5.2,3.7,13.9
40067,0.1,1.6,7.3,7.4
40069,0.1,2.9,3.8,6.5
40071,0.5,3.8,4.2,11.0
40073,0.1,0.7,1.8,5.1
40075,0.1,2.4,5.4,9.2
40077,0.2,2.7,4.5,9.2
40079,0.1,2.8,2.3,6.9
40081,0.1,1.1,3.7,4.3
40083,0.1,3.4,6.1,3.9
40085,0.5,1.7,2.5,5.0
40087,0.2,1.0,9.0,3.7
40089,0.1,1.0,1.4,5.2
40091,0.1,0.9,2.9,4.1
40093,0.1,1.5,4.2,4.8
40095,0.0,3.0,4.2,4.9
40097,0.1,1.4,3.0,5.7
40099,0.0,1.3,4.0,9.2
40101,0.1,2.7,6.2,9.6
40103,0.1,3.1,5.2,6.6
40105,0.0,1.2,4.1,9.2
40107,0.1,0.4,3.7,6.4
40109,0.6,2.7,3.4,12.4
40111,0.1,1.5,5.5,10.0
40113,0.1,1.4,6.1,3.1
40115,0.1,2.9,3.5,8.4
40117,0.1,0.7,4.8,5.3
40119,1.4,4.2,9.0,11.3
40121,0.1,2.2,5.6,10.7
40123,0.2,1.7,4.4,10.9
40125,0.1,1.8,5.6,8.3
40127,0.1,2.0,3.6,6.6
40129,0.0,3.2,2.8,1.8
40131,0.2,1.4,5.2,6.3
40133,0.0,1.6,5.6,6.9
40135,0.1,3.0,2.8,9.9
