cfips,pct_housing_vacant,pct_housing_occupant_ratio_lt1,pct_housing_grapi_gt35
36059,5.6,97.4,46.2
36061,13.3,94.2,36.4
36063,12.1,98.9,39.1
36065,14.4,98.3,40.7
36067,10.6,98.5,39.8
36069,12.2,99.0,39.3
36071,10.9,96.3,49.2
36073,12.0,97.8,43.8
36075,15.4,97.6,44.0
36077,24.6,98.3,45.2
36079,9.7,98.8,43.4
36081,8.9,90.5,46.2
36083,11.4,98.4,37.0
36085,7.6,95.7,46.5
36087,5.6,93.4,51.7
36089,21.5,98.1,43.0
36091,10.5,99.1,31.4
36093,23.1,98.9,41.3
36095,28.3,99.0,39.7
36097,25.0,97.8,38.8
36099,17.2,99.1,38.4
36101,18.8,99.0,33.0
36103,15.2,97.4,50.9
36105,44.7,97.5,40.6
36107,10.9,98.7,39.2
36109,8.6,98.5,50.2
36111,18.1,98.2,49.2
36113,30.7,98.8,43.3
36115,18.5,98.2,42.9
36117,12.3,98.7,38.4
36119,7.1,95.9,46.4
36121,12.9,99.0,30.2
36123,34.5,97.9,45.3
37001,8.2,97.5,41.4
37003,16.3,97.1,38.2
37005,41.8,98.8,36.6
37007,17.9,97.0,42.0
37009,33.1,99.2,38.0
37011,53.5,98.3,53.0
37013,25.5,99.2,47.0
37015,19.0,97.5,41.1
37017,21.9,97.6,42.4
37019,37.6,98.2,48.3
37021,11.9,96.8,41.1
37023,15.6,96.6,37.9
37025,7.4,96.1,34.5
37027,14.1,97.9,39.0
37029,9.3,99.3,34.4
37031,40.5,98.8,35.7
37033,15.5,98.1,47.6
37035,11.1,97.1,32.8
37037,9.6,98.3,33.9
37039,34.3,97.9,41.7
37041,18.0,98.6,33.8
37043,30.7,99.3,31.7
37045,15.4,97.9,42.5
37047,15.0,97.6,48.5
37049,12.9,97.7,36.0
37051,14.7,98.1,42.9
37053,34.8,98.1,47.2
37055,55.3,97.2,41.1
37057,11.9,97.6,36.3
37059,13.9,97.3,29.4
37061,15.8,95.4,38.2
37063,7.5,97.2,38.4
37065,14.3,96.6,41.2
37067,10.2,97.9,40.1
37069,11.6,97.8,31.6
37071,11.2,97.3,40.6
37073,16.1,98.4,32.4
37075,45.4,99.5,32.6
37077,12.6,98.8,44.4
37079,12.7,96.5,49.8
37081,10.6,97.7,41.1
37083,18.5,98.4,46.1
37085,12.0,97.7,38.2
37087,25.6,98.4,41.5
37089,15.2,97.7,37.6
37091,16.3,97.7,43.1
37093,14.4,97.8,42.1
37095,45.6,95.8,42.1
37097,10.4,97.5,33.2
37099,38.5,97.8,43.0
37101,8.9,98.0,40.0
37103,16.6,97.4,51.6
37105,11.1,97.4,34.9
37107,16.1,97.5,39.1
37109,9.1,98.0,31.5
37111,15.7,97.3,28.5
37113,38.6,97.9,30.9
37115,22.4,98.2,41.9
37117,18.4,99.2,47.3
37119,7.4,97.8,37.7
37121,27.8,99.2,32.1
37123,35.9,95.7,37.0
37125,16.5,98.4,34.2
37127,14.4,97.3,38.7
37129,14.3,98.6,46.4
37131,26.1,99.2,46.7
37133,18.4,98.3,35.2
37135,8.6,97.9,40.5
37137,30.7,97.4,32.8
37139,13.6,98.9,42.3
37141,23.9,98.0,39.6
37143,17.1,98.7,62.9
37145,14.6,97.3,41.5
37147,12.0,97.7,48.7
37149,22.5,97.5,31.8
37151,9.8,97.7,34.8
37153,13.3,97.4,48.5
37155,13.4,96.4,40.1
37157,15.4,97.6,38.1
37159,14.7,97.7,35.5
37161,23.1,98.4,39.7
37163,14.8,96.4,44.9
37165,14.3,95.6,49.3
37167,14.2,96.7,35.3
37169,13.0,98.5,40.9
37171,14.8,97.7,32.5
37173,39.2,97.4,29.3
37175,27.8,98.1,43.7
37177,26.8,98.2,30.3
37179,5.6,97.5,36.9
37181,16.2,96.6,40.6
37183,7.3,97.8,34.6
37185,34.9,98.9,38.8
37187,21.4,98.9,62.0
37189,39.3,98.4,56.1
37191,10.9,97.6,39.9
37193,15.3,98.4,42.7
37195,10.8,96.8,41.9
37197,11.2,97.4,35.5
37199,34.0,98.4,44.3
38001,27.0,99.5,38.3
38003,13.6,99.7,24.1
38005,24.7,91.5,27.8
38007,27.6,99.7,26.0
38009,31.1,99.1,37.8
38011,21.0,97.9,15.1
38013,34.4,97.8,16.7
38015,5.9,98.1,33.6
38017,7.4,98.4,33.6
38019,24.4,99.1,25.9
38021,19.0,98.5,21.1
38023,30.8,100.0,27.5
38025,34.9,97.5,15.7
38027,21.0,99.5,34.8
38029,29.1,99.8,21.9
38031,21.4,99.0,13.3
38033,18.4,99.3,37.3
38035,7.4,97.6,41.6
38037,35.8,98.5,27.6
38039,27.8,100.0,23.4
38041,26.5,100.0,43.2
38043,36.7,97.4,22.1
38045,18.8,99.9,21.0
38047,26.4,98.6,21.2
38049,16.8,99.5,18.8
38051,29.2,99.6,28.6
38053,34.8,92.3,14.1
38055,29.4,98.3,23.8
38057,21.8,97.9,26.1
38059,8.0,98.9,30.6
38061,35.3,95.1,14.0
38063,22.5,98.2,18.8
38065,25.2,98.3,20.9
38067,17.9,99.4,22.8
38069,16.1,99.8,39.6
38071,14.7,98.4,22.5
38073,12.0,99.8,20.9
38075,23.3,98.7,34.0
38077,12.3,99.2,26.5
38079,16.8,94.1,30.6
38081,13.0,98.5,7.9
38083,20.1,99.3,68.4
38085,18.0,87.8,16.9
38087,29.2,100.0,4.8
38089,15.8,97.0,28.4
38091,26.7,98.7,10.4
38093,11.4,99.1,29.8
38095,25.3,96.9,29.8
38097,12.9,99.6,28.2
38099,13.5,99.0,30.0
38101,15.9,97.5,31.9
38103,20.7,99.2,41.7
38105,26.9,96.5,19.2
39001,16.1,98.4,53.3
39003,10.0,98.9,38.8
39005,8.1,97.9,25.8
39007,18.3,98.1,42.8
39009,15.0,97.7,50.0
39011,5.7,98.9,31.4
39013,18.7,99.6,33.0
39015,13.0,98.3,34.3
39017,8.6,98.5,37.9
39019,18.5,98.9,31.1
39021,9.4,98.8,25.2
39023,10.4,98.5,34.2
39025,6.8,98.8,35.8
39027,9.9,98.1,33.3
39029,10.6,98.1,35.9
39031,12.1,97.5,33.5
39033,11.5,99.4,32.5
39035,13.0,98.8,41.1
39037,8.8,98.9,31.1
39039,9.5,99.2,32.6
39041,4.6,99.3,26.7
39043,17.3,99.5,32.2
39045,8.0,98.3,39.7
39047,8.0,99.1,32.1
39049,8.3,97.9,36.7
39051,6.3,98.3,31.0
39053,16.1,98.1,38.0
39055,4.8,97.9,30.0
39057,6.4,99.0,35.7
39059,16.5,98.4,47.1
39061,10.3,98.4,39.2
39063,6.3,99.2,28.5
39065,12.8,98.4,28.9
39067,23.6,98.4,28.2
39069,8.3,99.5,25.0
39071,13.9,98.4,37.6
39073,17.0,97.8,27.1
39075,8.8,95.5,28.7
39077,9.5,98.7,32.1
39079,12.7,97.6,34.1
39081,15.9,99.5,38.5
39083,9.3,98.9,34.4
39085,6.5,99.2,33.0
39087,14.5,98.8,39.8
39089,9.4,98.4,37.7
39091,20.3,97.5,30.1
39093,8.4,99.0,40.6
39095,11.8,98.8,38.8
39097,6.1,98.4,25.7
39099,12.0,99.3,39.3
39101,11.8,98.6,39.0
39103,5.2,98.9,30.4
39105,17.7,97.7,41.7
39107,10.2,98.8,29.0
39109,7.3,99.4,30.3
39111,21.0,99.0,45.6
39113,12.1,98.7,39.1
39115,22.7,98.6,34.9
39117,11.4,97.8,29.1
39119,9.8,98.6,42.7
39121,19.2,99.4,30.2
39123,37.7,99.6,31.2
39125,11.3,97.9,24.7
39127,11.5,98.6,37.3
39129,7.6,98.3,36.0
39131,15.6,98.1,41.3
39133,9.9,99.5,43.1
39135,10.0,98.6,35.6
39137,4.7,99.1,26.4
39139,11.6,98.6,35.1
39141,10.4,98.3,40.0
39143,10.5,99.4,32.7
39145,12.6,98.1,41.3
39147,10.2,99.5,34.9
39149,8.7,98.2,25.4
39151,8.3,99.0,34.3
39153,8.7,99.0,38.2
39155,10.0,98.9,41.1
39157,8.4,98.5,34.5
39159,5.9,98.8,29.0
39161,10.3,99.4,35.1
39163,18.5,97.9,46.2
39165,4.8,99.5,30.4
39167,11.0,98.7,36.0
39169,6.7,97.6,30.6
39171,8.5,98.8,33.3
39173,6.4,99.1,35.0
39175,8.7,99.0,23.1
40001,17.1,94.5,31.4
40003,28.1,98.6,21.7
40005,17.1,98.2,39.3
40007,24.3,98.2,28.6
40009,24.6,97.2,25.9
40011,21.8,97.3,31.2
40013,15.3,96.3,39.4
40015,22.9,96.1,22.2
40017,7.2,97.4,29.9
40019,15.4,97.2,34.9
40021,25.2,96.3,41.2
40023,21.0,96.9,48.8
40025,38.2,97.4,12.9
40027,7.8,97.6,35.9
40029,20.2,97.4,31.4
40031,17.6,97.3,34.3
40033,26.3,97.2,23.3
40035,19.5,98.3,39.9
40037,12.8,96.6,33.6
40039,16.1,95.3,38.4
40041,34.8,97.2,37.1
40043,30.1,99.2,31.5
40045,29.4,99.2,28.4
40047,11.1,97.8,32.6
40049,18.8,97.7,27.0
40051,13.0,97.7,30.8
40053,26.2,99.2,20.2
40055,24.8,99.9,30.1
40057,23.0,97.6,18.9
40059,31.4,98.0,22.7
40061,20.7,95.5,45.0
40063,34.6,98.2,31.5
40065,18.7,97.9,32.5
40067,30.4,97.9,30.5
40069,16.8,96.9,34.3
40071,17.8,97.2,30.6
40073,12.8,97.8,28.5
40075,26.9,99.1,32.3
40077,19.1,96.5,32.4
40079,16.5,97.5,35.8
40081,16.6,97.4,31.0
40083,10.5,98.1,39.7
40085,30.1,97.6,32.0
40087,7.9,98.5,35.0
40089,18.3,94.8,31.1
40091,38.6,94.8,35.6
40093,17.1,98.2,21.2
40095,39.1,96.8,26.2
40097,18.8,96.0,27.6
40099,21.7,96.6,33.8
40101,15.9,97.8,40.6
40103,13.8,97.7,34.7
40105,15.9,98.7,32.5
40107,25.5,96.0,34.3
40109,10.9,97.2,38.2
40111,17.9,97.9,35.7
40113,16.4,97.1,36.4
40115,15.0,96.4,35.4
40117,20.6,96.2,29.4
40119,15.5,96.8,54.9
40121,23.1,97.7,35.7
40123,14.7,98.0,31.6
40125,12.9,97.4,34.1
40127,27.5,96.3,28.9
40129,29.0,98.3,27.2
40131,8.3,97.5,37.0
40133,21.2,96.6,37.2
40135,19.8,95.1,39.8
40137,18.1,98.5,32.7
40139,18.4,95.0,24.1
40141,26.2,96.1,25.5
40143,10.6,97.2,36.9
40145,9.8,97.0,32.3
40147,12.8,98.5,35.7
40149,19.7,98.0,25.7
40151,24.4,99.9,33.5
40153,19.2,98.6,35.1
41001,23.0,97.2,33.9
41003,7.8,98.0,52.2
41005,6.0,97.5,40.0
41007,28.7,97.7,36.5
41009,8.6,98.4,41.9
41011,14.0,97.2,39.1
41013,12.5,96.0,39.5
41015,19.1,99.1,45.9
41017,16.6,97.6,42.6
41019,10.0,97.2,40.4
41021,24.3,98.7,32.1
41023,25.1,97.5,27.0
41025,18.6,96.8,36.5
41027,12.9,95.7,35.0
41029,7.5,96.8,46.7
41031,21.2,95.6,34.9
41033,7.4,95.5,49.1
41035,18.0,96.6,42.5
41037,22.4,97.1,41.8
41039,6.7,97.5,47.3
41041,32.6,97.8,40.6
41043,6.0,97.0,40.3
41045,14.4,94.5,39.4
41047,6.7,95.2,40.8
41049,13.6,91.2,19.9
41051,6.1,96.4,43.9
41053,6.5,97.9,43.7
41055,18.1,99.9,40.3
41057,42.7,96.6,44.9
41059,11.4,93.8,34.7
41061,10.8,96.7,31.9
41063,24.6,97.1,40.0
41065,11.9,97.0,34.0
41067,4.4,96.5,38.6
41069,33.1,99.4,26.3
41071,6.3,96.1,48.1
42001,6.8,98.6,36.9
42003,10.1,99.1,37.5
42005,14.5,99.0,31.3
42007,10.7,99.0,32.3
42009,19.0,98.3,39.3
42011,7.4,98.5,41.7
42013,9.1,99.0,39.8
42015,18.9,98.3,34.5
42017,4.9,98.9,40.8
42019,7.5,99.2,35.0
42021,13.8,98.9,36.2
42023,49.7,99.4,37.7
42025,25.9,98.3,34.8
42027,12.7,97.7,50.2
42029,4.8,98.7,38.2
42031,22.6,99.0,38.3
42033,19.9,98.9,36.5
42035,23.3,99.0,32.5
42037,11.6,99.5,35.0
42039,22.0,98.8,35.5
42041,6.0,99.1,34.2
42043,9.7,98.6,36.6
42045,7.9,98.5,41.5
42047,22.7,99.3,25.0
42049,9.1,98.7,39.2
42051,14.4,98.2,38.6
42053,80.6,99.1,31.6
42055,7.6,98.7,32.1
42057,17.8,99.1,37.3
42059,14.8,99.0,22.6
42061,25.7,98.9,28.0
42063,13.0,98.4,47.4
42065,18.6,99.0,33.8
42067,15.7,97.8,31.3
42069,13.1,98.5,38.3
42071,4.8,98.0,40.5
42073,10.5,99.1,42.4
42075,7.1,97.7,36.2
42077,5.2,98.0,43.2
42079,14.6,98.8,35.8
42081,14.0,99.3,40.7
42083,19.3,99.1,36.9
42085,11.8,98.4,34.3
42087,12.5,98.4,31.6
42089,30.2,98.4,41.2
42091,5.6,98.8,38.5
42093,8.5,98.3,34.8
42095,7.1,99.0,40.8
42097,13.9,98.5,36.2
42099,13.0,98.8,29.4
42101,12.9,97.4,46.4
42103,43.9,99.1,52.3
42105,49.8,99.2,39.0
42107,15.9,99.3,37.5
42109,10.1,98.6,27.7
42111,22.7,98.9,33.4
42113,57.3,99.7,27.6
42115,25.6,98.6,37.2
42117,25.8,99.1,38.1
42119,14.8,98.2,40.2
42121,20.6,98.9,35.4
42123,27.6,99.3,28.1
42125,11.9,99.0,32.1
42127,41.9,99.0,40.8
42129,10.9,99.4,34.3
42131,20.1,99.1,37.2
42133,6.6,98.5,39.7
44001,6.9,99.6,43.0
44003,7.3,98.6,36.6
44005,17.0,99.2,35.9
44007,10.5,97.7,39.8
44009,22.9,99.1,39.3
45001,22.0,99.1,50.5
45003,12.1,98.4,42.2
45005,25.3,97.9,51.3
45007,12.3,97.9,39.0
45009,29.5,97.6,66.9
45011,21.1,97.3,43.8
45013,27.8,98.4,43.3
45015,8.7,98.4,37.1
45017,17.7,98.5,41.6
45019,15.2,98.5,44.1
45021,16.4,99.3,38.3
45023,15.6,98.0,40.6
45025,16.7,95.6,37.3
45027,24.9,97.2,36.3
45029,24.3,98.5,30.6
45031,13.3,98.1,42.8
45033,20.1,97.0,43.4
45035,8.7,98.4,43.0
45037,16.7,97.9,46.0
45039,24.2,98.5,56.1
45041,13.4,97.6,37.2
45043,28.3,98.9,44.3
45045,8.8,98.0,35.8
45047,13.3,97.7,44.4
45049,24.2,99.7,19.8
45051,36.3,98.2,42.3
45053,13.7,96.4,50.6
45055,13.8,99.1,37.1
45057,10.5,98.1,39.1
45059,18.6,97.7,38.7
45061,18.2,97.9,54.5
45063,9.3,98.1,37.8
45065,29.0,99.3,24.2
45067,22.7,98.0,43.6
45069,20.3,97.0,40.2
45071,17.8,97.6,39.0
45073,20.6,98.0,42.8
45075,22.8,98.1,45.2
45077,11.8,98.3,42.3
45079,12.1,98.4,43.1
45081,23.2,98.1,34.4
45083,10.3,97.5,37.9
45085,14.0,97.4,39.7
45087,18.1,98.1,41.0
45089,19.5,97.3,36.8
45091,6.4,98.5,39.6
46003,13.9,98.8,23.8
46005,8.4,95.2,26.3
46007,18.1,89.3,25.2
46009,14.7,98.9,21.9
46011,11.1,99.1,41.4
46013,9.8,98.6,34.2
46015,12.9,98.9,11.8
46017,13.2,88.1,26.1
46019,12.8,98.7,38.3
46021,34.1,98.8,32.8
46023,18.9,96.9,24.0
46025,15.9,98.6,26.0
46027,12.2,99.9,56.5
46029,8.0,98.0,35.1
46031,22.4,92.0,38.2
46033,22.8,98.6,38.8
46035,7.8,99.3,33.9
46037,30.6,99.8,39.1
46039,18.6,98.2,11.6
46041,17.4,90.3,23.7
46043,13.9,97.8,27.4
46045,24.3,99.7,18.2
46047,26.3,99.1,29.7
46049,23.1,100.0,8.8
46051,10.8,99.7,40.4
46053,27.1,98.1,28.5
46055,20.8,99.4,19.7
46057,22.6,97.7,13.6
46059,16.0,99.7,17.1
46061,11.2,99.7,29.1
46063,21.3,98.9,5.0
46065,6.2,97.5,21.9
46067,15.8,98.8,32.3
46069,18.1,98.5,12.5
46071,30.3,88.2,28.6
46073,15.6,99.2,17.7
46075,27.3,100.0,25.0
46077,16.9,99.5,23.6
46079,18.8,98.1,28.8
46081,20.4,99.1,30.2
46083,3.8,98.9,24.4
46085,19.6,94.5,21.1
46087,11.5,98.7,22.6
46089,28.5,100.0,32.9
46091,29.2,98.0,15.0
46093,8.5,98.6,22.8
46095,17.7,91.5,28.2
46097,25.1,97.8,33.3
46099,6.2,98.1,32.8
46101,8.2,98.3,18.2
46102,22.5,66.2,33.6
46103,9.5,97.9,37.8
46105,28.1,99.1,33.3
46107,37.5,100.0,18.5
46109,24.0,97.7,32.7
46111,15.2,99.8,20.4
46115,18.7,98.7,18.9
46117,12.4,98.6,42.2
46119,30.3,100.0,17.2
46121,14.5,86.5,33.6
46123,22.3,99.6,35.4
46125,13.6,99.5,38.1
46127,7.4,99.0,11.4
46129,24.4,96.8,28.1
46135,6.8,99.1,30.4
46137,25.7,85.8,41.1
47001,12.7,98.1,36.8
47003,10.8,96.0,32.9
47005,25.3,98.3,39.8
47007,16.1,97.7,29.9
47009,12.5,98.5,36.0
47011,8.2,97.6,35.5
47013,22.2,99.1,35.0
47015,10.1,97.6,29.6
47017,16.5,98.2,37.5
47019,16.1,98.6,41.0
47021,7.3,98.0,40.7
47023,16.2,98.7,26.5
47025,13.8,98.5,43.2
47027,26.7,97.9,39.2
47029,19.3,98.9,34.5
47031,9.6,97.4,32.4
47033,16.7,96.6,41.9
47035,13.5,98.1,38.5
47037,9.1,97.1,38.5
47039,33.1,99.5,36.2
47041,21.6,97.3,20.3
47043,12.1,97.6,30.1
47045,10.0,97.2,33.2
47047,8.5,99.1,43.9
47049,17.9,97.8,32.3
47051,14.6,98.6,31.6
47053,14.7,98.6,41.0
47055,17.8,97.9,29.0
47057,18.9,97.5,30.8
47059,16.2,98.5,35.0
47061,25.0,97.1,39.5
47063,10.0,97.4,42.9
47065,10.6,98.7,39.5
47067,22.0,98.5,27.8
47069,18.7,99.1,40.6
47071,27.2,98.1,38.1
47073,14.1,97.8,39.3
47075,15.7,97.7,47.5
47077,17.7,98.0,44.5
47079,22.0,98.8,39.0
47081,17.1,98.6,42.5
47083,30.4,99.1,37.2
47085,23.5,98.5,43.8
47087,22.7,98.4,25.5
47089,17.3,97.7,35.1
47091,23.8,99.0,48.9
47093,9.4,98.7,38.7
47095,15.6,98.3,30.9
47097,13.7,96.4,38.9
47099,11.5,97.1,35.5
47101,13.7,97.9,28.1
47103,11.9,97.2,46.0
47105,11.3,97.4,31.6
47107,12.7,98.3,46.2
47109,17.0,97.9,33.7
47111,9.9,98.2,33.9
47113,12.2,98.2,45.3
47115,12.8,97.9,39.3
47117,8.8,98.0,26.6
47119,9.3,97.9,35.7
47121,17.8,98.2,40.7
47123,16.3,97.1,30.0
47125,11.8,98.2,38.2
47127,13.9,98.3,32.5
47129,16.4,97.5,41.4
47131,13.0,98.0,33.1
47133,13.5,98.1,33.7
47135,28.6,96.7,40.2
47137,36.4,98.2,25.8
47139,18.7,97.6,41.3
47141,8.2,98.8,43.5
47143,15.8,98.4,45.2
47145,18.2,98.4,32.4
47147,6.1,97.5,37.1
47149,5.3,97.9,34.7
47151,12.9,99.3,30.8
47153,15.9,97.0,26.7
47155,35.5,96.9,34.2
47157,13.4,97.7,45.1
47159,12.8,98.4,21.8
47161,23.4,98.2,29.6
47163,11.6,98.3,34.2
47165,6.8,98.5,37.3
47167,10.1,98.3,34.6
47169,13.6,99.5,38.7
47171,15.4,98.6,44.2
47173,23.5,96.6,42.9
47175,19.4,97.5,21.6
47177,12.7,98.1,34.3
47179,11.4,98.7,39.3
47181,18.8,97.2,31.5
47183,12.8,98.7,41.2
47185,15.8,97.8,42.8
47187,4.7,98.7,33.9
47189,5.8,98.7,35.4
48001,19.1,96.1,37.6
48003,11.3,92.6,31.9
48005,16.2,95.1,42.4
48007,41.2,95.8,51.2
48009,19.7,98.5,30.5
48011,24.0,97.5,13.3
48013,15.7,92.9,29.9
48015,16.3,94.9,47.3
48017,17.1,92.2,18.0
48019,30.5,97.5,38.0
48021,14.3,94.8,35.1
48023,43.8,100.0,31.4
48025,20.3,93.6,50.4
48027,13.0,96.4,34.6
48029,8.1,95.8,40.7
48031,25.8,96.2,26.5
48033,40.8,99.6,6.5
48035,27.2,95.9,27.0
48037,14.9,96.6,42.7
48039,10.9,96.4,33.0
48041,9.9,96.7,51.5
48043,28.3,96.7,32.7
48045,36.2,97.8,17.9
48047,33.5,94.2,44.8
48049,25.3,98.3,32.5
48051,25.9,94.7,26.7
48053,24.6,96.9,36.2
48055,8.8,93.1,42.0
48057,36.2,91.5,30.5
48059,20.2,98.1,23.2
48061,17.6,89.1,44.9
48063,18.4,95.0,43.9
48065,19.5,99.6,14.7
48067,18.9,95.6,30.0
48069,20.2,94.8,18.0
48071,11.5,97.8,33.8
48073,15.4,93.4,34.1
48075,19.6,99.6,20.1
48077,22.4,97.3,37.2
48079,26.5,93.7,39.9
48081,39.8,98.3,40.7
48083,37.4,99.0,34.1
48085,5.8,97.7,33.8
48087,27.2,95.5,61.2
48089,29.4,93.3,22.7
48091,12.4,97.6,34.9
48093,28.2,97.0,26.6
48095,47.1,99.7,32.9
48097,9.0,96.3,35.8
48099,15.7,97.6,36.4
48101,35.7,96.5,31.0
48103,14.7,93.8,31.9
48105,23.6,94.4,24.8
48107,29.5,92.7,28.3
48109,31.4,94.6,40.1
48111,18.1,97.2,28.5
48113,8.2,93.3,37.9
48115,16.7,96.6,35.0
48117,12.9,95.9,25.4
48119,18.6,98.2,43.9
48121,5.5,97.7,36.6
48123,23.0,95.3,38.1
48125,38.9,96.2,26.5
48127,24.9,91.5,34.0
48129,40.0,97.8,40.4
48131,37.2,92.6,31.1
48133,37.1,97.5,22.8
48135,9.9,94.7,31.4
48137,59.4,96.6,43.5
48139,7.0,96.4,37.4
48141,9.4,94.7,39.7
48143,22.2,97.3,49.5
48145,32.3,94.5,36.3
48147,15.0,97.4,31.1
48149,35.1,98.0,32.5
48151,25.6,97.6,32.9
48153,21.8,93.3,29.8
48155,37.4,99.1,6.3
48157,5.1,96.7,38.0
48159,34.9,97.0,29.2
48161,27.1,97.3,38.7
48163,22.3,92.1,27.0
48165,10.9,93.8,27.1
48167,17.4,97.2,38.9
48169,24.8,96.3,16.0
48171,18.1,96.2,38.0
48173,24.2,95.1,6.1
48175,28.8,97.7,44.0
48177,19.0,90.2,23.3
48179,20.3,97.1,40.4
48181,13.5,97.0,35.6
48183,12.1,96.9,40.4
48185,21.5,96.2,36.8
48187,6.9,96.9,30.3
48189,16.9,94.3,31.0
48191,32.6,97.0,29.5
48193,32.1,96.6,31.7
48195,20.9,95.4,42.4
48197,33.8,97.6,21.7
48199,16.3,98.5,35.6
48201,9.0,94.4,40.2
48203,18.5,96.5,30.8
48205,13.6,96.3,13.1
48207,38.2,97.2,44.4
48209,7.0,96.1,46.8
48211,21.1,93.5,24.9
48213,24.5,97.1,40.3
48215,13.7,87.7,45.2
48217,21.6,94.9,37.1
48219,14.9,94.2,33.6
48221,16.3,97.8,43.5
48223,12.8,96.0,36.2
48225,29.6,96.9,62.9
48227,16.1,96.5,34.9
48229,42.4,94.0,37.1
48231,13.8,95.5,42.8
48233,32.4,97.4,36.1
48235,27.0,96.1,30.2
48237,23.7,96.5,24.2
48239,21.4,94.7,30.8
48241,26.6,97.1,41.2
48243,43.6,98.8,4.8
48245,13.1,97.7,38.5
48247,32.2,92.3,47.6
48249,20.2,93.8,46.7
48251,7.7,96.5,35.2
48253,23.7,98.7,30.8
48255,28.5,95.4,21.8
48257,8.3,97.0,41.0
48259,10.1,98.0,41.6
48261,31.0,94.7,10.4
48263,41.4,100.0,30.9
48265,14.9,97.0,30.7
48267,40.3,98.5,36.8
48269,38.5,100.0,21.7
48271,38.1,99.1,26.5
48273,17.6,93.6,47.0
48275,34.7,96.8,16.7
48277,14.9,97.6,35.9
48279,21.7,96.6,29.3
48281,16.8,97.7,37.9
48283,25.6,92.5,30.0
48285,25.6,92.8,23.3
48287,21.0,94.6,40.2
48289,35.7,97.3,37.3
48291,14.6,95.3,38.1
48293,23.2,95.6,41.2
48295,17.6,96.6,25.2
48297,40.8,96.6,35.4
48299,43.9,95.9,41.8
48301,52.9,78.8,50.0
48303,10.5,96.8,45.5
48305,20.1,96.9,31.7
48307,24.3,98.1,40.3
48309,10.9,96.8,43.4
48311,42.8,88.8,0.0
48313,20.0,93.3,21.0
48315,29.4,97.4,46.4
48317,12.6,92.7,18.8
48319,38.6,99.5,36.9
48321,29.4,95.7,31.9
48323,11.1,88.8,34.1
48325,16.3,97.5,25.5
48327,46.2,97.3,23.4
48329,7.0,93.9,33.8
48331,18.0,95.3,33.7
48333,39.7,97.7,34.1
48335,40.1,93.9,23.0
48337,22.1,96.8,35.8
48339,8.3,96.4,33.9
48341,17.6,92.9,24.7
48343,16.5,96.5,34.4
48345,40.8,94.4,15.2
48347,15.6,96.1,47.0
48349,16.2,95.6,34.4
48351,31.5,98.0,48.8
48353,22.6,95.2,39.0
48355,13.0,95.1,38.6
48357,15.9,93.3,19.4
48359,24.6,97.2,23.5
48361,13.5,97.1,35.1
48363,33.3,95.6,52.1
48365,20.8,96.8,30.0
48367,10.6,97.0,33.4
48369,12.5,89.9,30.6
48371,19.7,94.3,30.2
48373,29.1,96.6,39.3
48375,11.5,94.3,40.7
48377,35.0,92.1,29.6
48379,19.3,95.7,29.9
48381,9.6,97.9,31.9
48383,13.1,99.0,20.3
48385,55.1,97.5,49.7
48387,27.0,99.1,45.6
48389,19.7,95.2,31.8
48391,30.8,97.4,45.2
48393,24.3,100.0,20.8
48395,27.4,95.6,43.8
48397,4.2,98.0,40.0
48399,28.6,98.3,25.3
48401,16.5,97.2,37.1
48403,50.1,98.1,51.2
48405,38.2,96.1,45.0
48407,30.5,95.4,31.4
48409,16.9,93.3,36.3
48411,33.7,97.0,51.1
48413,26.2,94.6,27.7
48415,18.2,94.3,30.8
48417,29.8,94.9,46.5
48419,23.5,95.6,40.8
48421,27.4,95.5,33.5
48423,14.0,96.8,41.4
48425,15.2,90.4,46.3
48427,17.8,87.4,45.4
48429,34.0,98.3,41.4
48431,23.5,97.4,4.5
48433,38.0,98.1,24.3
48435,27.1,93.5,7.2
48437,20.9,94.6,38.2
48439,7.7,95.5,38.3
48441,13.6,97.7,39.5
48443,49.4,100.0,70.6
48445,16.9,94.9,35.2
48447,34.1,100.0,27.5
48449,12.9,92.0,34.6
48451,10.6,97.5,37.9
48453,8.4,95.6,38.9
48455,33.9,96.9,41.5
48457,34.9,94.6,48.2
48459,17.4,96.0,36.7
48461,20.5,96.9,30.1
48463,21.8,95.9,33.7
48465,19.1,92.5,33.9
48467,15.6,97.5,32.5
48469,11.6,95.0,40.1
48471,16.0,96.9,50.8
48473,11.6,93.6,48.0
48475,17.3,96.0,25.8
48477,22.6,97.0,51.1
48479,9.7,87.4,47.8
48481,12.8,94.6,30.6
48483,17.0,94.4,28.9
48485,14.3,97.6,41.5
48487,15.8,96.1,25.5
48489,20.2,90.8,35.1
48491,6.4,97.6,34.4
48493,9.4,94.8,33.6
48495,15.1,97.0,32.8
48497,10.1,96.6,37.9
48499,22.0,97.7,47.0
48501,12.0,91.7,16.1
48503,18.4,97.0,27.2
48505,31.0,81.9,49.1
48507,19.2,94.4,48.4
49001,24.1,94.4,27.9
49003,7.0,98.2,24.8
49005,7.4,96.8,39.1
49007,19.9,97.6,38.9
49009,88.3,98.6,0.0
49011,4.0,97.9,31.1
49013,34.7,95.8,34.4
49015,22.0,96.6,23.4
49017,55.4,97.5,26.7
49019,24.8,93.1,36.3
