cfips,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment
25001,98.19883315713223,91.5,73.5,33.8
25003,97.55140296409115,90.3,51.3,49.2
25005,97.24661544090743,90.8,70.1,44.8
25007,97.48502994011976,93.6,48.3,21.0
25009,96.8338763255398,88.4,60.9,43.1
25011,97.8625795016161,92.4,75.9,40.8
25013,97.1738679929541,93.7,63.1,44.3
25015,97.3882178427633,90.6,74.4,81.1
25017,97.40580948312687,89.5,38.9,55.6
25019,82.68424206111445,88.9,48.6,41.0
25021,97.87357657448293,86.3,38.7,52.7
25023,97.63187846972195,91.8,69.3,42.6
25025,96.8896265560166,88.0,25.7,63.9
25027,97.43002066503851,91.6,57.5,49.2
26001,97.79058597502402,96.3,93.1,18.7
26003,96.19565217391305,89.8,78.1,25.5
26005,96.83371083427708,90.3,84.8,26.6
26007,97.45925215723874,91.1,90.3,35.0
26009,97.27649496743635,94.0,84.1,20.1
26011,92.99574065309986,97.6,81.3,22.5
26013,98.11158798283262,91.3,86.8,13.9
26015,96.61217254284026,90.4,83.0,28.5
26017,97.37377363005504,89.8,88.7,39.0
26019,97.80087964814075,91.4,79.2,25.1
26021,96.9748363177408,88.9,57.0,33.8
26023,95.12644889357217,88.0,80.4,22.9
26025,96.85194079378248,93.0,72.6,34.6
26027,97.20129171151775,92.4,88.0,25.9
26029,97.43717342622543,92.0,88.1,34.7
26031,98.35021707670043,92.7,92.4,21.7
26033,95.87026211578352,87.5,93.1,39.9
26035,92.03340103814037,87.9,89.6,29.6
26037,98.14349112426035,89.0,91.7,56.6
26039,96.46286003031834,94.8,82.0,30.3
26041,95.8641863825176,93.6,84.5,28.4
26043,94.31230610134436,91.8,90.3,21.4
26045,96.91875143447326,88.1,75.3,39.2
26047,96.98630136986301,88.8,92.4,30.0
26049,97.12253566842128,92.8,84.7,33.0
26051,92.70351211543698,87.2,90.5,19.7
26053,97.28113104948342,93.4,93.3,31.5
26055,97.41958541815582,83.5,88.2,38.3
26057,96.79587371053454,93.7,42.5,44.0
26059,94.47885096850705,85.2,40.0,47.9
26061,96.05167394468704,94.5,93.0,67.1
26063,98.29888027562446,90.8,85.1,28.3
26065,97.83111625216888,91.6,95.0,71.4
26067,97.9784604519774,91.6,81.1,28.0
26069,98.52247720842503,94.1,84.7,24.2
26071,97.38884968242766,93.1,96.0,16.3
26073,96.82769367764915,90.6,95.8,82.7
26075,97.10256311724244,91.5,71.4,35.4
26077,98.14864177187583,91.8,91.2,61.8
26079,95.93872461702885,89.5,89.3,18.8
26081,97.57569397071943,85.4,69.0,41.3
26083,86.29629629629629,98.4,81.5,28.3
26085,98.26989619377163,89.5,80.2,20.7
26087,97.43866271232137,92.7,87.2,27.3
26089,98.1098430813124,85.6,83.1,39.7
26091,97.9338327091136,93.9,56.0,43.4
26093,97.19489537964853,89.4,86.3,39.5
26095,96.14427860696517,95.5,83.6,9.9
26097,94.6685878962536,95.2,90.5,25.7
26099,97.68608645863155,92.1,82.8,41.9
26101,98.7701317715959,82.3,89.6,19.6
26103,96.83237515499944,92.3,93.9,64.0
26105,95.54154469714028,89.7,85.0,20.4
26107,96.17970159042466,94.6,95.3,73.4
26109,98.15573770491804,90.9,88.8,21.9
26111,95.58641750890715,92.3,68.4,42.7
26113,98.48545237146273,88.4,78.9,13.2
26115,96.97077690662866,88.7,85.9,35.0
26117,97.61221656640444,90.3,81.8,24.2
26119,97.37335834896811,92.7,97.0,32.6
26121,97.23731283953889,94.9,71.6,30.5
26123,96.67798254122212,90.8,79.8,24.0
26125,97.48615337571576,88.2,79.7,44.7
26127,96.12437048390629,90.4,85.6,18.3
26129,96.69889963321107,92.1,90.3,25.1
26131,94.64566929133858,93.5,95.6,29.7
26133,93.90452876376989,89.8,83.7,19.4
26135,94.79522184300342,85.7,70.9,21.1
26137,96.20056862238305,85.7,82.0,23.4
26139,97.77012753305688,82.8,80.1,52.6
26141,96.007371007371,88.9,84.1,27.9
26143,95.92711682743837,93.6,87.6,19.6
26145,98.18979879533512,88.7,92.0,47.7
26147,96.76810390394925,93.1,84.1,28.5
26149,96.72086964333842,92.8,90.3,19.0
26151,95.87939698492463,92.5,77.2,21.7
26153,95.82971329278888,94.8,82.1,12.8
26155,96.86983740544301,93.1,74.5,37.0
26157,96.48414985590779,85.1,83.9,25.1
26159,97.09215627796003,92.3,86.0,28.7
26161,98.08476991858808,88.8,94.6,72.3
26163,96.64924734889257,91.5,83.4,35.9
26165,95.65217391304348,87.7,83.0,16.7
27001,96.44768856447689,96.3,83.4,13.5
27003,97.75346086283864,93.1,78.4,34.2
27005,95.58582212011815,93.5,78.3,27.5
27007,96.20253164556962,93.3,90.4,47.8
27009,96.38346727898967,92.3,88.3,33.9
27011,96.81274900398407,98.5,93.4,13.6
27013,96.32455668995163,90.3,92.9,70.8
27015,98.45208845208845,74.5,42.9,47.8
27017,96.46481178396073,93.9,80.2,39.5
27019,97.08527728343995,88.1,73.4,36.3
27021,96.02928127772849,92.4,80.9,12.3
27023,97.66615930999492,95.9,89.8,17.6
27025,97.12685406078208,93.9,85.4,31.9
27027,93.53872899362565,88.4,68.3,65.6
27029,96.03416717510677,89.9,95.4,20.5
27031,94.36619718309859,96.0,80.1,17.3
27033,98.94206549118388,88.4,87.0,17.1
27035,95.69377990430623,92.4,86.9,22.0
27037,97.17570046587744,90.4,72.9,31.4
27039,98.02897174067917,94.9,75.1,27.3
27041,96.44920149507305,90.9,88.5,36.3
27043,97.43135518157662,92.7,76.7,15.9
27045,93.78698224852072,89.6,83.7,25.5
27047,97.83350050150452,94.1,83.3,22.9
27049,96.38538882525137,88.2,80.9,27.7
27051,99.37106918238993,92.2,82.3,23.9
27053,96.6641224566613,88.8,76.4,45.1
27055,97.44931327665141,86.0,83.0,32.7
27057,97.467572575664,92.9,79.3,19.0
27059,96.78886047172492,89.3,82.6,28.6
27061,97.85318559556787,91.9,85.0,31.1
27063,98.45869297163995,95.8,84.1,24.2
27065,97.67616191904048,95.2,81.8,21.9
27067,95.31926406926407,91.5,87.5,28.2
27069,97.42857142857143,91.0,72.8,17.6
27071,98.23529411764706,90.9,86.1,30.2
27073,97.6630963972736,96.7,81.3,24.6
27075,98.79858657243817,95.6,87.2,22.3
27077,99.46714031971581,96.4,100.0,0.0
27079,96.91882283231286,90.0,74.0,29.0
27081,98.24380165289256,92.2,87.3,20.7
27083,97.42744063324538,86.3,97.6,58.5
27085,96.38307910048749,87.8,88.0,29.3
27087,95.19543973941369,96.2,78.1,12.2
27089,95.63014566181127,94.4,87.4,14.0
27091,95.25382997897266,89.4,70.7,15.6
27093,96.46668247569362,92.1,81.1,23.6
27095,96.17557583659278,89.4,78.9,17.0
27097,96.64988717236591,91.4,77.1,22.5
27099,96.97851697851698,93.9,85.8,31.6
27101,98.35820895522389,90.2,78.8,14.6
27103,97.10646041856234,88.2,26.3,71.5
27105,96.81481481481481,93.6,86.8,19.7
27107,95.30201342281879,94.3,73.5,18.5
27109,96.39992538705465,87.3,76.5,32.5
27111,96.80078082637458,89.2,76.6,23.9
27113,97.18430034129693,95.3,87.9,28.2
27115,94.99667921186628,92.5,79.3,24.8
27117,92.67110841913991,86.2,77.6,16.4
27119,97.26331360946746,90.0,93.1,40.9
27121,96.27218934911242,93.5,81.0,22.2
27123,97.37715765575622,87.4,56.7,47.2
27125,95.48022598870057,97.2,80.8,28.5
27127,97.27011494252874,88.6,81.9,22.2
27129,98.61450692746536,90.1,81.9,16.9
27131,96.95308871342313,89.1,25.4,68.5
27133,98.17767653758543,86.2,69.2,29.6
27135,94.61431549687283,94.9,78.5,13.2
27137,96.53468865510378,91.9,83.7,56.8
27139,97.7632060712978,88.2,76.0,31.6
27141,97.16674655163231,92.6,77.7,29.3
27143,97.03405346027097,85.6,76.6,20.4
27145,96.55973066057815,87.4,73.6,58.2
27147,96.95817490494296,92.6,82.6,24.4
27149,95.88313413014608,95.1,92.6,69.3
27151,97.14656290531777,99.3,88.4,27.4
27153,94.67625899280576,82.8,79.5,23.5
27155,97.89272030651341,99.4,86.7,17.6
27157,98.13753581661891,91.5,75.3,25.5
27159,97.41205014152851,96.4,92.6,30.4
27161,99.08689248895435,91.8,84.0,22.1
27163,97.6395661678157,90.4,71.9,36.5
27165,98.16810344827586,94.4,94.3,13.0
27167,99.10952804986643,90.9,92.6,18.8
27169,96.82608695652173,81.4,82.9,71.0
27171,96.4022865309039,91.0,78.5,29.7
27173,97.76733254994124,95.2,84.5,25.9
28001,97.2196305280836,85.9,87.9,27.2
28003,96.7064083457526,89.1,86.1,26.4
28005,97.36842105263158,73.4,73.1,16.7
28007,96.44268774703558,96.1,84.7,28.0
28009,96.00262123197903,93.9,94.0,17.2
28011,98.50445303310369,91.4,97.0,55.6
28013,96.35811836115326,94.3,89.4,38.3
28015,100.0,72.4,91.6,28.3
28017,93.7058445728966,94.4,80.0,20.6
28019,97.64117226590422,92.9,96.4,29.2
28021,98.21917808219177,92.8,92.4,53.7
28023,96.76607977003233,95.2,98.3,40.5
28025,98.0211817168339,86.6,95.2,40.9
28027,95.89331075359864,90.9,81.3,41.6
28029,96.80191884869079,88.9,90.6,47.5
28031,92.43697478991596,87.4,80.9,29.5
28033,97.04496788008565,89.9,84.1,35.7
28035,98.3151002156033,88.5,86.3,60.7
28037,97.99723756906077,92.7,77.6,41.1
28039,95.47297297297297,88.7,88.6,24.8
28041,95.90009425070689,91.0,71.8,24.5
28043,96.91854233654877,88.1,92.0,27.2
28045,98.22727874057415,82.8,81.1,30.0
28047,94.36374034887046,90.2,89.6,33.7
28049,97.21228484643942,87.1,76.4,48.1
28051,98.14814814814815,92.4,93.4,41.5
28053,98.29835507657403,88.6,91.5,19.5
28055,100.0,75.7,100.0,5.8
28057,97.77151639344262,98.0,97.3,48.5
28059,97.34276057651218,92.0,83.9,33.3
28061,92.58720930232558,80.2,77.3,23.6
28063,99.09008189262967,100.0,99.5,39.2
28065,96.2486602357985,82.0,93.2,25.2
28067,91.2339209147213,89.6,84.0,32.3
28069,99.75093399750934,94.6,99.4,55.8
28071,96.24433727897122,92.0,97.9,83.3
28073,98.5216105748326,88.7,86.6,56.2
28075,96.31502890173411,90.5,91.1,33.6
28077,96.6086956521739,94.1,92.0,25.0
28079,93.68713888294458,86.5,85.0,22.0
28081,97.19970063614818,91.3,87.9,32.8
28083,95.24122087298983,86.7,97.7,44.9
28085,96.80715197956577,90.7,77.7,37.8
28087,97.92230382682644,87.2,93.3,38.3
28089,97.5587239716894,79.6,69.6,38.8
28091,95.76518037194712,81.1,84.1,21.5
28093,95.2397619880994,88.0,72.8,40.6
28095,96.26986701265001,93.7,89.6,23.1
28097,97.88329519450801,73.6,76.5,28.5
28099,96.78241478177763,95.7,85.6,26.9
28101,94.25202652910832,90.5,94.5,48.9
28103,95.85798816568047,85.1,83.0,22.0
28105,98.45445577112793,78.6,98.3,85.5
28107,98.13337587747287,89.7,90.2,19.0
28109,97.90878520386717,89.5,91.9,45.1
28111,97.61108456760631,92.8,97.5,26.5
28113,95.15496521189121,88.1,92.8,36.1
28115,93.55877616747182,96.9,93.0,31.2
28117,98.57276555919513,98.8,96.3,47.2
28119,95.69343065693431,87.3,83.0,30.4
28121,96.83082706766918,83.0,75.9,34.1
28123,95.56383970177073,95.2,87.2,27.8
28125,95.19125683060109,82.3,100.0,17.6
28127,94.82149862691251,83.4,85.3,26.1
28129,93.50263852242745,93.7,92.4,19.7
28131,97.49437841310633,89.5,95.8,37.8
28133,97.41100323624596,84.2,85.9,29.0
28135,93.45518867924528,80.2,86.5,17.6
28137,97.43338557993731,84.3,94.8,60.6
28139,96.07169162779279,94.1,90.5,28.5
28141,98.5349127182045,92.4,90.5,28.5
28143,98.36753731343283,89.2,98.3,22.2
28145,96.12052730696799,96.4,89.4,33.1
28147,97.6989815164089,79.4,76.6,33.0
28149,95.71741890799954,88.4,84.3,26.4
28151,97.35379141649989,87.5,86.9,30.4
28153,96.75675675675676,88.0,94.9,29.6
28155,97.33777038269551,88.2,94.6,32.6
28157,99.05277401894452,82.1,79.8,7.3
28159,98.88544891640866,86.3,85.3,29.8
28161,98.12949640287769,82.3,81.4,24.7
28163,96.9018588846692,81.0,81.7,15.3
29001,97.11340206185567,88.8,91.1,77.9
29003,96.18146214099217,93.8,89.5,25.9
29005,95.9839357429719,93.9,83.8,14.9
29007,95.93862815884476,89.7,78.8,20.5
29009,97.17635402906208,90.9,74.1,21.3
29011,91.35472370766489,91.1,87.6,23.9
29013,95.93791281373844,88.6,82.6,14.6
29015,97.20930232558139,88.0,77.5,32.1
29017,95.82533589251439,87.6,95.1,26.1
29019,97.27161129370768,86.6,92.2,72.6
29021,96.99457259158751,88.3,89.7,36.5
29023,96.08109946931555,96.1,87.6,30.0
29025,98.14593301435407,97.6,80.1,26.3
29027,94.95361259488332,88.8,54.0,46.4
29029,91.70037210807313,90.6,79.5,31.7
29031,96.17990368133214,81.2,93.5,64.8
29033,93.57429718875503,96.9,94.4,28.9
29035,95.52742616033755,97.9,85.2,27.2
29037,96.76345093141846,90.4,71.7,31.3
29039,96.869918699187,87.3,85.6,22.7
29041,92.09677419354838,90.6,86.3,22.7
29043,97.73454814085201,92.3,78.7,33.6
29045,93.03849303849304,86.8,72.6,26.9
29047,97.12747278473604,92.0,70.6,31.8
29049,95.8344318481413,94.2,88.9,17.5
29051,95.90151160978651,74.7,79.5,37.2
29053,95.72978648932447,89.6,82.5,27.5
29055,97.0533208606174,92.2,81.8,20.8
29057,95.2837729816147,88.9,90.4,30.2
29059,89.221140472879,84.4,72.7,15.4
29061,86.49155722326454,78.9,92.9,16.2
29063,98.4375,90.4,98.4,8.0
29065,96.95732838589981,96.1,72.7,18.3
29067,97.22483537158983,88.4,84.1,17.9
29069,98.06996381182147,97.6,93.0,17.7
29071,96.37296931407943,84.5,77.5,25.3
29073,93.6026936026936,93.5,75.9,24.9
29075,95.62657695542472,85.2,90.5,14.3
29077,96.10435189518016,88.8,82.0,56.6
29079,95.53516819571865,92.0,88.1,32.4
29081,93.31651954602775,92.8,89.4,17.4
29083,97.87117903930131,90.6,84.7,18.3
29085,96.99749791492911,83.8,81.7,27.6
29087,96.86028257456829,95.9,92.3,12.5
29089,98.04041641151255,89.2,22.1,62.1
29091,95.79960926597823,95.0,83.9,26.1
29093,96.64019547953573,95.8,91.4,14.1
29095,96.28617132023732,88.8,72.3,34.4
29097,97.30829710480067,91.3,71.6,39.2
29099,97.37454471873735,89.8,73.4,32.2
29101,96.17021276595744,91.1,94.8,57.6
29103,94.45983379501385,79.6,60.1,30.7
29105,97.79825109306684,89.7,76.8,23.3
29107,95.1771823681936,89.3,67.9,24.7
29109,95.28745163073522,89.1,74.2,18.1
29111,93.16770186335404,94.8,19.6,60.4
29113,96.39006094702297,93.0,71.8,20.5
29115,95.72573463935886,91.0,89.9,23.4
29117,96.97743720732227,93.3,77.2,17.3
29119,95.1947164654976,86.9,89.8,22.9
29121,96.99633699633699,90.8,74.4,27.8
29123,94.11201531833413,91.9,96.0,34.6
29125,94.84536082474227,83.3,90.0,27.6
29127,92.971765183831,90.9,48.6,41.9
29129,85.02139800285306,82.3,94.5,28.9
29131,96.96969696969697,96.1,83.4,25.1
29133,96.36124506795265,95.6,91.2,11.8
29135,94.14984604858023,80.7,84.5,24.0
29137,98.77634262406526,81.7,72.9,27.9
29139,95.0591868244982,93.4,64.0,16.1
29141,91.18380062305296,73.2,64.0,12.9
29143,96.35012919896641,96.4,93.2,20.4
29145,97.36165349080865,88.8,80.2,26.3
29147,97.00073152889539,91.4,95.4,72.6
29149,94.3301834352418,95.0,77.1,12.9
29151,95.1827242524917,71.4,78.2,39.4
29153,97.73851590106007,93.1,83.0,24.5
29155,97.91666666666667,98.0,93.3,14.1
29157,98.47262247838617,72.6,94.6,18.7
29159,95.1533264033264,89.2,87.9,33.7
29161,97.79529858373485,91.5,91.6,70.2
29163,94.06007424907189,91.7,66.3,8.9
29165,96.23976608187135,92.4,69.3,42.7
29167,95.2389672221205,88.8,31.4,48.0
29169,96.67035262317238,96.3,81.5,22.9
29171,97.41935483870968,93.5,86.2,13.7
29173,94.69026548672566,91.0,71.7,24.5
29175,96.83922349427576,87.2,63.2,34.0
29177,97.88039364118093,90.9,73.8,29.8
29179,96.89621726479146,95.1,79.4,15.7
29181,97.77492511767223,96.7,63.0,14.3
29183,97.36203058599058,83.5,53.1,49.9
29185,92.86798179059181,86.8,70.8,21.2
29186,95.76326002587322,83.1,80.4,30.9
29187,96.8015230842456,93.8,79.5,18.9
29189,97.4794367088993,81.0,57.0,41.7
29195,96.8611038451478,89.4,48.2,47.7
29197,95.35962877030163,92.5,85.4,18.6
29199,81.947261663286,74.7,93.3,9.8
29201,93.82072662298988,88.6,85.7,25.2
29203,99.35018050541517,92.6,82.8,13.5
29205,95.9780621572212,85.7,60.1,13.2
29207,97.72679874869655,88.4,93.2,22.7
29209,95.55395337659216,88.8,71.1,28.8
29211,98.58407079646018,98.6,85.3,11.8
29213,98.16810344827586,86.2,56.4,41.2
29215,97.62749445676275,81.5,66.3,18.2
29217,93.35314779789246,90.1,63.0,34.7
29219,93.69627507163324,84.6,79.3,20.6
29221,97.11943793911007,97.5,89.1,25.8
29223,97.04114655570966,90.2,83.3,10.7
29225,91.49501661129568,83.2,84.0,17.0
29227,93.4640522875817,97.6,72.2,9.1
29229,95.7159976033553,87.4,71.8,15.3
29510,96.61696975452257,82.9,45.9,43.1
30001,96.12277867528272,96.5,97.8,64.5
30003,95.76506955177743,93.2,91.8,12.8
30005,95.19832985386222,91.1,96.7,11.5
30007,92.16125419932811,95.9,73.0,12.9
30009,94.12928759894459,96.7,90.4,12.3
30011,97.36842105263158,66.0,84.2,20.7
30013,96.37209302325581,91.4,80.1,26.2
30015,98.75555555555556,95.2,94.6,29.6
30017,97.3727422003284,89.0,86.3,23.0
30019,96.113074204947,95.2,100.0,0.0
30021,94.6,93.2,88.7,23.6
30023,96.91901408450704,94.5,90.9,7.8
30025,99.23809523809524,96.5,45.6,14.6
30027,95.93639575971731,95.1,98.1,25.6
30029,95.19077648257851,89.1,78.2,23.8
30031,96.82343234323433,85.7,96.7,62.6
30033,78.01418439716312,100.0,88.9,24.3
30035,91.07662463627545,95.3,90.6,22.8
30037,92.80575539568345,80.3,100.0,15.0
30039,99.38398357289527,97.5,75.3,16.8
30041,95.70592062459336,93.8,95.5,42.1
30043,95.34526854219949,90.9,74.1,27.6
30045,91.56626506024097,90.6,88.7,27.4
30047,90.36507339104253,89.7,77.8,21.5
30049,95.41674541674541,87.8,49.3,41.2
30051,93.97590361445783,87.2,100.0,12.0
30053,93.0379746835443,89.8,83.2,26.2
30055,100.0,91.1,44.4,11.5
30057,95.78378378378379,90.4,71.0,8.3
30059,86.72086720867209,95.7,100.0,19.1
30061,94.56140350877193,95.0,75.0,9.0
30063,96.63363899316882,91.6,95.8,50.3
30065,91.39504563233376,95.7,85.5,5.9
30067,93.5632183908046,96.1,67.7,20.5
30069,98.36065573770492,100.0,100.0,55.6
30071,89.6602658788774,92.5,100.0,6.5
30073,95.48736462093864,90.9,84.2,29.7
30075,96.23655913978494,93.2,77.4,6.9
30077,92.27642276422765,86.9,80.4,10.6
30079,90.29535864978902,78.0,100.0,1.7
30081,96.28705148205928,90.4,86.7,23.2
30083,98.36773883821411,97.6,75.7,10.3
30085,85.83674990682073,98.8,86.7,22.0
30087,95.0,90.4,86.7,13.1
30089,95.65499351491569,88.5,86.0,12.6
30091,92.8030303030303,92.9,85.3,17.8
30093,96.92874692874693,85.9,96.4,40.3
30095,92.72271016311167,91.5,81.9,21.8
30097,96.06060606060606,97.3,52.4,12.1
30099,95.55125725338492,88.7,68.3,19.5
30101,91.2,90.4,60.7,20.5
30103,95.96774193548387,97.7,90.0,0.0
30105,93.4412955465587,96.0,48.7,13.9
30107,98.33333333333333,96.6,84.2,4.0
30109,98.90710382513662,84.4,58.6,4.9
30111,95.84716988172083,89.3,80.0,28.8
31001,96.24447717231223,87.8,56.0,60.4
31003,98.87535145267104,89.2,86.0,27.4
31005,100.0,90.1,96.2,40.0
31007,100.0,96.9,100.0,5.1
31009,97.46835443037975,92.3,44.4,35.0
31011,100.0,82.3,85.5,21.5
31013,94.46529080675423,88.3,74.2,15.0
31015,96.20991253644316,96.3,82.2,26.2
31017,96.35627530364373,91.2,94.5,37.1
31019,94.47937625754527,88.7,95.4,62.8
31021,93.41637010676156,90.0,89.7,25.7
31023,98.81780250347705,70.7,89.5,21.1
31025,97.73879966187658,92.1,86.2,28.1
31027,97.42785445420326,85.3,73.8,29.5
31029,96.14285714285714,97.9,94.3,14.3
31031,98.37775202780996,95.0,76.6,7.5
31033,94.10745233968804,95.7,88.9,33.8
31035,98.13167259786476,96.3,85.1,17.2
31037,94.66429524232993,98.0,90.7,22.2
31039,97.24220623501199,80.5,90.8,19.9
31041,97.02127659574468,93.7,84.1,12.7
31043,94.70811580446131,93.7,79.3,27.7
31045,95.0,90.1,95.1,77.9
31047,91.30247578040904,97.2,87.1,19.4
31049,98.55072463768116,94.2,96.2,7.3
31051,98.51301115241635,99.7,90.4,29.9
31053,98.53862212943632,90.2,46.9,38.6
31055,96.7031429570779,85.5,68.8,43.5
31057,97.38219895287958,87.7,85.7,24.7
31059,94.1834451901566,89.6,89.8,13.4
31061,95.20547945205479,99.5,88.8,20.0
31063,98.99749373433583,98.5,91.8,58.3
31065,93.42723004694835,93.1,81.0,17.1
31067,97.06711787930062,89.8,86.8,30.0
31069,100.0,95.6,90.4,15.6
31071,94.70198675496688,96.2,85.2,5.5
31073,98.17073170731707,100.0,89.2,29.9
31075,95.32710280373831,82.1,71.1,74.4
31077,95.25959367945823,74.9,82.1,18.7
31079,97.82916077518091,94.3,81.6,18.2
31081,97.77907656341321,91.6,85.0,16.0
31083,100.0,97.5,96.7,29.3
31085,100.0,99.3,85.3,12.1
31087,98.5200845665962,88.0,79.2,31.1
31089,91.56895589056393,84.4,71.3,16.7
31091,96.84210526315789,100.0,100.0,28.9
31093,98.63130881094953,92.8,76.7,29.1
31095,97.56733275412685,97.6,92.2,24.6
31097,98.80319148936171,95.3,94.4,8.0
31099,98.85245901639344,92.0,100.0,28.8
31101,99.60967993754879,89.8,86.5,12.1
31103,98.03921568627452,100.0,85.7,26.2
31105,99.03225806451613,97.6,66.3,7.1
31107,95.62624254473161,90.1,79.2,17.7
31109,96.84080690725341,85.4,85.8,59.3
31111,98.41071985042069,88.9,87.7,25.4
31113,96.23655913978494,92.5,77.1,49.1
31115,96.0,97.0,100.0,18.8
31117,100.0,91.9,-,0.0
31119,97.92443651694504,81.0,91.1,44.0
31121,98.45320959010054,89.3,82.4,17.2
31123,96.19565217391305,93.7,90.4,19.2
31125,98.87096774193549,96.6,67.4,32.9
31127,98.6413043478261,94.2,90.6,71.1
31129,97.99382716049382,97.5,88.1,11.4
31131,97.39602169981917,90.7,72.2,22.9
31133,90.33816425120773,88.3,80.9,11.3
31135,90.29702970297029,83.2,66.7,18.6
31137,97.82082324455206,93.2,67.6,15.0
31139,98.71794871794872,85.1,84.3,31.2
31141,98.36622452280815,78.8,86.4,25.3
31143,95.9417273673257,93.6,86.5,17.0
31145,97.87573021773765,89.9,94.9,31.8
31147,97.33542319749216,90.8,99.4,28.6
31149,93.6046511627907,98.1,100.0,25.5
31151,98.37587006960557,99.5,56.5,50.9
31153,97.0531333239871,90.5,77.2,38.4
31155,95.60913705583756,84.6,84.0,29.2
31157,98.51941380873244,91.8,88.6,26.2
31159,96.1525366019748,83.6,47.2,66.8
31161,91.93899782135077,95.1,74.1,17.6
31163,98.2107355864811,88.0,93.8,29.3
31165,98.22485207100591,95.5,96.6,32.3
31167,99.49066213921901,90.2,92.0,45.3
31169,96.72955974842768,88.7,91.1,20.4
31171,92.10526315789474,98.3,39.3,32.7
31173,96.12277867528272,94.8,95.7,15.5
31175,99.09774436090225,98.3,88.6,18.7
31177,98.3023872679045,87.4,80.4,38.4
31179,97.70879526977087,89.2,98.5,90.2
31181,97.8125,93.5,68.5,16.8
31183,91.81818181818181,83.0,90.3,52.4
31185,99.6124031007752,92.8,48.1,32.6
32001,97.38612836438924,92.4,85.5,22.8
32003,96.34820957240893,93.0,79.7,30.4
32005,93.87601564851039,94.0,80.7,23.7
32007,98.00540590921801,96.1,94.4,21.3
32009,97.17514124293785,97.7,-,0.0
32011,95.06172839506173,77.7,90.9,12.3
32013,94.41489361702128,98.1,80.3,13.0
32015,99.05498281786942,100.0,64.7,0.5
32017,100.0,96.6,79.4,19.3
32019,97.10715112242536,94.7,71.1,19.3
32021,89.3854748603352,100.0,78.3,4.2
32023,95.6948910325116,91.6,71.9,15.1
32027,96.83098591549296,100.0,86.7,11.1
32029,100.0,100.0,87.7,26.5
32031,96.84150608096851,92.6,89.2,42.6
32033,95.18469656992085,91.1,86.8,8.5
32510,97.75240384615384,94.7,91.9,31.2
33001,96.68769716088327,85.7,66.9,37.9
33003,96.20774938169826,89.7,73.5,23.0
33005,96.65127020785219,88.4,68.9,60.6
33007,97.7566447207998,91.0,83.4,23.6
33009,94.72200193849679,88.7,45.3,64.4
33011,97.53417479618413,88.6,47.3,39.5
33013,96.74672193935025,87.4,51.8,44.5
33015,97.6706827309237,90.3,64.3,37.3
33017,96.26601855943439,89.8,87.8,62.4
33019,98.47171892232551,86.2,67.4,20.8
34001,97.84097372312593,92.1,81.5,44.7
34003,97.8386148231773,88.0,65.2,50.9
34005,97.54332090370696,90.1,72.4,39.5
34007,96.68606063410176,88.1,75.7,39.0
34009,96.05879502503635,89.7,78.2,34.9
34011,95.50549119903717,95.2,80.0,25.4
34013,97.46740293156783,90.6,67.0,44.2
34015,97.26777043699754,91.3,82.5,50.1
34017,96.0639996500361,91.6,63.9,44.5
34019,97.9877347642775,90.8,65.7,32.7
34021,98.15164597949271,89.6,56.7,54.7
34023,97.56456796000953,91.8,82.9,60.3
34025,97.84824675447025,88.5,64.2,48.4
34027,97.83582530583298,90.5,59.4,48.4
34029,97.73656497610762,71.1,59.6,41.3
34031,97.68934676780256,91.0,76.8,46.6
34033,96.62591223580704,92.5,81.4,30.1
34035,98.10740113863672,87.8,71.6,43.4
34037,97.6387299164865,89.8,74.1,39.9
34039,97.34313582763139,91.4,74.6,42.1
34041,97.42731887401938,91.1,65.1,42.7
35001,96.77149518571912,88.7,86.6,40.1
35003,100.0,92.1,100.0,0.0
35005,97.03681075301665,93.0,75.1,25.7
35006,98.46187175043327,94.9,71.2,19.4
35007,95.24085896691817,94.4,82.7,20.9
35009,96.82198840455229,94.3,96.0,20.5
35011,100.0,95.5,95.8,42.1
35013,97.36635717357755,95.2,96.2,51.0
35015,95.92797783933518,97.3,86.9,14.5
35017,97.28845254791959,96.9,83.0,41.8
35019,92.04545454545455,89.0,88.2,43.5
35021,97.40259740259741,96.3,25.0,0.0
35023,85.19021739130434,94.7,90.3,18.2
35025,95.53349875930522,96.2,86.0,20.0
35027,96.66791463871209,94.9,81.2,22.4
35028,97.70872567482736,91.5,85.4,38.2
35029,96.48327939590075,95.8,88.9,15.4
35031,96.73906120629259,95.3,88.8,22.5
35033,99.33554817275747,98.2,97.2,58.3
35035,96.47733478973238,93.2,83.2,24.3
35037,99.55621301775147,98.3,100.0,20.9
35039,93.65196803788103,92.2,92.2,32.2
35041,97.10534168904805,97.5,98.1,61.9
35043,95.53758030807337,91.3,86.2,38.8
35045,96.1687887063892,91.9,90.9,26.0
35047,98.11408614668218,92.5,80.6,50.5
35049,96.97337692666979,88.9,80.7,35.6
35051,100.0,91.7,95.1,21.8
35053,92.62035168636494,98.5,92.4,55.1
35055,98.29460669366873,95.6,83.3,27.7
35057,97.79470729751404,91.3,85.7,24.2
35059,97.81879194630872,93.9,77.8,10.7
35061,95.81043465848262,92.3,88.2,29.8
