cfips,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment
25001,98.30353957747037,91.4,74.0,34.6
25003,97.43344301525576,90.3,53.6,48.9
25005,97.32341666092785,90.6,69.6,43.8
25007,94.03268719118206,94.4,57.5,32.8
25009,96.49157898947874,88.4,60.3,42.4
25011,97.77754147171416,90.3,74.2,39.4
25013,97.10631954705336,93.3,62.5,44.2
25015,97.68263312817768,90.1,74.2,80.7
25017,97.41899374508665,89.9,38.5,55.5
25019,90.15290519877676,83.4,55.3,35.3
25021,97.93138742491853,86.5,39.0,52.3
25023,97.70031327365099,91.7,66.6,44.6
25025,96.91054780463308,87.9,26.4,63.9
25027,97.51557968545316,91.1,56.4,49.9
26001,98.14995131450827,96.5,86.4,16.9
26003,96.46511627906976,92.0,84.5,21.5
26005,97.04716981132076,89.4,81.3,28.0
26007,97.26428920371275,91.3,90.2,28.0
26009,96.25829812914907,94.9,83.7,26.3
26011,94.2428640541848,97.8,78.0,19.6
26013,96.74935842600513,89.8,88.2,19.4
26015,96.93257546060369,89.8,83.3,25.1
26017,97.63162689014392,91.2,89.3,37.0
26019,98.60312243221036,87.9,86.8,28.6
26021,96.94465413802693,88.7,61.5,32.1
26023,94.53580901856763,87.2,80.2,21.1
26025,96.62990465310426,93.6,73.1,38.4
26027,96.64851784633998,90.3,84.7,27.3
26029,97.61486316846597,92.5,86.6,31.0
26031,98.19098457888494,91.6,93.2,25.9
26033,97.11649365628604,84.7,94.0,41.8
26035,91.84967172288884,88.6,90.3,28.5
26037,98.40488968395945,88.6,90.9,53.4
26039,97.35589635113696,92.1,82.3,28.4
26041,95.59173221145052,92.9,85.4,23.8
26043,94.81327800829875,93.8,85.7,25.8
26045,96.78880436676151,87.0,72.9,37.8
26047,96.80273476774583,86.4,92.2,31.5
26049,97.2501542036636,92.9,84.3,31.5
26051,94.8080640706987,90.7,90.0,21.3
26053,98.51566794942276,91.5,91.6,26.9
26055,97.17886295288558,85.0,88.2,36.9
26057,96.29333759386483,93.4,41.4,47.4
26059,95.515574650913,86.2,37.7,46.1
26061,96.1925681859784,94.5,93.1,69.5
26063,97.86390662849593,89.9,85.6,26.8
26065,97.89915966386555,92.1,95.2,70.6
26067,97.76250880902043,89.7,79.1,25.6
26069,98.7491982039769,92.2,86.3,21.7
26071,96.42346208869814,93.9,86.3,8.6
26073,95.82265790353125,90.0,95.2,81.2
26075,97.13208720320212,90.6,70.2,36.4
26077,97.96698775352147,91.4,89.5,61.0
26079,95.29411764705883,89.0,92.2,19.7
26081,97.45528852871315,85.4,69.3,40.7
26083,94.02390438247012,100.0,90.3,43.5
26085,98.05825242718447,85.5,76.2,21.1
26087,97.69582064766122,93.0,87.1,28.6
26089,97.04469892870335,83.0,83.0,36.1
26091,97.98043546860208,93.7,54.4,43.6
26093,97.0168733103384,89.7,84.4,38.7
26095,96.00997506234414,93.3,86.6,11.5
26097,93.90154298310065,94.4,78.7,22.0
26099,97.73815955339457,91.8,83.0,40.8
26101,98.263992816522,86.2,89.1,19.4
26103,96.88949213889832,91.4,94.3,64.1
26105,95.40307971014492,88.1,86.1,23.4
26107,96.43331121433312,93.1,94.6,74.1
26109,98.38613269575613,90.7,86.4,19.8
26111,95.84942084942085,92.4,67.1,43.3
26113,97.51900760304122,87.8,79.4,11.4
26115,96.92326254826254,88.9,85.4,36.1
26117,97.26577081000373,89.2,78.8,23.9
26119,97.92060491493383,89.1,87.6,28.9
26121,97.01303040427665,94.3,71.1,32.6
26123,97.41368793461022,90.8,79.1,22.6
26125,97.55557215044931,87.8,80.8,44.8
26127,96.07545533391153,89.3,87.0,18.6
26129,96.27245001694341,91.5,91.5,26.4
26131,94.73684210526316,91.8,91.5,28.8
26133,93.35159362549801,90.2,78.8,18.6
26135,94.45407279029463,85.2,72.0,25.3
26137,94.66873706004141,85.4,83.1,27.4
26139,97.63123576697744,83.3,79.8,53.2
26141,95.93908629441624,84.9,80.7,29.0
26143,97.71591720199858,91.9,86.9,20.8
26145,97.8083173217833,89.1,92.9,45.9
26147,96.67601736925027,93.6,83.3,28.5
26149,96.70002704895862,93.2,88.9,18.0
26151,96.09182042713933,92.1,75.4,19.6
26153,95.85585585585585,89.7,92.9,10.6
26155,96.79914643905042,91.4,74.9,34.9
26157,97.19891265807824,85.4,83.2,24.2
26159,97.08511757193298,91.2,83.9,27.3
26161,97.97952218430034,88.7,94.9,72.2
26163,96.75717330709952,92.2,83.7,35.5
26165,96.1618617575547,90.1,84.7,17.0
27001,97.73603082851638,94.2,78.8,16.5
27003,97.48996469507182,92.9,77.8,34.1
27005,95.68923127356172,93.6,76.6,25.7
27007,95.75529068353198,93.8,90.1,49.3
27009,96.6827332010207,90.8,90.7,29.2
27011,97.08609271523179,99.3,96.4,16.2
27013,96.57228017883756,91.5,93.2,70.2
27015,98.94001445434834,77.3,48.0,48.6
27017,96.7543005517689,93.7,83.0,37.2
27019,96.74027844455112,88.3,70.6,34.8
27021,96.0062472110665,90.9,80.6,14.8
27023,97.69938650306749,96.1,89.2,17.8
27025,97.54089819735334,93.1,82.0,28.4
27027,94.38962503524105,87.5,68.1,66.8
27029,97.0873786407767,89.0,93.1,19.9
27031,94.63986599664992,96.4,80.9,27.3
27033,98.83720930232558,86.9,86.7,17.1
27035,95.5047619047619,91.9,86.1,19.8
27037,97.10783021355128,90.5,75.1,31.2
27039,97.3076923076923,95.4,73.5,24.1
27041,97.50466813783738,91.1,84.8,33.7
27043,97.63603925066904,94.9,87.7,17.8
27045,93.23529411764706,88.1,84.8,29.9
27047,96.81541582150102,94.3,85.6,20.7
27049,97.05430327868852,90.5,82.5,30.1
27051,98.65284974093264,93.3,68.9,20.8
27053,96.92148728146921,88.9,76.9,45.4
27055,97.91941875825627,85.8,81.4,27.7
27057,96.58881376767056,91.9,80.7,19.5
27059,96.58495111237069,90.4,83.1,28.7
27061,97.61705685618729,91.5,84.6,32.1
27063,97.55944931163955,94.6,85.4,26.6
27065,97.49240121580547,95.5,86.0,23.2
27067,94.80327648717605,91.0,86.4,29.4
27069,97.97979797979798,93.4,77.4,15.3
27071,98.12231759656652,93.3,91.3,39.2
27073,97.6,94.9,80.2,24.4
27075,98.31378299120234,94.9,86.7,17.3
27077,99.62049335863378,98.1,100.0,0.0
27079,97.09105399481969,92.2,74.5,29.0
27081,98.43912591050989,91.8,88.3,15.8
27083,97.44975145882862,88.2,97.6,61.3
27085,97.14831926079337,89.9,85.5,30.1
27087,94.6372239747634,95.9,78.0,14.0
27089,95.55273189326556,93.8,90.1,15.1
27091,96.01990049751244,89.8,75.0,17.4
27093,97.11836151464634,91.5,77.9,25.1
27095,95.48626253815962,89.3,81.4,16.4
27097,96.14382490880666,90.9,76.7,21.4
27099,96.70910075839653,93.9,83.5,24.1
27101,98.12593703148426,88.7,81.1,14.0
27103,97.77942264988897,85.0,26.4,66.2
27105,97.12907117008444,94.1,83.6,20.0
27107,95.62607204116638,94.0,77.7,19.3
27109,96.37043066449608,88.2,76.0,34.3
27111,96.34688346883469,88.6,79.3,22.6
27113,96.88026981450253,94.4,91.2,25.0
27115,95.88182632050135,92.2,80.2,24.3
27117,90.74626865671642,85.0,84.2,20.2
27119,96.98085419734905,91.6,92.5,41.7
27121,96.70855774985039,91.4,82.2,19.3
27123,97.47718611830425,88.0,57.7,47.7
27125,95.78059071729957,95.6,93.3,23.9
27127,97.98444130127298,88.2,76.4,22.3
27129,98.79518072289157,91.5,85.6,14.4
27131,96.95563393354372,88.4,25.2,68.0
27133,98.28080229226362,84.5,85.7,35.7
27135,93.2280701754386,94.2,81.8,15.6
27137,95.98873279612066,91.3,82.6,56.5
27139,97.78064858060883,90.4,76.0,29.6
27141,96.80958185383433,93.9,75.4,32.7
27143,95.16426725729052,86.4,83.7,19.5
27145,96.56740950269486,88.5,73.4,57.3
27147,98.37939516712487,91.2,79.9,27.0
27149,96.83794466403162,94.4,94.3,66.6
27151,96.6773162939297,98.9,88.6,26.5
27153,93.82331817093608,81.7,84.3,22.5
27155,97.18574108818011,98.7,83.6,5.5
27157,97.53480278422273,91.0,73.9,30.8
27159,97.57840412862247,95.9,90.4,24.7
27161,98.98173105720275,93.7,82.8,24.7
27163,97.57719416009398,90.5,70.7,35.1
27165,98.97794513179129,93.3,92.7,18.3
27167,99.22928709055877,90.5,94.2,18.7
27169,97.8925801258598,82.8,84.7,73.1
27171,95.91431408710456,90.5,78.9,28.0
27173,97.17208182912154,93.1,87.5,26.7
28001,96.76182360460162,84.6,88.8,31.9
28003,97.03592814371258,91.0,80.1,24.0
28005,97.89805570152392,72.0,69.5,18.4
28007,97.64672526226255,96.1,90.1,25.3
28009,95.41528239202658,94.2,98.8,23.0
28011,98.94665307509344,89.9,95.7,56.6
28013,95.60565533053115,94.4,91.8,33.0
28015,97.42404227212681,69.7,93.1,30.3
28017,94.26523297491039,95.0,78.1,27.0
28019,98.62914862914863,88.4,95.5,31.4
28021,99.04306220095694,91.9,93.2,49.9
28023,94.9834009590557,93.9,95.7,31.7
28025,97.85161844743627,85.8,96.1,42.2
28027,95.5161854768154,91.8,82.9,42.3
28029,97.4255017230894,86.5,91.2,48.7
28031,91.09707064905227,85.1,80.0,21.7
28033,98.05408783591841,89.5,82.8,36.2
28035,97.74327784891165,86.4,85.7,61.2
28037,99.30118798043327,95.9,85.2,50.3
28039,97.71095152603232,85.8,86.5,22.0
28041,96.3837994214079,87.2,78.8,24.2
28043,95.77161325074064,86.7,85.7,33.5
28045,97.58639605046626,82.6,85.1,32.6
28047,94.95309144342716,90.6,91.4,32.4
28049,96.636386518088,87.2,75.5,48.6
28051,98.52565920045365,91.4,96.5,44.5
28053,97.7599080987938,85.7,91.8,17.9
28055,100.0,59.7,100.0,8.1
28057,97.13326446280992,97.5,93.8,49.5
28059,97.9047619047619,91.6,87.0,34.3
28061,92.43697478991596,87.8,76.9,27.5
28063,98.9430894308943,100.0,98.7,38.7
28065,96.21380846325167,83.7,77.1,14.3
28067,90.58011268946909,88.4,80.2,33.0
28069,99.66931216931216,94.3,99.5,50.1
28071,96.60894660894661,89.8,97.9,84.6
28073,98.31201600974507,86.8,86.0,55.5
28075,96.35707977627318,91.1,91.5,38.0
28077,96.17723718505647,95.1,94.1,24.5
28079,93.14601958280119,85.3,86.0,23.7
28081,96.47361485850537,92.0,85.4,29.8
28083,96.15639496355202,85.9,98.2,49.0
28085,96.49887060342046,91.7,79.6,29.2
28087,98.43811394891945,87.9,95.1,35.9
28089,97.20738593010834,80.7,68.5,39.1
28091,95.63827357844256,81.3,88.0,17.3
28093,95.91909790585288,85.3,81.1,38.4
28095,96.05328071040947,94.4,92.5,21.1
28097,99.13194444444444,80.9,75.1,27.6
28099,96.69849490208772,95.0,86.7,27.1
28101,94.58343453971338,92.2,94.9,50.1
28103,95.7905544147844,85.9,95.9,22.8
28105,97.95413298135621,82.1,97.9,86.4
28107,99.14391859150379,87.4,93.4,20.6
28109,96.84804600149079,88.8,93.1,45.0
28111,96.68428640076885,94.6,93.9,22.8
28113,95.1906916612799,88.2,88.5,39.7
28115,94.31309904153355,94.9,90.8,31.2
28117,99.09156108056419,99.0,95.9,47.0
28119,97.0381917381138,83.4,79.3,27.3
28121,97.17344914080341,84.6,75.4,35.2
28123,94.52105851658591,93.4,88.0,20.9
28125,98.07474518686297,85.0,100.0,25.6
28127,96.04373757455268,82.6,83.6,37.2
28129,96.20932572962093,93.7,89.9,25.8
28131,98.1618832634634,91.1,96.0,35.3
28133,98.05352798053528,86.9,86.1,27.9
28135,93.82948657560057,85.2,89.7,16.7
28137,97.71144278606965,87.5,95.6,58.4
28139,95.66074950690336,95.1,81.9,25.4
28141,97.58771929824562,91.4,89.2,27.9
28143,98.3451536643026,92.1,91.2,26.3
28145,95.07834101382488,95.3,85.3,34.5
28147,99.18541505042668,80.9,61.0,23.7
28149,96.70458543450216,86.5,80.6,26.7
28151,97.33257012020607,87.5,80.8,32.5
28153,97.30098146128681,88.5,84.9,38.0
28155,97.13795077275329,88.3,92.5,28.8
28157,97.2463768115942,85.0,84.7,6.3
28159,97.98165137614679,89.0,86.9,22.2
28161,97.5,83.2,73.6,16.2
28163,97.43848325937878,79.3,80.8,17.7
29001,95.96577017114915,88.7,91.3,77.3
29003,96.12224778179429,93.0,91.0,27.7
29005,97.58389261744966,96.4,89.6,13.9
29007,97.30532084950902,92.7,76.0,22.3
29009,96.42916459059957,91.2,77.1,18.7
29011,93.62969752520624,90.3,84.7,26.4
29013,95.37037037037037,91.6,86.9,11.3
29015,96.7817896389325,86.8,72.2,26.7
29017,95.15738498789347,87.1,94.8,24.1
29019,97.65523742193943,86.7,92.2,73.2
29021,97.25222146274778,87.7,89.4,34.6
29023,94.7657295850067,95.5,89.1,30.1
29025,97.86063569682152,98.4,86.7,28.2
29027,94.38601478112564,87.2,48.7,44.6
29029,93.82022471910112,90.0,75.7,24.5
29031,95.76698082547937,80.7,93.8,63.2
29033,90.85833914863922,95.8,84.1,24.3
29035,96.15062761506276,99.4,82.5,29.9
29037,96.89132706374086,90.5,73.3,27.3
29039,98.01940177849636,89.4,76.4,5.7
29041,94.14595028067362,90.2,82.4,31.1
29043,97.75877862595419,91.3,75.9,34.2
29045,92.1165381319623,83.0,80.8,26.4
29047,96.96772089990219,91.8,71.4,32.0
29049,93.86175607152389,91.4,90.3,20.8
29051,96.33070866141732,71.8,78.0,36.8
29053,96.7966573816156,84.2,78.0,27.6
29055,97.89448781641826,91.1,81.0,21.9
29057,93.59805510534846,90.9,86.3,29.7
29059,93.49917081260365,80.2,80.6,14.1
29061,90.875,82.1,83.3,12.0
29063,98.43034663178548,89.2,95.3,7.9
29065,95.72232645403378,91.3,77.0,12.9
29067,97.38072965388213,91.2,76.9,11.9
29069,98.11155796467914,96.8,92.3,18.8
29071,96.86278951242993,84.1,77.9,26.0
29073,92.70042194092827,91.9,69.6,27.7
29075,92.13675213675214,89.1,91.1,13.2
29077,94.70323678139492,88.3,81.6,57.8
29079,94.32098765432099,90.6,90.4,32.8
29081,92.85714285714286,93.5,89.5,18.5
29083,98.61610849709383,90.0,81.0,18.3
29085,89.50086058519794,84.3,78.5,25.1
29087,95.88414634146342,97.6,91.5,17.7
29089,97.66728054020872,88.3,17.9,63.3
29091,96.46156032400171,93.0,79.6,26.4
29093,94.60632362058277,94.4,93.8,11.7
29095,96.35083388982342,89.1,73.6,34.3
29097,96.60790721222442,91.7,74.5,38.1
29099,97.5568874441284,89.4,74.8,32.9
29101,94.33337421807923,92.1,96.0,57.3
29103,96.1756373937677,88.2,57.5,38.3
29105,97.55025125628141,85.8,75.9,22.5
29107,95.43482034369033,91.2,67.1,22.5
29109,93.674951130969,89.8,79.6,17.1
29111,93.06029579067122,95.0,21.3,61.2
29113,97.31193009118542,90.7,71.1,21.5
29115,94.71766848816029,90.5,92.3,24.5
29117,96.85240323266694,90.2,74.9,14.7
29119,94.87652896376645,87.0,88.7,20.7
29121,97.73402674591382,90.4,87.9,36.6
29123,94.27753934191702,93.1,91.1,34.8
29125,94.78873239436619,76.7,90.7,28.5
29127,95.95341492301618,91.7,45.3,42.0
29129,88.4393063583815,86.9,92.3,35.8
29131,96.73988439306359,97.1,82.9,24.9
29133,95.9012965286491,93.2,92.8,10.4
29135,93.421498813157,82.0,77.4,13.1
29137,95.46406140963015,83.2,77.0,25.3
29139,93.2661717921527,93.3,66.0,11.3
29141,90.63981042654028,74.2,66.9,10.3
29143,96.15004935834156,95.1,86.7,18.5
29145,97.4543018470667,88.0,78.2,25.3
29147,96.4339908952959,89.3,94.4,76.9
29149,94.41210710128055,92.5,77.5,13.0
29151,96.81742043551088,73.8,75.8,38.3
29153,96.46643109540636,89.8,77.3,17.7
29155,97.31836607421266,97.7,93.1,16.7
29157,98.89631135637525,72.5,85.3,24.3
29159,95.33975527206456,88.5,88.3,29.3
29161,97.64413227977758,93.0,93.3,71.0
29163,95.21563342318059,91.0,69.4,8.6
29165,96.55943574746259,90.8,73.0,40.1
29167,95.25404801786712,87.0,40.4,47.6
29169,94.65809323605787,97.5,81.5,25.5
29171,94.66327827191868,91.6,74.0,9.1
29173,97.19402985074628,92.8,72.5,26.5
29175,96.18856569709128,84.1,65.6,27.6
29177,97.17599596570852,90.3,77.5,26.6
29179,94.91691104594331,93.6,76.9,17.5
29181,97.35781459919392,95.9,77.1,17.5
29183,97.22948097884935,83.7,53.6,50.5
29185,97.3997028231798,91.3,69.2,25.3
29186,95.75456053067994,82.5,75.6,32.5
29187,97.43808710503843,92.7,79.2,19.8
29189,97.4458266083253,81.2,55.7,41.4
29195,95.96586501163692,91.3,52.9,47.2
29197,91.26794258373205,87.8,86.0,18.2
29199,80.60913705583756,63.8,100.0,12.9
29201,92.9897519679192,88.9,83.0,24.9
29203,99.62908011869436,93.3,77.9,10.2
29205,95.58011049723757,83.3,66.4,13.0
29207,96.90293078362087,90.3,94.9,24.3
29209,95.01337873996594,89.5,74.8,27.1
29211,98.001998001998,96.3,90.1,17.4
29213,98.36279511211295,87.0,56.7,40.3
29215,97.71289537712896,82.6,62.2,20.9
29217,93.9443535188216,87.4,55.6,36.7
29219,93.34694572060575,84.3,73.3,21.0
29221,97.38988580750407,96.9,91.0,20.8
29223,98.06603773584905,90.1,76.9,13.1
29225,91.09199205823958,83.5,83.7,19.0
29227,93.85113268608414,98.6,67.7,9.7
29229,94.48507007922,82.5,68.7,16.6
29510,96.68649729360706,82.0,43.8,44.2
30001,96.4968152866242,92.0,97.9,63.6
30003,96.3888052964189,90.7,90.6,16.8
30005,96.20165745856353,90.8,96.1,13.6
30007,95.94137542277339,91.1,76.5,12.5
30009,93.5568704799474,96.4,89.0,11.9
30011,97.36842105263158,63.6,72.7,5.3
30013,96.83440927121413,91.5,80.3,26.0
30015,97.55639097744361,95.2,90.0,32.7
30017,98.0086114101184,86.7,78.5,25.6
30019,97.36842105263158,95.4,100.0,0.0
30021,90.2046783625731,91.2,96.8,17.9
30023,92.41316270566728,92.1,88.6,10.0
30025,98.98167006109979,96.7,38.9,9.8
30027,96.88995215311004,96.9,98.2,23.9
30029,95.04280928154859,88.5,80.5,22.3
30031,96.99528019676926,85.2,96.8,60.7
30033,81.02189781021897,100.0,92.0,28.8
30035,94.98544160465869,94.9,87.5,16.1
30037,87.71929824561404,77.2,100.0,13.0
30039,97.74266365688487,96.4,74.7,23.6
30041,97.83801226202,94.1,94.6,42.8
30043,96.43036701860231,93.3,76.8,29.8
30045,92.0754716981132,92.6,90.4,26.1
30047,89.75664968873798,88.4,80.7,22.2
30049,94.12041392285983,86.5,51.1,36.5
30051,94.8509485094851,91.8,100.0,6.3
30053,89.19218000737735,91.0,83.0,11.4
30055,100.0,81.6,30.0,15.5
30057,91.50943396226415,89.4,75.0,14.1
30059,91.05058365758755,100.0,61.6,51.1
30061,96.10169491525424,95.1,72.6,16.8
30063,96.85083214749737,90.9,95.1,49.6
30065,83.85416666666667,93.6,77.5,7.4
30067,94.04761904761905,96.3,81.1,20.3
30069,98.36065573770492,100.0,100.0,75.0
30071,92.87833827893175,89.1,100.0,4.5
30073,97.11451758340847,93.8,74.8,38.8
30075,100.0,92.2,44.4,3.7
30077,89.61892247043365,84.2,81.3,8.4
30079,89.87854251012146,77.8,100.0,1.9
30081,95.64531397917324,88.5,85.4,23.5
30083,97.57064947942489,97.3,71.4,11.8
30085,88.8268156424581,98.4,87.7,19.8
30087,95.22637795275591,91.3,91.1,13.2
30089,95.83333333333333,90.8,88.1,6.7
30091,92.52873563218391,86.9,92.2,20.2
30093,96.92088091353996,85.8,96.7,44.6
30095,91.80124223602485,90.7,85.5,33.7
30097,95.02487562189054,92.0,67.6,18.4
30099,96.27507163323783,83.1,64.7,22.6
30101,90.15047879616964,86.6,75.6,20.6
30103,95.86776859504133,90.8,92.3,0.0
30105,93.89942291838418,96.0,87.5,2.6
30107,98.4251968503937,99.8,100.0,3.0
30109,100.0,83.8,100.0,6.3
30111,95.40931454148634,89.8,80.1,28.4
31001,95.56083302886373,85.2,51.6,58.0
31003,99.35720844811753,90.0,85.9,27.5
31005,100.0,86.5,89.5,25.9
31007,100.0,96.3,100.0,0.0
31009,97.40259740259741,91.8,100.0,17.4
31011,100.0,83.7,87.4,17.6
31013,91.79140511830033,88.6,72.3,10.2
31015,95.73863636363636,96.7,81.6,13.9
31017,96.53679653679653,91.6,92.1,43.1
31019,94.6577214560815,89.2,95.4,59.2
31021,92.98401420959148,88.9,83.5,26.3
31023,98.79175550817342,71.4,91.8,20.4
31025,97.8929624947324,89.1,87.3,27.8
31027,97.92322215229704,81.9,77.0,33.4
31029,95.53158705701078,97.1,93.9,12.1
31031,97.03791469194313,94.5,74.6,12.3
31033,96.98224852071006,95.6,90.6,24.9
31035,99.009009009009,97.0,88.4,17.4
31037,97.12516585581601,97.0,91.4,27.9
31039,97.74212715389186,80.7,91.3,20.8
31041,97.42627345844504,95.9,73.6,7.3
31043,94.43359375,92.3,82.0,26.5
31045,97.40376007162041,88.2,94.2,76.8
31047,91.29385964912281,97.6,88.5,19.2
31049,100.0,94.3,88.0,8.1
31051,98.96030245746692,97.5,89.6,28.5
31053,98.58505564387917,92.0,50.2,38.0
31055,96.68775032716024,84.9,68.8,42.0
31057,97.68518518518519,90.4,100.0,31.0
31059,93.82284382284382,90.8,86.7,13.3
31061,96.0093896713615,99.3,92.2,25.1
31063,99.24812030075188,95.8,92.2,61.5
31065,97.84263959390863,98.1,85.0,21.3
31067,96.02385685884691,89.7,86.2,24.1
31069,97.94520547945206,83.5,83.9,15.8
31071,96.12903225806451,93.2,100.0,8.3
31073,98.15384615384616,100.0,78.7,34.2
31075,95.09803921568627,82.1,73.3,53.8
31077,94.62616822429906,79.2,73.7,15.2
31079,96.42857142857143,93.5,81.0,16.3
31081,97.98219584569733,94.3,75.9,21.9
31083,98.38420107719928,98.2,97.7,23.6
31085,100.0,98.6,66.7,0.0
31087,97.72256728778468,89.3,84.0,30.1
31089,91.31637168141593,82.2,72.3,16.4
31091,100.0,88.9,90.7,53.6
31093,98.96551724137932,95.1,75.9,29.4
31095,98.22335025380711,97.8,75.7,14.7
31097,99.32614555256065,94.5,96.5,17.4
31099,100.0,94.2,97.8,21.6
31101,97.36421725239616,89.5,86.7,10.6
31103,100.0,80.7,76.9,3.2
31105,97.94303797468355,95.7,70.0,8.4
31107,95.73333333333333,89.3,80.3,19.4
31109,97.09537062443651,85.1,86.9,59.5
31111,96.9175960346964,91.2,88.1,22.8
31113,96.15384615384616,86.4,50.0,28.6
31115,94.82758620689656,96.2,100.0,8.3
31117,100.0,87.1,100.0,0.0
31119,96.30340854536726,78.9,90.2,44.2
31121,98.79421221864952,90.5,81.2,21.4
31123,96.78492239467849,92.7,85.5,16.6
31125,97.23127035830619,98.9,64.1,28.6
31127,97.61904761904762,93.5,87.7,69.0
31129,95.48989113530327,100.0,89.1,11.7
31131,97.25274725274726,91.6,64.3,21.0
31133,95.5,95.5,81.3,20.2
31135,88.31417624521073,81.7,60.3,11.7
31137,98.38207840696951,97.2,77.4,12.8
31139,99.46524064171123,86.8,86.5,28.4
31141,98.45335911068149,78.7,84.2,28.0
31143,98.42602308499475,90.1,86.6,20.0
31145,97.4918211559433,86.4,95.8,22.7
31147,96.97933227344993,86.8,99.3,21.5
31149,92.15686274509804,97.9,100.0,25.4
31151,97.91285243500549,99.0,47.2,57.3
31153,97.03599348084308,90.8,78.0,38.0
31155,96.92228776609387,80.5,86.3,28.8
31157,98.1859410430839,93.6,84.1,24.2
31159,95.65217391304348,81.4,46.0,66.7
31161,93.68879216539717,95.7,79.3,17.2
31163,97.29729729729729,86.0,90.8,29.8
31165,98.05194805194805,100.0,89.1,27.4
31167,99.55156950672645,90.4,91.0,46.0
31169,97.45454545454545,96.2,93.4,20.7
31171,91.0,90.7,57.5,35.4
31173,96.63101604278074,94.3,91.4,14.8
31175,95.62043795620438,91.7,94.6,18.5
31177,97.71093957945169,89.1,80.3,26.8
31179,97.22638680659671,89.5,98.9,88.8
31181,97.19626168224299,92.4,69.3,15.7
31183,91.50943396226415,81.6,96.0,70.0
31185,99.18209212225571,93.5,50.0,33.7
32001,97.01918092275791,91.0,81.1,17.6
32003,96.34882087414853,92.6,79.6,29.9
32005,94.10689812699863,93.3,78.7,27.5
32007,98.18011257035647,97.1,92.3,21.5
32009,100.0,100.0,-,0.0
32011,95.1219512195122,82.3,81.8,0.0
32013,94.97797356828194,98.2,81.2,18.0
32015,99.51417004048584,100.0,33.3,0.5
32017,100.0,94.0,77.3,23.5
32019,96.47536231884058,95.1,74.6,17.0
32021,85.92592592592592,95.3,70.4,3.3
32023,95.67272727272727,90.2,78.1,16.1
32027,97.02233250620347,100.0,83.4,11.2
32029,100.0,84.1,76.7,17.3
32031,96.83815277181218,92.3,87.0,42.5
32033,95.35040431266846,90.1,91.8,6.9
32510,96.81970349115255,94.7,90.1,25.1
33001,98.07735806378648,85.7,68.0,38.6
33003,95.29986522911051,90.1,75.7,21.9
33005,97.41504501887889,88.0,69.9,64.0
33007,97.58442198668968,89.8,83.2,24.6
33009,94.5936332918371,89.3,43.0,60.1
33011,97.25883299300786,88.2,48.5,38.1
33013,97.15875672985568,88.0,52.2,44.2
33015,97.49557352219638,90.9,63.1,35.5
33017,96.24470018170805,91.3,89.2,63.2
33019,99.01415169343298,87.0,65.6,23.1
34001,97.90957818690282,93.0,82.4,44.6
34003,97.94302320931038,88.3,65.3,50.5
34005,97.8418168890376,90.3,72.0,39.0
34007,97.26669086906114,87.7,74.9,40.1
34009,95.76520601700457,89.9,76.4,36.2
34011,95.92589803449054,95.2,83.0,26.8
34013,97.27088800598162,90.8,66.1,43.4
34015,97.03309549723868,91.2,81.1,49.7
34017,95.58998808104887,91.2,64.2,44.9
34019,97.97600829342943,90.1,64.1,35.8
34021,98.03338944041771,89.9,56.1,53.6
34023,97.6976040904669,92.0,83.0,61.8
34025,97.94226427782314,88.5,64.4,47.0
34027,98.02146941940487,90.4,58.2,47.6
34029,97.53755083960858,68.9,57.0,40.4
34031,97.8444344382483,90.1,75.8,44.3
34033,97.71610291991905,92.5,78.8,30.2
34035,97.94966730121028,88.4,73.1,46.4
34037,97.81044317683194,91.1,74.2,41.7
34039,97.17649280745381,91.6,73.3,42.8
34041,97.70203669615819,89.9,64.0,44.1
35001,96.61345506195117,89.2,87.4,39.9
35003,100.0,92.6,100.0,33.3
35005,97.31379731379731,93.6,65.6,24.6
35006,97.76378636561007,92.7,66.0,18.9
35007,96.1015948021264,98.0,74.6,9.8
35009,96.5949627067344,95.6,95.6,21.2
35011,100.0,95.9,92.7,26.2
35013,97.36124438159689,95.2,95.0,50.8
35015,95.96152100916599,97.9,86.8,15.3
35017,94.77294228949859,96.6,79.0,34.8
35019,88.98916967509025,89.6,91.4,56.7
35021,95.91836734693878,100.0,50.0,0.0
35023,85.36912751677852,93.6,98.0,19.4
35025,95.99923430321593,96.8,84.7,21.8
35027,96.43500180050414,96.0,78.9,22.5
35028,98.28926905132192,94.0,80.2,38.4
35029,93.30863121185702,98.6,91.8,12.4
35031,96.18968598417156,95.3,90.0,21.3
35033,98.99665551839465,100.0,96.1,29.4
35035,96.17237930720975,93.2,82.3,21.5
35037,99.48148148148148,96.3,100.0,32.5
35039,95.54559043348281,92.2,92.6,26.3
35041,96.42965204236006,96.8,98.1,57.0
35043,95.71102602776811,91.5,85.8,41.5
35045,95.58714703018501,90.4,89.5,25.6
35047,98.16875289754289,94.8,84.4,53.9
35049,97.31464992032993,90.3,81.8,34.1
35051,92.01877934272301,89.6,96.2,21.8
35053,93.3993399339934,98.3,97.7,51.3
35055,97.97579757975798,96.1,83.4,34.8
35057,95.49373040752351,93.8,85.0,16.8
35059,97.4820143884892,85.8,66.0,1.3
35061,94.1541570438799,91.4,89.0,32.6
