year,data-year,cfips,county,state,microbusiness_density,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment,pct_with_scieng_degree,pct_with_libarts_degree,pct_with_business_degree,pct_multilingual,pct_below_poverty_level,pct_unemployed,pct_occupation_mbsa,pct_in_finance_industry,pct_in_arts_industry,pct_in_public_admin_industry,pct_employed_at_self_employed,pct_employed_at_non_profit,pct_employed_at_government,pct_broadband,pct_college,pct_in_it_industry,median_hh_inc
2020,2018,39029,Columbiana County,Ohio,2.3812266083333333,104003,32.1,34.5,44.0,101.6,97.35992048701702,92.3,84.1,20.5,23.3,20.5,18.1,2.2,14.6,6.7,26.2,3.278079076277117,9.106018194541637,2.287438768369489,8.2,7.7,9.5,75.3,9.9,1.2,46306.0
2020,2018,39031,Coshocton County,Ohio,1.8342220999999999,36574,31.9,40.8,41.4,98.1,95.19898926089704,82.5,68.7,17.3,21.7,19.5,20.5,9.6,16.4,6.2,24.4,2.947030497592295,7.434991974317818,2.6131621187800964,10.2,7.4,11.4,67.9,8.8,1.1,44491.0
2020,2018,39033,Crawford County,Ohio,1.9287442,42021,34.6,37.8,43.0,96.3,94.85369798559036,88.7,81.5,18.0,25.7,17.2,17.3,1.7,15.0,5.3,27.7,3.889746182089076,8.237109562070984,4.113233650827436,6.3,8.2,12.1,75.5,9.5,2.2,42892.0
2020,2018,39035,Cuyahoga County,Ohio,6.5239447,1253783,28.2,34.3,40.3,91.1,97.21293489395111,81.2,64.6,39.2,32.7,22.8,22.3,11.8,18.1,8.3,40.0,7.779948742672992,10.019707850152672,3.907736811388261,7.5,12.6,12.0,77.1,18.7,1.9,48435.0
2020,2018,39037,Darke County,Ohio,1.8335283583333333,51734,33.1,42.1,41.8,97.6,96.1645896003438,94.0,82.4,22.9,23.2,16.1,22.0,1.8,10.1,4.7,25.5,3.6090589802591744,6.879011747608089,2.579629405353033,10.7,7.1,8.2,75.4,9.6,0.9,52691.0
2020,2018,39039,Defiance County,Ohio,2.3145784166666665,38279,29.7,39.3,40.6,98.7,97.16248506571088,89.1,64.7,38.0,24.4,17.8,19.6,4.4,10.8,4.6,28.1,4.321671679594744,7.930979895520025,2.8758376866656112,7.7,7.7,10.5,78.9,11.0,0.6,57665.0
2020,2018,39041,Delaware County,Ohio,9.447102866666667,197008,21.1,44.8,38.6,98.0,97.94109726540503,89.0,64.4,43.5,34.5,18.5,25.5,8.2,4.6,2.7,53.8,14.403945745992605,7.597533908754624,4.363995067817509,11.2,8.2,12.9,92.1,34.4,2.5,104322.0
2020,2018,39043,Erie County,Ohio,3.6972952083333332,75136,35.5,35.1,44.8,96.3,97.22173837310574,86.2,82.6,27.4,27.3,19.5,19.2,3.2,12.0,5.4,31.6,4.237546829471348,14.954904953517415,4.639933398085195,8.7,7.9,12.2,78.9,14.3,1.7,52270.0
2020,2018,39045,Fairfield County,Ohio,3.7405850583333335,152910,24.9,39.9,39.3,99.5,96.03335828076553,89.1,80.6,29.7,25.3,19.6,24.1,4.2,9.4,4.4,38.3,7.061142888876548,7.862220247681457,6.390570333759094,7.8,8.3,15.1,83.2,17.8,1.7,66175.0
2020,2018,39047,Fayette County,Ohio,1.3274607,28645,28.7,40.4,40.7,95.1,96.0007880220646,94.2,82.9,18.4,22.8,19.8,16.0,2.9,17.0,6.0,27.6,3.7630550904887183,5.668500358765845,5.381487682372638,9.3,5.8,14.8,70.6,11.4,1.2,46478.0
2020,2018,39049,Franklin County,Ohio,7.045716575,1275333,17.6,36.0,34.0,95.3,96.62225648685764,88.2,79.2,49.3,35.0,23.3,21.4,13.1,16.3,5.2,43.0,9.95518335175662,9.647143990003364,4.191347863699717,6.7,9.4,13.5,85.3,24.8,2.6,58762.0
2020,2018,39051,Fulton County,Ohio,3.329810833333333,42305,28.2,40.4,40.8,98.0,97.9845569951577,94.2,78.1,28.5,24.7,17.6,22.8,3.9,9.4,4.8,28.1,3.516451799114874,8.067154127381182,2.97286896286319,7.5,10.7,9.7,80.6,11.7,0.4,60231.0
2020,2018,39053,Gallia County,Ohio,1.6055243083333333,30195,30.6,38.8,40.6,96.2,91.28103277060576,91.3,81.6,41.5,27.4,19.6,12.7,3.2,22.5,5.2,28.9,3.7202380952380953,6.729497354497354,4.968584656084656,8.3,9.6,14.7,64.8,9.7,1.4,42113.0
2020,2018,39055,Geauga County,Ohio,6.807000716666667,93961,33.3,40.9,44.6,97.7,91.08414050647684,75.9,74.5,21.9,33.4,18.5,21.7,12.6,6.1,2.9,40.8,7.334963325183375,7.257643198963493,3.0050362568699978,14.4,8.3,10.1,80.8,24.6,1.6,79956.0
2020,2018,39057,Greene County,Ohio,5.778273516666666,165811,25.9,32.8,38.1,96.9,96.6594568613314,87.3,72.6,65.9,38.7,17.2,19.8,6.2,12.2,5.5,45.4,5.31014373611129,8.008888774710666,9.063467392840169,7.6,11.4,19.7,84.7,20.4,1.5,67109.0
2020,2018,39059,Guernsey County,Ohio,1.7074330416666665,39274,31.6,37.9,42.5,98.8,96.24844333748445,89.3,83.0,35.0,27.6,19.9,14.1,3.6,20.2,7.0,27.7,3.1633814630639265,8.495596429213348,3.918279312204182,10.2,8.4,12.9,71.8,8.8,1.5,43975.0
2020,2018,39061,Hamilton County,Ohio,6.700004858333333,812037,23.7,37.3,36.8,93.2,97.02179302950658,78.5,77.9,44.9,32.7,24.9,20.8,7.5,16.2,6.1,41.9,8.077777915740592,9.790034394129403,3.164756571513714,7.3,11.5,10.2,80.9,22.5,1.9,54976.0
2020,2018,39063,Hancock County,Ohio,5.596921741666667,75690,26.5,36.6,39.2,97.2,96.19293434424908,87.7,41.3,44.8,26.7,16.4,23.8,5.1,11.6,4.3,32.3,4.162881835405258,8.258285536321404,2.021748721808414,6.9,7.9,8.8,82.4,16.7,0.7,55644.0
2020,2018,39065,Hardin County,Ohio,1.5600650916666667,31542,24.8,38.1,35.5,98.3,93.56088560885608,92.6,31.3,55.9,21.2,19.2,18.1,4.6,16.7,5.9,27.6,3.462478184991274,8.942408376963352,3.2949389179755677,8.8,7.3,12.1,73.4,9.9,0.9,48773.0
2020,2018,39067,Harrison County,Ohio,1.4680733750000001,15307,34.8,35.9,46.0,97.7,94.3866943866944,91.1,89.9,14.8,20.3,22.8,21.9,3.4,17.0,5.6,22.9,1.2455238984898025,8.998910166588821,3.098240697493383,6.9,5.2,10.5,70.4,6.3,1.4,48462.0
2020,2018,39069,Henry County,Ohio,2.2414096000000003,27316,29.9,40.1,41.3,96.9,96.46621202727836,91.4,75.3,17.6,27.6,20.5,16.3,4.3,9.7,4.2,30.4,3.050158156348848,6.235878897424311,3.4643771652357285,7.7,9.5,12.1,81.3,11.6,1.3,59083.0
2020,2018,39071,Highland County,Ohio,1.634172525,43007,30.3,41.8,40.4,96.6,93.01327088212334,88.7,86.0,19.7,26.0,17.9,15.6,2.9,20.9,6.5,27.6,3.901693187609717,7.520244634464013,3.3014326972082224,12.3,5.9,11.9,66.4,6.9,0.8,43297.0
2020,2018,39073,Hocking County,Ohio,2.76296565,28495,30.9,37.6,42.9,98.4,97.13080168776372,92.8,83.7,25.5,23.7,24.0,14.5,1.4,13.6,5.9,29.9,4.157062236706144,9.80844130037358,4.6816628248946826,9.1,6.3,15.3,72.2,10.0,0.4,50000.0
2020,2018,39075,Holmes County,Ohio,3.666363941666667,43859,23.7,58.8,31.3,99.5,78.89408843472448,57.9,67.1,12.1,23.4,19.4,16.8,45.9,11.1,2.2,22.5,2.706998460239408,7.276610539909602,1.346048775641981,17.7,5.5,6.3,53.8,6.2,1.1,62111.0
2020,2018,39077,Huron County,Ohio,2.4066319333333333,58457,27.5,41.2,39.6,96.9,94.99341238471672,90.7,77.0,18.9,25.1,17.9,18.6,5.6,13.6,4.9,25.1,2.2998640655424523,7.777655314302509,2.487233182703259,8.2,7.4,9.0,77.1,8.9,0.8,51559.0
2020,2018,39079,Jackson County,Ohio,1.563451175,32524,27.6,40.8,40.1,95.5,98.64493996569468,95.0,82.2,17.1,20.5,18.4,15.3,2.4,19.6,10.5,29.2,3.035674717482827,6.6622350247433335,3.183396114927247,6.2,9.7,14.4,73.7,10.4,0.6,45340.0
2020,2018,39081,Jefferson County,Ohio,1.5602882833333334,66886,34.3,32.3,44.8,94.5,97.63534536403236,85.4,44.7,44.7,20.5,21.7,20.4,2.2,18.1,8.0,28.9,4.745800095577693,8.002793809506304,3.3635996029849653,5.6000000000000005,8.8,9.6,73.7,9.6,1.5,44819.0
2020,2018,39083,Knox County,Ohio,3.3630378583333336,61215,28.8,38.3,38.9,95.9,91.20245870149829,86.4,38.0,52.5,31.5,21.3,16.8,5.0,14.2,5.3,34.0,4.684918989210277,8.05187502196605,3.2720626998910483,9.4,11.9,10.5,77.5,15.3,2.0,55131.0
2020,2018,39085,Lake County,Ohio,4.784163316666667,230052,31.2,33.9,43.7,95.5,97.87763547900006,85.9,72.6,36.4,29.9,17.5,24.2,7.7,8.3,4.4,38.0,7.619667585343996,7.932468762152749,3.193953637793145,7.399999999999999,9.7,9.7,84.4,17.7,1.4,63475.0
2020,2018,39087,Lawrence County,Ohio,1.8823645750000002,60622,30.5,37.3,41.6,96.2,96.95905258932156,93.4,87.7,32.3,19.7,13.8,18.3,1.3,18.6,6.2,29.5,3.2734909001070576,8.684015482170798,2.804084657827555,4.5,11.3,12.8,71.4,9.0,1.3,44372.0
2020,2018,39089,Licking County,Ohio,3.9192723,172293,25.9,38.5,39.7,96.0,97.47789824854046,87.5,63.1,37.2,28.0,20.1,23.5,3.5,11.4,4.9,36.7,9.580788118337528,8.167445203018325,5.52042160737813,7.8,9.6,13.6,82.8,17.4,1.8,62715.0
2020,2018,39091,Logan County,Ohio,2.973490866666667,45307,28.7,39.7,40.8,97.2,94.96031246062743,90.0,78.6,12.5,25.9,16.3,20.1,4.3,13.4,4.9,27.5,3.282581366112586,6.83056292778321,2.9007775760115475,8.9,6.5,9.3,79.9,11.0,1.0,55150.0
2020,2018,39093,Lorain County,Ohio,5.533862366666667,306713,28.7,37.2,41.8,97.0,95.9833255415303,87.4,68.3,38.0,27.0,19.0,22.5,7.5,13.7,6.3,34.2,5.7788215986021605,9.200557438048683,4.075381470136742,6.7,9.2,12.2,78.7,15.1,1.5,56965.0
2020,2018,39095,Lucas County,Ohio,4.303686008333334,432379,25.0,37.6,37.9,94.1,96.5472844821619,84.0,85.5,38.5,27.6,21.9,21.2,6.9,19.1,7.5,34.0,4.381602859824656,10.785752800910672,3.076508297885088,6.9,10.7,11.2,78.4,16.0,1.6,46924.0
2020,2018,39097,Madison County,Ohio,2.2166250416666666,43988,23.1,32.3,40.7,120.5,97.7739230991616,89.2,73.0,25.1,29.1,22.0,22.5,4.0,10.2,4.8,32.2,7.09707433061098,6.699059237051587,6.073606947172542,10.3,8.3,14.2,82.1,11.8,1.4,65264.0
2020,2018,39099,Mahoning County,Ohio,3.4916744833333335,231064,33.5,34.0,43.5,95.3,97.21321355796,87.9,85.3,37.7,25.0,20.6,21.3,5.9,17.6,8.0,32.4,4.402917481050674,9.580969633408015,3.3484292320160174,8.600000000000001,9.2,12.3,76.9,15.9,1.6,44682.0
2020,2018,39101,Marion County,Ohio,1.6020984583333335,65344,27.6,33.9,41.3,113.2,96.53185035389282,97.1,83.1,20.4,27.6,17.8,21.7,4.9,16.0,6.7,25.9,4.431482463449739,6.499507613059617,6.272252102113477,6.699999999999999,7.5,13.3,76.4,8.0,1.9,45464.0
2020,2018,39103,Medina County,Ohio,5.42608285,177257,27.7,38.0,41.9,97.9,95.24697110904008,87.4,78.2,36.6,28.3,18.4,24.9,4.5,6.4,3.2,40.4,7.229304155291387,9.186568928824782,3.139577376985748,8.7,8.6,10.4,86.6,22.5,1.8,74243.0
2020,2018,39105,Meigs County,Ohio,1.36989445,23160,31.9,36.6,43.6,98.2,94.3351691581432,93.8,84.2,18.3,28.8,20.8,7.9,0.8,22.4,8.3,27.7,2.8189254919301345,6.997567985850099,4.852973690028742,11.1,5.9,19.7,66.7,7.5,0.8,43591.0
2020,2018,39107,Mercer County,Ohio,2.59805215,40806,29.6,44.8,39.9,101.7,98.380355276907,98.2,91.8,21.1,22.8,11.6,24.1,1.7,6.9,2.6,27.7,3.5504372341950594,7.44970612127873,1.8827352224399103,8.399999999999999,6.1,8.9,81.4,10.5,0.9,59417.0
2020,2018,39109,Miami County,Ohio,3.574504741666667,104800,30.5,39.4,41.6,97.9,97.26525886309751,90.9,83.3,30.6,29.2,16.2,22.8,2.7,9.4,4.6,33.7,3.3733382931652214,8.99426356285608,4.2621923762163005,7.2,7.4,11.2,81.3,14.1,1.3,57544.0
2020,2018,39111,Monroe County,Ohio,0.84252863,14090,40.3,37.1,46.3,99.1,94.73684210526316,89.9,70.7,27.4,18.2,18.1,11.7,1.4,16.6,6.5,24.2,4.72636815920398,5.357826253348642,3.693073096058171,10.4,7.5,12.5,63.3,7.3,1.0,43956.0
2020,2018,39113,Montgomery County,Ohio,7.479888083333333,532034,28.6,36.9,39.3,92.8,96.98577228678788,85.0,57.6,45.4,32.4,20.3,21.3,6.0,17.4,7.2,36.8,5.827833054214691,10.210406199717598,5.233885003119561,7.1,10.6,13.3,80.7,16.3,2.4,49314.0
2020,2018,39115,Morgan County,Ohio,0.793307375,14702,33.8,36.4,44.3,99.9,90.78512396694217,91.7,86.4,14.5,15.9,14.6,14.1,1.9,19.1,5.0,28.4,3.494436717663421,6.55424200278164,4.294158553546593,9.4,9.1,15.2,67.1,7.8,1.7,41731.0
2020,2018,39117,Morrow County,Ohio,1.8457362250000002,34976,26.8,39.6,41.7,99.7,93.18005281963649,91.2,89.5,18.9,24.4,13.4,23.9,4.4,10.2,3.6,26.7,4.450037178973861,7.515872561917291,3.5920608591202887,11.3,10.1,12.3,73.9,9.5,1.2,56010.0
2020,2018,39119,Muskingum County,Ohio,2.198397933333333,86076,28.5,38.5,40.2,94.1,98.25066886190574,94.4,63.0,36.5,23.4,18.8,16.4,2.2,16.3,6.6,27.1,4.443218245835304,10.074097430238057,2.816753376425456,6.5,8.9,10.5,76.1,9.9,1.5,45276.0
2020,2018,39121,Noble County,Ohio,1.035921375,14443,46.4,33.0,49.7,147.9,93.11575726670068,89.0,75.7,13.5,24.8,13.8,6.7,3.8,15.4,4.8,26.2,3.0927835051546397,4.411412131383361,6.353392471829297,12.2,8.4,14.5,64.4,5.2,1.4,47456.0
2020,2018,39123,Ottawa County,Ohio,3.6182712583333334,40709,41.1,33.3,49.0,98.6,97.75132275132276,93.5,85.2,27.2,26.0,16.0,21.1,2.8,10.4,4.7,31.8,4.002466217952012,11.375430303653085,3.457843086882803,8.8,9.8,10.4,80.5,14.2,1.1,57918.0
2020,2018,39125,Paulding County,Ohio,1.3770229916666665,18872,30.5,40.6,42.0,99.5,97.4290780141844,91.8,80.0,21.2,22.1,15.5,18.4,2.8,10.3,4.6,26.7,2.977638744062101,6.511412350828409,2.224539450816823,8.1,7.4,11.4,72.2,9.8,1.0,51933.0
2020,2018,39127,Perry County,Ohio,1.2170508583333335,35985,26.3,39.5,39.9,100.3,97.57850335885018,90.8,77.9,21.2,18.0,19.9,18.8,2.0,19.4,7.5,25.9,4.146341463414634,5.510876730388926,4.119973632168754,5.7,8.7,18.2,71.3,7.7,0.5,48811.0
2020,2018,39129,Pickaway County,Ohio,2.7318538500000003,57420,24.0,34.6,39.4,111.0,95.06561679790026,92.8,79.1,26.4,26.2,18.1,19.6,2.3,11.7,4.1,33.3,6.985397079415884,5.893178635727145,6.805361072214443,8.1,8.2,15.7,80.5,12.0,1.1,62214.0
2020,2018,39131,Pike County,Ohio,1.7258816583333332,28214,29.3,39.7,40.8,97.7,98.12949640287768,99.3,74.4,23.0,27.9,19.3,12.6,2.1,19.4,8.4,30.5,4.090732842186895,6.22334238076774,4.1973633191159365,7.9,6.5,18.0,71.3,8.0,0.3,43729.0
2020,2018,39133,Portage County,Ohio,4.306422675,162644,23.5,29.1,37.9,96.2,94.31344172980336,91.6,89.9,57.4,29.6,21.8,20.6,5.0,13.1,6.3,33.2,4.437060672216491,10.639829186958712,3.00362257994866,7.6,6.2,11.6,79.6,17.1,1.6,56618.0
2020,2018,39135,Preble County,Ohio,2.8005894666666666,41207,30.9,38.8,42.6,98.0,94.85915492957749,89.2,88.3,32.3,24.0,19.2,19.3,1.8,11.6,4.9,29.8,3.445651070739876,8.383233532934131,3.131026083426368,7.899999999999999,7.3,11.8,77.6,10.5,1.5,55374.0
2020,2018,39137,Putnam County,Ohio,1.5589378500000002,33969,28.4,44.0,40.0,99.7,97.51212642778908,94.1,72.9,27.1,18.8,11.1,22.6,4.2,6.7,2.9,32.6,3.383050460026287,6.171781244642551,3.18303903080176,8.3,8.5,10.0,79.3,12.4,0.9,62001.0
2020,2018,39139,Richland County,Ohio,3.1059896583333333,121324,31.9,36.6,41.3,103.1,96.1742991377975,84.5,66.8,25.3,24.3,17.1,18.6,4.2,14.3,6.5,28.7,4.098054260363178,9.748371992366565,5.119124909008637,7.4,7.7,12.9,73.5,11.7,2.0,47346.0
2020,2018,39141,Ross County,Ohio,1.9723449583333332,77051,25.1,34.4,40.9,111.1,95.86876303545644,91.6,74.8,20.4,25.5,16.7,16.7,2.0,17.9,7.6,31.0,4.11869201921179,9.57299822356734,5.987236002368577,7.0,10.5,17.2,74.9,10.4,1.7,48403.0
2020,2018,39143,Sandusky County,Ohio,1.8055312583333334,59299,30.1,38.7,41.8,98.3,95.421710269426,91.5,80.0,27.4,22.0,18.1,20.9,4.9,13.6,5.0,26.7,2.8026427962489344,8.14151747655584,2.3373117362887186,6.4,7.7,9.8,74.6,10.8,1.3,51701.0
2020,2018,39145,Scioto County,Ohio,1.6923351916666667,76377,28.5,36.0,39.9,97.0,97.66449222839655,93.8,84.9,36.0,22.8,17.2,16.2,1.4,23.6,7.9,34.0,4.111344463033496,8.368632755490692,5.506709856547895,7.199999999999999,10.0,16.3,70.5,8.4,1.2,39731.0
2020,2018,39147,Seneca County,Ohio,2.0202896999999997,55475,27.9,36.4,39.4,99.4,97.77966641878254,90.1,35.2,51.0,23.1,14.3,25.5,3.9,14.7,4.9,26.0,3.0503011932624795,7.577792272570311,2.6397575106472777,7.2,8.8,10.5,76.1,9.8,0.7,49936.0
2020,2018,39149,Shelby County,Ohio,1.65550645,48797,26.2,42.8,39.4,102.1,98.25318093594996,91.1,86.4,19.0,26.9,12.3,20.8,2.9,9.1,4.5,28.1,2.970137207425343,5.968523002421308,2.970137207425343,8.0,6.3,10.0,78.0,10.7,0.8,61042.0
2020,2018,39151,Stark County,Ohio,4.29843315,373475,31.1,36.4,41.9,94.5,96.85519948113286,91.1,62.1,39.9,26.4,17.5,22.4,3.6,13.9,6.0,32.9,4.966014936645129,9.432463427596431,2.6953092221196613,8.5,9.1,10.2,81.3,14.4,1.8,52190.0
2020,2018,39153,Summit County,Ohio,5.7978508,541810,27.6,34.5,40.9,94.2,96.9784953851238,84.2,86.0,43.2,30.7,20.2,22.1,6.4,13.1,5.6,38.2,6.465399279456256,9.399684340357572,2.8934217580217663,8.0,9.2,10.5,80.0,20.4,2.0,55448.0
2020,2018,39155,Trumbull County,Ohio,2.1484040833333333,201794,34.7,35.3,44.2,95.3,94.95014062899514,90.9,87.0,25.9,25.8,17.3,20.6,5.0,17.5,5.2,28.6,4.139150270886797,9.17821499857428,4.068434559452524,8.2,7.4,11.7,74.0,12.3,1.3,45975.0
2020,2018,39157,Tuscarawas County,Ohio,3.1078602416666663,92526,32.5,39.6,41.0,96.4,94.3464031316178,90.8,83.2,22.2,24.9,16.5,20.5,6.9,13.2,4.1,26.4,3.5459862985638533,8.603227348248629,2.64241982839065,7.399999999999999,8.3,9.1,73.0,10.1,1.6,51170.0
2020,2018,39159,Union County,Ohio,4.9032279,55654,18.4,39.3,38.4,93.2,97.65617526069072,92.0,79.3,27.2,37.6,16.4,21.7,5.2,6.9,2.5,40.5,6.955550752827606,7.82004178373316,4.668251566889993,7.800000000000001,6.8,12.7,86.5,22.1,1.3,82775.0
2020,2018,39161,Van Wert County,Ohio,1.8529642666666666,28281,31.0,40.2,40.9,96.5,98.81072364442652,92.4,78.5,30.0,21.9,12.3,23.7,1.9,11.1,4.4,24.8,5.380211391661773,6.539929536112742,2.891955372871404,7.5,6.2,9.8,73.3,10.8,1.4,52754.0
2020,2018,39163,Vinton County,Ohio,0.8760284575,13111,26.9,36.7,42.2,100.9,98.26125724476148,93.7,95.4,10.5,26.5,14.4,10.4,3.0,20.9,9.8,22.8,4.454597372929754,5.844279459356558,6.110793832095945,6.7,6.0,17.9,57.7,8.1,0.8,42114.0
2020,2018,39165,Warren County,Ohio,6.642398558333333,226564,22.2,41.5,39.3,101.3,97.69505954806866,85.1,77.6,36.9,32.9,17.0,24.6,8.4,4.6,3.6,48.8,7.714546561168594,7.077261823780029,3.69660950198704,8.5,8.0,11.2,90.3,26.5,1.9,83330.0
2020,2018,39167,Washington County,Ohio,2.9785871999999998,60671,33.3,32.8,44.1,97.5,95.1963612158864,89.5,62.8,32.1,30.2,14.4,22.6,2.3,15.1,4.0,30.6,4.534368070953437,7.346637102734664,4.641537324464154,8.5,10.2,13.1,70.2,12.7,1.8,48572.0
2020,2018,39169,Wayne County,Ohio,2.938634975,116208,28.7,41.7,38.5,98.6,91.29610730427176,80.7,62.7,41.1,29.6,20.6,17.1,11.3,12.4,3.9,31.6,3.8399971222504,7.327469918523715,1.9550711343729203,11.8,8.3,10.1,77.6,13.7,1.0,56348.0
2020,2018,39171,Williams County,Ohio,2.244332808333333,36936,30.5,38.8,41.2,97.8,97.8312490106063,88.9,68.8,17.4,20.5,16.0,20.6,2.3,13.7,4.4,25.9,2.385248674861847,6.7441073643847975,2.9829705650163527,8.0,7.4,10.7,77.9,9.3,1.2,49491.0
2020,2018,39173,Wood County,Ohio,4.306034366666666,129936,22.3,31.6,34.8,97.0,98.46013575119036,86.8,93.5,67.1,29.2,19.9,21.4,5.2,13.3,4.8,37.6,3.6021505376344085,11.107236268526592,2.8741644870677128,6.3,9.6,15.4,83.1,19.2,1.6,59789.0
2020,2018,39175,Wyandot County,Ohio,2.3086412416666664,22107,31.3,39.2,42.1,97.7,96.59178931061192,90.7,85.1,21.6,26.5,9.8,19.8,3.5,9.5,3.8,27.1,2.5047993418045524,7.002468232928055,3.181277996160526,7.5,6.2,11.2,74.9,10.5,0.4,52940.0
2020,2018,40001,Adair County,Oklahoma,0.8065011616666666,22113,26.2,45.3,37.6,98.4,97.10792381848108,97.5,91.2,22.8,20.9,18.8,16.0,8.9,29.3,5.3,23.2,3.2266040301644203,8.035603906539745,5.6743726047719125,9.6,5.6,18.3,49.0,8.7,0.3,32986.0
2020,2018,40003,Alfalfa County,Oklahoma,0.9460805233333334,5857,30.6,32.6,42.9,146.1,95.13064133016628,93.3,88.6,16.1,33.6,17.5,13.0,6.1,8.9,3.4,29.6,5.351473922902494,4.489795918367347,9.478458049886624,16.5,4.0,21.9,75.2,14.5,1.3,59569.0
2020,2018,40005,Atoka County,Oklahoma,1.2295081833333332,13874,31.8,38.5,40.6,111.2,96.56061908856404,95.7,86.5,16.5,22.8,11.3,12.8,3.8,20.2,6.0,30.2,4.827732879625691,10.591237771161207,8.273075287111867,13.9,2.8,22.2,66.1,10.5,0.3,38821.0
2020,2018,40007,Beaver County,Oklahoma,2.0381327666666667,5415,33.6,44.8,40.3,103.6,98.10964083175804,97.8,82.9,13.6,26.9,14.1,20.3,19.2,12.6,4.5,30.5,3.7995824634655535,4.592901878914405,3.757828810020877,17.0,4.1,16.3,74.4,15.7,0.3,51996.0
2020,2018,40009,Beckham County,Oklahoma,1.9283215666666667,22621,21.4,41.4,35.7,117.5,97.95,93.5,97.0,15.1,23.8,13.4,23.0,9.4,14.2,4.2,26.7,5.091627345550313,8.98716119828816,5.728080763744102,12.3,3.6,16.4,75.4,12.1,1.0,48725.0
2020,2018,40011,Blaine County,Oklahoma,1.1432325916666668,9634,29.6,34.5,42.4,109.6,96.12508497620668,93.5,94.9,9.9,23.4,9.7,16.5,11.3,12.8,3.0,33.6,4.228855721393035,5.085682697622996,5.721393034825871,17.9,2.6,20.8,64.4,11.5,1.0,50391.0
2020,2018,40013,Bryan County,Oklahoma,12.2479435,45759,29.6,39.8,37.5,94.5,97.03531838102604,94.2,82.1,42.7,24.5,18.4,20.5,5.2,16.7,5.6,30.6,5.953858886819781,14.701013863025036,6.388371611835299,9.5,4.9,19.1,69.3,14.6,1.0,43245.0
2020,2018,40015,Caddo County,Oklahoma,1.4799781083333334,29342,28.1,43.3,37.3,109.9,97.9275578790142,97.3,90.8,18.7,24.8,15.8,16.9,10.5,20.0,7.6,28.4,4.26721078779276,11.985450674237049,9.075585521646556,11.7,4.7,24.9,62.3,12.0,1.4,44588.0
2020,2018,40017,Canadian County,Oklahoma,6.303255533333334,136710,20.6,43.0,35.9,98.7,97.115710892433,94.1,80.9,35.7,25.5,18.8,25.0,8.4,8.4,4.4,36.7,6.47068245023952,8.4465411552294,7.858297296116717,9.1,7.2,16.6,85.0,19.2,1.8,71157.0
2020,2018,40019,Carter County,Oklahoma,2.7288074583333333,48406,27.6,43.3,38.2,94.3,96.2346368715084,95.3,84.2,18.5,28.1,17.9,18.6,6.1,16.9,5.5,27.6,4.536112040533435,9.956503035227762,3.7856699010563553,9.6,7.1,12.8,62.8,12.5,0.7,49216.0
2020,2018,40021,Cherokee County,Oklahoma,3.011407483333333,48599,26.0,36.8,35.1,96.5,96.24266633379104,94.4,92.9,48.6,25.0,22.1,17.9,7.9,20.9,7.4,32.8,3.8922312320167407,10.253727439183889,9.10803034266283,9.0,8.4,27.7,63.1,16.0,0.9,40936.0
2020,2018,40023,Choctaw County,Oklahoma,1.8522626583333333,14886,35.8,43.6,42.0,92.9,95.92225609756098,98.3,90.8,20.5,23.1,16.9,22.5,3.1,29.0,8.9,28.1,4.946996466431095,13.76128778955634,4.868472712995682,9.1,7.3,16.5,58.5,8.6,0.6,32129.0
2020,2018,40025,Cimarron County,Oklahoma,2.094690125,2189,47.9,48.2,43.0,100.1,92.56410256410255,99.2,47.5,15.9,48.6,12.4,5.6,15.7,16.4,1.9,35.1,4.604604604604605,0.9009009009009008,11.411411411411413,17.7,7.1,32.0,63.8,19.3,1.1,46071.0
2020,2018,40027,Cleveland County,Oklahoma,5.598366208333334,276733,19.2,33.6,33.9,99.7,96.84605205116894,91.8,92.2,60.3,31.7,23.3,22.1,9.9,12.5,4.2,40.6,5.808440356522482,9.866304069254207,8.24529430190506,8.7,7.1,21.1,86.0,20.3,1.8,62863.0
2020,2018,40029,Coal County,Oklahoma,1.0855835,5618,36.8,45.2,41.6,100.6,96.71497584541063,97.1,96.9,14.4,25.3,14.4,12.5,2.6,22.9,6.5,32.8,4.34583714547118,7.044830741079597,8.051235132662397,12.7,4.1,26.3,63.3,10.6,0.3,40000.0
2020,2018,40031,Comanche County,Oklahoma,2.1723830166666667,122561,18.5,37.2,33.0,107.8,97.01157283070462,93.2,87.8,23.5,30.8,23.9,18.1,8.8,15.4,7.4,36.0,5.244174846814353,11.074451298235548,10.570321946021272,7.8,5.6,27.2,80.4,13.5,1.4,52227.0
2020,2018,40033,Cotton County,Oklahoma,0.600189745,5929,33.5,39.8,42.9,101.3,96.80150517403575,95.9,90.9,27.8,26.9,12.9,14.4,1.2,17.4,7.6,30.9,3.278688524590164,7.566204287515762,8.32282471626734,11.9,3.7,25.4,69.1,9.0,1.1,51623.0
2020,2018,40035,Craig County,Oklahoma,2.619448633333333,14493,33.3,38.0,42.3,104.2,95.87843463780185,93.1,78.3,23.3,25.5,14.8,14.6,3.1,18.5,5.8,29.6,3.2936229852838124,9.215136650315348,5.711282410651717,13.7,10.8,20.6,65.2,10.3,1.3,41701.0
