year,data-year,cfips,county,state,microbusiness_density,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio,pct_unemployed,pct_broadband,pct_college,pct_it_workers,median_hh_inc
2020,2018,29201,Scott County,Missouri,2.5132678,38729,29.7,40.5,39.9,93.5,5.2,74.0,9.0,2.7,42231.0
2020,2018,29203,Shannon County,Missouri,2.326663575,8246,36.1,38.0,45.1,94.8,6.3,57.5,10.6,0.0,32180.0
2020,2018,29205,Shelby County,Missouri,2.87493665,6061,36.8,43.3,41.5,101.1,3.4,71.5,11.8,1.4,44051.0
2020,2018,29207,Stoddard County,Missouri,1.7680843416666665,29512,33.6,38.4,41.4,94.8,5.8,70.9,9.0,1.2,40567.0
2020,2018,29209,Stone County,Missouri,4.733562283333334,31527,55.6,31.6,53.3,95.6,6.7,77.5,13.0,1.3,46443.0
2020,2018,29211,Sullivan County,Missouri,0.6851400575,6317,35.0,38.1,42.6,93.5,3.1,65.7,7.2,1.5,42604.0
2020,2018,29213,Taney County,Missouri,10.055182933333333,54720,35.8,36.7,42.1,93.9,5.8,77.3,12.4,1.8,41487.0
2020,2018,29215,Texas County,Missouri,1.6373108666666667,25671,34.4,36.8,42.7,109.1,9.1,61.7,9.7,0.6,35277.0
2020,2018,29217,Vernon County,Missouri,2.1862515416666666,20691,31.8,41.2,40.9,95.1,3.7,75.0,10.5,2.5,43379.0
2020,2018,29219,Warren County,Missouri,2.6546754916666666,33908,29.4,40.9,40.1,97.2,5.7,75.7,12.5,1.6,57948.0
2020,2018,29221,Washington County,Missouri,1.3367729916666666,24931,26.0,37.7,40.7,106.1,9.0,62.3,6.0,1.4,39621.0
2020,2018,29223,Wayne County,Missouri,0.8333333208333333,13308,40.7,37.5,47.3,96.7,9.0,67.3,6.9,2.5,34391.0
2020,2018,29225,Webster County,Missouri,2.34236995,38082,26.4,47.1,37.1,104.2,4.7,67.7,10.6,0.8,47421.0
2020,2018,29227,Worth County,Missouri,1.3535854250000001,2040,43.9,38.1,47.9,92.6,3.9,70.9,12.2,0.1,52500.0
2020,2018,29229,Wright County,Missouri,2.655424658333333,18293,35.1,44.5,42.0,97.5,8.0,64.7,7.1,1.2,32752.0
2020,2018,29510,St. Louis city,Missouri,6.223716816666666,311273,18.6,29.0,35.5,93.6,8.3,70.9,19.2,2.8,41107.0
2020,2018,30001,Beaverhead County,Montana,3.7684943416666665,9393,35.2,30.6,42.1,102.2,3.8,74.5,24.2,3.1,44809.0
2020,2018,30003,Big Horn County,Montana,1.7019439583333333,13376,21.6,61.5,30.8,96.6,13.4,60.8,12.8,0.1,46365.0
2020,2018,30005,Blaine County,Montana,1.4041967,6727,26.3,53.8,33.8,100.3,15.2,65.6,16.6,1.9,38083.0
2020,2018,30007,Broadwater County,Montana,3.0303030166666667,5834,40.3,34.4,46.9,104.1,6.1,69.8,19.1,1.1,56469.0
2020,2018,30009,Carbon County,Montana,6.033217466666667,10546,42.1,31.5,50.3,101.7,3.7,77.2,21.1,1.8,57538.0
2020,2018,30011,Carter County,Montana,0.7068803083333334,1318,46.1,35.4,50.5,97.0,2.1,75.0,14.8,0.0,44196.0
2020,2018,30013,Cascade County,Montana,3.93251485,81746,29.9,37.7,38.2,102.0,4.1,74.6,17.6,2.0,48160.0
2020,2018,30015,Chouteau County,Montana,2.0271291333333337,5789,33.9,41.8,40.9,96.2,2.9,70.4,21.8,0.0,40942.0
2020,2018,30017,Custer County,Montana,2.663425183333333,11845,31.5,36.8,40.7,101.1,2.0,74.9,15.0,1.5,55841.0
2020,2018,30019,Daniels County,Montana,3.0477561333333334,1753,51.5,39.7,50.7,101.7,1.6,71.1,17.4,11.7,54750.0
2020,2018,30021,Dawson County,Montana,2.614039941666667,9191,29.4,35.2,40.5,113.1,1.5,76.7,15.0,0.9,59820.0
2020,2018,30023,Deer Lodge County,Montana,1.80989585,9100,35.7,25.1,48.5,113.4,3.0,71.9,13.0,0.0,41783.0
2020,2018,30025,Fallon County,Montana,2.5415896416666666,2838,30.0,40.5,39.3,107.8,2.2,81.1,10.3,3.0,60750.0
2020,2018,30027,Fergus County,Montana,3.6879155916666666,11273,40.0,35.9,46.0,101.6,2.3,76.9,22.1,1.5,50327.0
2020,2018,30029,Flathead County,Montana,9.130647575,98082,30.6,37.4,42.1,99.1,3.7,81.9,20.2,1.2,52966.0
2020,2018,30031,Gallatin County,Montana,12.582875333333334,104729,17.3,29.8,33.5,107.5,3.3,86.1,31.7,1.4,61499.0
2020,2018,30033,Garfield County,Montana,2.635959975,1141,33.5,35.6,43.2,112.9,0.0,73.2,13.5,0.0,45893.0
2020,2018,30035,Glacier County,Montana,1.74937745,13699,20.1,55.5,31.4,100.2,7.5,57.6,12.4,0.3,31029.0
2020,2018,30037,Golden Valley County,Montana,4.18767515,724,43.7,31.2,56.0,96.2,3.6,71.5,19.9,0.0,39952.0
2020,2018,30039,Granite County,Montana,3.5965236333333332,3269,52.9,32.0,54.3,107.8,4.4,73.5,16.0,1.5,48958.0
2020,2018,30041,Hill County,Montana,2.8085564416666666,16439,24.6,47.3,34.5,101.8,6.3,75.3,18.3,1.9,47141.0
2020,2018,30043,Jefferson County,Montana,4.058383416666667,11778,34.0,35.5,47.9,103.1,4.8,79.0,24.1,1.4,66867.0
2020,2018,30045,Judith Basin County,Montana,3.2760416666666665,1951,34.0,29.4,52.2,118.5,3.2,78.0,23.8,0.3,45764.0
2020,2018,30047,Lake County,Montana,3.3053097250000003,29774,37.7,43.7,42.3,98.1,6.1,72.5,18.4,1.4,45488.0
2020,2018,30049,Lewis and Clark County,Montana,6.6406374,67077,28.4,35.6,41.0,97.9,3.1,79.8,23.9,1.3,62130.0
2020,2018,30051,Liberty County,Montana,1.1478163416666667,2280,46.6,40.6,49.1,101.1,0.5,69.4,11.7,2.4,47419.0
2020,2018,30053,Lincoln County,Montana,5.656999625,19358,49.3,33.3,52.6,100.0,10.4,70.9,14.7,2.3,38287.0
2020,2018,30055,McCone County,Montana,3.830386916666667,1630,47.5,37.3,50.1,103.2,0.3,68.0,14.9,6.0,47500.0
2020,2018,30057,Madison County,Montana,5.30466715,8218,49.0,27.4,52.6,107.7,3.3,71.1,19.0,2.3,50247.0
2020,2018,30059,Meagher County,Montana,3.9947090333333333,1968,39.8,34.9,45.9,96.4,1.7,64.8,18.7,0.7,43109.0
2020,2018,30061,Mineral County,Montana,4.450400791666667,4211,52.0,33.5,52.6,102.8,6.8,65.6,11.8,2.5,41905.0
2020,2018,30063,Missoula County,Montana,9.326825058333332,115983,21.9,28.9,35.6,101.3,4.3,83.9,25.8,2.5,51270.0
2020,2018,30065,Musselshell County,Montana,2.7968036499999998,4807,44.5,38.5,48.0,99.6,6.2,71.9,9.4,1.5,41612.0
2020,2018,30067,Park County,Montana,12.175754249999999,16246,34.8,30.8,46.2,101.0,2.8,80.0,22.1,1.5,49194.0
2020,2018,30069,Petroleum County,Montana,2.6734103499999997,432,32.1,32.8,52.1,112.8,3.0,77.0,19.5,0.6,44688.0
2020,2018,30071,Phillips County,Montana,1.4558233166666668,4124,39.1,42.8,47.2,103.9,6.9,68.5,14.9,1.3,46222.0
2020,2018,30073,Pondera County,Montana,2.260324525,6044,35.9,45.8,40.5,98.8,6.9,71.6,18.4,0.7,45458.0
2020,2018,30075,Powder River County,Montana,2.314814833333333,1619,40.5,25.8,53.0,102.6,1.3,75.0,21.7,0.4,52457.0
2020,2018,30077,Powell County,Montana,2.1908097,6861,29.5,22.3,45.3,169.0,0.9,70.9,12.7,0.3,49652.0
2020,2018,30079,Prairie County,Montana,1.9736842083333332,1342,58.6,48.8,51.8,100.6,4.7,73.7,17.2,0.7,47250.0
2020,2018,30081,Ravalli County,Montana,6.270619708333334,41902,43.4,35.2,48.8,98.8,5.9,76.8,16.3,1.7,48930.0
2020,2018,30083,Richland County,Montana,2.3472270416666667,11360,23.1,39.3,38.9,102.1,2.4,76.4,13.9,0.8,67272.0
2020,2018,30085,Roosevelt County,Montana,1.8827570833333331,11228,19.2,58.8,30.3,98.1,12.0,65.8,12.3,1.3,42904.0
2020,2018,30087,Rosebud County,Montana,1.47538895,9250,26.5,52.5,36.4,99.3,7.9,54.5,13.6,3.2,56549.0
2020,2018,30089,Sanders County,Montana,4.263627425,11521,54.3,33.7,53.2,106.2,8.4,67.6,13.3,1.8,36984.0
2020,2018,30091,Sheridan County,Montana,1.6371158333333333,3574,38.4,37.0,44.9,100.8,2.8,78.5,18.2,2.5,54321.0
2020,2018,30093,Silver Bow County,Montana,4.462379041666667,34814,29.8,32.8,39.8,102.1,5.0,71.8,17.8,1.6,42237.0
2020,2018,30095,Stillwater County,Montana,3.4216485333333337,9410,37.0,38.2,46.6,99.5,3.9,80.6,18.1,0.9,63785.0
2020,2018,30097,Sweet Grass County,Montana,6.431128058333333,3653,60.1,42.5,51.5,94.0,0.8,72.5,17.7,0.7,49514.0
2020,2018,30099,Teton County,Montana,3.8476745583333334,6080,42.2,44.2,44.6,97.0,1.8,73.0,16.9,4.7,51862.0
2020,2018,30101,Toole County,Montana,2.125531375,4976,25.4,30.6,41.2,131.2,0.9,72.2,12.4,1.3,46823.0
2020,2018,30103,Treasure County,Montana,0.908119655,777,41.5,34.7,52.1,97.7,0.0,69.6,17.5,0.4,42292.0
2020,2018,30105,Valley County,Montana,1.86207875,7532,38.4,38.7,44.4,98.1,5.6,73.1,15.5,2.8,55882.0
2020,2018,30107,Wheatland County,Montana,5.388240066666667,2149,37.1,44.0,40.4,100.8,3.4,71.4,14.7,0.1,41186.0
2020,2018,30109,Wibaux County,Montana,1.2614223058333334,1175,41.5,56.7,46.0,91.4,2.1,60.4,18.3,2.9,50202.0
2020,2018,30111,Yellowstone County,Montana,5.349655275,157816,26.7,39.1,38.2,97.2,3.4,81.7,21.8,2.6,59117.0
2020,2018,31001,Adams County,Nebraska,2.4137214333333334,31583,29.2,40.5,37.4,102.0,3.3,78.5,15.5,1.1,51536.0
2020,2018,31003,Antelope County,Nebraska,1.5912984000000001,6372,42.5,44.1,45.3,101.1,2.0,72.0,13.9,0.9,48716.0
2020,2018,31005,Arthur County,Nebraska,0.97719872,418,52.7,55.2,47.1,96.2,1.0,71.5,22.1,0.0,43854.0
2020,2018,31007,Banner County,Nebraska,1.98339485,696,32.8,37.7,48.5,98.9,1.2,74.9,14.2,1.0,59625.0
2020,2018,31009,Blaine County,Nebraska,0.37777779000000006,480,48.8,41.7,46.6,105.1,0.0,79.4,13.6,0.0,50870.0
2020,2018,31011,Boone County,Nebraska,4.502292116666666,5313,40.3,42.8,44.6,98.8,1.7,78.8,14.3,1.3,54063.0
2020,2018,31013,Box Butte County,Nebraska,2.57612425,11089,30.1,44.4,40.7,97.4,5.2,77.0,13.8,0.4,56412.0
2020,2018,31015,Boyd County,Nebraska,0.7403906791666667,2042,56.8,45.0,52.3,101.4,1.5,69.2,14.5,0.8,50729.0
2020,2018,31017,Brown County,Nebraska,2.385935575,2988,49.6,37.5,51.1,91.8,0.6,71.5,14.4,1.5,41550.0
2020,2018,31019,Buffalo County,Nebraska,3.8931463666666666,49030,21.4,37.0,33.3,100.6,3.0,82.3,23.2,2.2,56952.0
2020,2018,31021,Burt County,Nebraska,3.7267285,6528,44.3,41.6,46.2,96.7,2.9,68.5,13.7,2.0,51482.0
2020,2018,31023,Butler County,Nebraska,1.4163693416666667,8067,35.9,41.9,43.9,101.1,3.1,74.3,15.2,0.6,55562.0
2020,2018,31025,Cass County,Nebraska,3.521054233333333,25702,28.0,41.4,41.6,101.2,3.0,82.3,18.8,1.4,71139.0
2020,2018,31027,Cedar County,Nebraska,2.28509395,8523,39.2,47.0,43.6,103.2,1.2,78.5,13.9,1.5,58978.0
2020,2018,31029,Chase County,Nebraska,3.1869446,3734,39.9,38.6,45.6,99.8,2.5,81.3,15.4,1.9,55833.0
2020,2018,31031,Cherry County,Nebraska,2.8805904583333333,5790,36.9,37.7,43.6,96.7,1.6,76.3,15.2,0.5,53684.0
2020,2018,31033,Cheyenne County,Nebraska,2.952431816666667,9852,30.8,41.2,41.0,99.1,2.8,74.9,20.1,1.5,56538.0
2020,2018,31035,Clay County,Nebraska,3.768577525,6232,35.0,43.6,42.5,103.2,3.6,76.1,13.0,0.7,56316.0
2020,2018,31037,Colfax County,Nebraska,0.9838346341666666,10760,21.5,51.7,34.3,120.0,3.2,73.1,9.6,0.6,56528.0
2020,2018,31039,Cuming County,Nebraska,2.5928659416666666,8991,40.1,45.8,43.6,100.4,3.5,66.6,17.5,1.4,55190.0
2020,2018,31041,Custer County,Nebraska,2.2693452166666668,10830,39.4,42.8,43.2,98.2,2.9,70.2,13.9,1.8,49891.0
2020,2018,31043,Dakota County,Nebraska,1.5306829166666667,20317,22.2,49.7,33.8,101.2,5.4,75.3,8.6,1.4,55017.0
2020,2018,31045,Dawes County,Nebraska,2.2829170333333333,8896,27.6,28.2,34.9,105.7,1.2,77.8,20.3,0.7,51748.0
2020,2018,31047,Dawson County,Nebraska,2.0070490833333334,23804,26.9,48.1,35.9,105.9,3.7,76.5,10.9,0.8,53769.0
2020,2018,31049,Deuel County,Nebraska,3.5643236166666665,1894,44.6,37.0,47.0,89.0,4.8,70.5,11.8,0.0,48500.0
2020,2018,31051,Dixon County,Nebraska,1.4234737333333332,5746,35.6,45.7,42.0,100.8,3.3,72.7,14.6,0.7,56775.0
2020,2018,31053,Dodge County,Nebraska,3.001492133333333,36683,32.7,41.6,39.0,97.7,4.6,75.7,12.0,1.3,53101.0
2020,2018,31055,Douglas County,Nebraska,10.380416,554992,19.8,41.6,34.5,97.3,4.2,82.8,25.5,2.6,61688.0
2020,2018,31057,Dundy County,Nebraska,1.0205232191666667,2023,37.5,50.7,42.3,100.3,1.6,71.1,13.7,1.3,44350.0
2020,2018,31059,Fillmore County,Nebraska,2.10811825,5574,41.1,35.4,47.7,99.6,2.1,72.9,14.6,0.9,55625.0
2020,2018,31061,Franklin County,Nebraska,1.5120416583333334,3006,48.5,34.8,50.7,98.3,1.6,71.2,12.5,2.1,49235.0
2020,2018,31063,Frontier County,Nebraska,1.7814442916666666,2609,45.0,35.9,45.5,103.4,3.8,68.3,12.8,0.5,51855.0
2020,2018,31065,Furnas County,Nebraska,3.330647341666667,4786,44.4,41.2,46.5,96.4,2.1,73.1,15.3,3.1,47989.0
2020,2018,31067,Gage County,Nebraska,1.7004980583333333,21595,35.5,38.7,44.0,100.5,3.4,76.2,14.7,1.5,51662.0
2020,2018,31069,Garden County,Nebraska,1.1054994166666667,1860,48.2,37.4,50.3,101.5,1.4,72.2,19.8,0.0,44471.0
2020,2018,31071,Garfield County,Nebraska,2.6167728,1975,55.1,40.0,51.4,96.3,0.2,60.4,16.8,0.0,48545.0
2020,2018,31073,Gosper County,Nebraska,1.4238885916666666,2015,45.3,34.6,50.4,98.5,2.9,78.8,18.6,0.5,62545.0
2020,2018,31075,Grant County,Nebraska,7.900238900000001,718,39.8,40.1,45.3,112.4,4.3,72.0,19.7,1.7,39479.0
2020,2018,31077,Greeley County,Nebraska,0.4533913666666667,2410,48.8,46.3,45.7,100.3,1.4,67.8,12.4,4.0,47128.0
2020,2018,31079,Hall County,Nebraska,2.3477309083333333,61343,24.6,46.7,36.0,101.0,4.5,78.4,15.0,1.3,54742.0
2020,2018,31081,Hamilton County,Nebraska,3.458261575,9178,33.3,42.4,41.5,98.9,2.5,84.5,18.5,2.1,64042.0
2020,2018,31083,Harlan County,Nebraska,1.4394792666666667,3438,47.5,42.9,47.9,107.5,1.4,76.5,16.4,0.3,50344.0
2020,2018,31085,Hayes County,Nebraska,1.8744354,943,30.2,36.2,44.4,110.5,1.0,76.5,15.8,0.0,45515.0
2020,2018,31087,Hitchcock County,Nebraska,1.57125545,2843,47.0,42.9,46.8,99.0,4.1,68.0,12.8,2.0,42902.0
2020,2018,31089,Holt County,Nebraska,2.8496908416666664,10245,38.9,44.4,43.2,100.8,1.1,71.0,15.5,1.9,57468.0
2020,2018,31091,Hooker County,Nebraska,1.1637930875,691,63.8,31.4,55.9,88.3,0.4,67.7,17.0,0.0,39115.0
2020,2018,31093,Howard County,Nebraska,1.6622112416666666,6405,38.4,43.9,43.1,101.5,3.3,72.6,15.5,1.6,54399.0
2020,2018,31095,Jefferson County,Nebraska,2.17682815,7188,42.4,40.6,45.7,94.2,1.7,71.4,12.1,1.3,43295.0
2020,2018,31097,Johnson County,Nebraska,1.3263856250000001,5197,29.0,29.8,40.6,147.5,2.0,71.8,10.9,0.3,52794.0
2020,2018,31099,Kearney County,Nebraska,1.4235477,6552,34.0,44.1,40.1,97.8,2.8,77.9,16.0,2.0,56952.0
2020,2018,31101,Keith County,Nebraska,2.130856975,8099,49.3,37.1,49.5,104.6,3.7,80.3,14.3,2.8,48901.0
2020,2018,31103,Keya Paha County,Nebraska,2.2665581,792,42.8,41.4,45.4,110.6,0.0,76.4,14.9,0.8,49688.0
2020,2018,31105,Kimball County,Nebraska,2.6525821666666665,3667,46.1,42.5,45.6,102.4,7.3,68.6,13.4,0.5,43856.0
2020,2018,31107,Knox County,Nebraska,1.8479614166666665,8460,46.6,46.4,46.9,96.3,3.2,71.7,15.4,1.5,49752.0
2020,2018,31109,Lancaster County,Nebraska,5.737806833333334,310094,20.4,35.9,33.3,100.8,3.4,86.0,24.7,2.3,58009.0
2020,2018,31111,Lincoln County,Nebraska,2.8529812666666667,35433,31.7,41.8,40.3,97.6,2.7,77.9,14.3,1.4,56794.0
2020,2018,31113,Logan County,Nebraska,2.7777777666666665,886,37.8,56.9,38.9,109.0,0.0,70.1,18.1,0.3,51607.0
2020,2018,31115,Loup County,Nebraska,0.486250845,585,51.5,26.8,56.9,99.0,0.7,68.8,17.4,0.0,53125.0
2020,2018,31119,Madison County,Nebraska,2.364279325,35164,25.7,42.1,36.8,99.0,3.0,76.3,16.0,1.5,52857.0
2020,2018,31121,Merrick County,Nebraska,2.0823045,7803,34.2,38.2,43.6,100.9,2.7,71.4,13.2,1.0,54197.0
2020,2018,31123,Morrill County,Nebraska,1.63536565,4841,36.2,43.3,42.5,102.0,5.6,73.3,14.4,0.2,45121.0
2020,2018,31125,Nance County,Nebraska,1.1761487916666666,3554,35.2,40.0,44.3,99.1,3.3,74.9,11.3,0.0,45833.0
2020,2018,31127,Nemaha County,Nebraska,2.343750025,7004,32.5,35.1,39.3,97.9,4.5,76.4,20.1,0.7,51922.0
2020,2018,31129,Nuckolls County,Nebraska,1.2673713083333333,4275,50.6,38.4,49.3,100.2,1.4,72.3,11.8,1.7,42049.0
2020,2018,31131,Otoe County,Nebraska,1.5970668833333332,15896,33.3,42.3,41.5,94.9,2.8,77.3,15.8,1.2,54828.0
2020,2018,31133,Pawnee County,Nebraska,2.4988212666666665,2676,52.8,40.0,50.0,91.3,3.3,67.3,11.8,0.0,46314.0
2020,2018,31135,Perkins County,Nebraska,2.0500532333333337,2907,43.0,46.7,42.7,106.5,1.1,83.0,18.8,0.4,62469.0
2020,2018,31137,Phelps County,Nebraska,1.9356153249999999,9120,35.0,42.1,42.6,100.8,0.7,77.4,18.6,0.6,57241.0
2020,2018,31139,Pierce County,Nebraska,2.9580389416666666,7157,32.6,43.9,41.5,99.3,2.3,77.4,16.8,1.6,56620.0
2020,2018,31141,Platte County,Nebraska,2.1133760666666666,33063,29.6,45.4,38.5,104.1,3.8,77.2,15.6,1.1,62617.0
2020,2018,31143,Polk County,Nebraska,1.539159875,5255,37.8,41.5,45.2,93.6,5.3,82.0,15.3,0.8,61962.0
2020,2018,31145,Red Willow County,Nebraska,3.293131766666667,10806,34.0,39.8,41.1,99.9,3.2,74.1,12.2,1.2,46859.0
2020,2018,31147,Richardson County,Nebraska,1.46888185,8009,43.1,38.2,48.0,98.5,3.4,74.9,12.8,2.3,48096.0
2020,2018,31149,Rock County,Nebraska,2.8099050749999996,1350,48.5,29.9,50.9,99.7,0.4,70.3,16.1,0.0,52604.0
2020,2018,31151,Saline County,Nebraska,1.8279317333333334,14288,23.5,42.3,35.8,103.2,3.1,75.5,9.5,0.8,51143.0
2020,2018,31153,Sarpy County,Nebraska,5.130405075,178351,17.9,45.4,34.4,100.0,3.0,89.9,25.8,2.3,79549.0
2020,2018,31155,Saunders County,Nebraska,3.9787126333333336,21024,31.1,43.5,40.8,102.2,2.4,79.0,17.4,0.9,66718.0
2020,2018,31157,Scotts Bluff County,Nebraska,2.6638265666666667,36255,32.6,43.9,39.5,94.1,5.1,75.2,15.5,1.3,50157.0
2020,2018,31159,Seward County,Nebraska,3.8668904666666664,17127,27.8,39.2,37.9,103.9,2.1,80.6,19.6,1.1,67591.0
2020,2018,31161,Sheridan County,Nebraska,1.8481929333333333,5234,48.0,43.3,45.9,96.2,2.4,67.4,16.3,2.1,41719.0
2020,2018,31163,Sherman County,Nebraska,23.277525325,3042,49.0,38.4,49.9,100.8,1.8,74.5,12.5,0.8,51172.0
2020,2018,31165,Sioux County,Nebraska,0.4154204066666667,1266,38.0,36.2,47.0,103.2,1.1,67.9,22.2,0.6,46875.0
2020,2018,31167,Stanton County,Nebraska,0.5144262958333333,5992,28.6,43.7,41.2,100.4,2.9,78.5,12.1,0.7,62687.0
2020,2018,31169,Thayer County,Nebraska,3.013111458333333,5098,47.5,42.1,47.0,99.7,1.1,74.5,13.8,0.4,50734.0
2020,2018,31171,Thomas County,Nebraska,1.5048542749999998,645,38.8,35.0,41.1,99.1,1.7,82.2,19.1,4.2,50682.0
2020,2018,31173,Thurston County,Nebraska,2.1119593083333332,7140,23.1,68.6,27.8,98.6,15.0,62.8,11.2,1.1,48149.0
2020,2018,31175,Valley County,Nebraska,2.6546416833333333,4224,46.0,42.5,45.5,96.4,1.7,71.9,17.7,2.3,55170.0
2020,2018,31177,Washington County,Nebraska,4.232605283333333,20219,29.4,41.7,41.4,96.1,2.4,81.6,21.9,1.9,70753.0
2020,2018,31179,Wayne County,Nebraska,2.1909440833333336,9367,23.2,30.0,31.8,101.4,1.9,84.9,22.6,1.5,62623.0
2020,2018,31181,Webster County,Nebraska,3.3648027500000004,3571,40.7,41.7,45.2,98.2,2.4,72.8,14.1,2.1,42298.0
2020,2018,31183,Wheeler County,Nebraska,0.4092261875,822,40.6,31.4,49.8,112.4,0.4,71.7,11.8,0.0,52083.0
2020,2018,31185,York County,Nebraska,2.248029125,13799,33.5,40.1,40.2,94.2,2.9,79.4,19.2,2.0,59779.0
2020,2018,32001,Churchill County,Nevada,3.482452841666667,24010,31.6,38.9,39.5,102.2,7.2,82.2,12.2,1.9,51514.0
2020,2018,32003,Clark County,Nevada,23.648053750000003,2141574,22.6,37.8,37.1,99.8,7.2,81.0,15.8,1.6,56802.0
2020,2018,32005,Douglas County,Nevada,13.252348416666665,47828,46.9,31.0,51.5,101.6,5.2,86.0,17.9,1.2,62503.0
2020,2018,32007,Elko County,Nevada,3.063236741666667,52252,16.9,44.4,33.9,108.6,4.5,82.5,11.4,1.6,77209.0
2020,2018,32009,Esmeralda County,Nevada,4.564755841666667,981,52.1,38.0,48.3,70.6,1.8,52.6,11.8,1.4,40000.0
2020,2018,32011,Eureka County,Nevada,3.2639885083333335,1830,25.5,39.2,47.3,101.3,0.0,77.6,11.0,0.0,77625.0
2020,2018,32013,Humboldt County,Nevada,2.5475802333333335,16904,20.5,45.6,35.6,108.0,5.3,77.8,9.8,1.9,70373.0
2020,2018,32015,Lander County,Nevada,1.6961652166666668,5746,25.3,51.7,37.2,139.5,9.3,77.8,4.9,1.2,93583.0
2020,2018,32017,Lincoln County,Nevada,4.00355185,5174,39.6,27.7,45.2,106.9,10.6,75.9,10.8,1.3,56414.0
2020,2018,32019,Lyon County,Nevada,3.542017466666667,53155,35.7,37.8,44.1,101.4,8.7,82.4,9.7,1.3,55493.0
2020,2018,32021,Mineral County,Nevada,1.5470689416666668,4448,42.6,29.8,50.1,98.3,14.8,69.6,10.6,0.0,41163.0
2020,2018,32023,Nye County,Nevada,5.538696366666667,43705,53.6,31.6,52.7,103.6,9.4,73.1,8.4,2.2,45711.0
2020,2018,32027,Pershing County,Nevada,1.4203686833333335,6611,23.8,24.6,43.4,184.3,7.0,70.1,7.8,0.7,50846.0
2020,2018,32029,Storey County,Nevada,4.356060641666667,3941,54.2,27.5,52.9,99.2,4.3,78.7,20.4,5.2,62284.0
2020,2018,32031,Washoe County,Nevada,9.819565541666666,450486,24.8,35.3,38.1,101.3,5.6,83.4,19.0,1.8,61155.0
2020,2018,32033,White Pine County,Nevada,1.6533022916666666,9737,25.8,32.6,39.2,141.4,3.8,79.7,10.6,0.1,62993.0
2020,2018,32510,Carson City,Nevada,11.650084833333333,54467,32.8,34.5,42.8,105.1,6.2,79.5,14.2,1.3,52034.0
2020,2018,33001,Belknap County,New Hampshire,6.458023908333334,60640,34.6,31.5,47.1,96.2,4.7,84.4,19.8,1.2,68368.0
2020,2018,33003,Carroll County,New Hampshire,8.042304283333333,47840,45.4,28.3,51.7,99.4,3.6,84.6,21.0,1.0,61116.0
2020,2018,33005,Cheshire County,New Hampshire,5.527885,76263,29.4,28.6,42.7,95.3,3.8,81.7,19.5,1.6,63057.0
2020,2018,33007,Coos County,New Hampshire,2.4319078333333333,32038,36.9,27.4,48.1,111.3,5.6,75.4,12.2,1.0,45696.0
2020,2018,33009,Grafton County,New Hampshire,6.562178491666667,89811,30.2,26.0,42.9,96.7,3.4,81.6,20.3,1.1,63153.0
2020,2018,33011,Hillsborough County,New Hampshire,9.5526766,411087,23.0,32.7,40.5,98.8,4.3,88.2,23.8,2.9,78655.0
2020,2018,33013,Merrimack County,New Hampshire,5.8937220083333335,149452,27.2,31.0,42.8,96.9,3.9,85.3,20.6,1.9,72478.0
2020,2018,33015,Rockingham County,New Hampshire,10.23584125,305129,26.2,31.5,44.3,98.2,3.7,90.0,25.5,2.8,90429.0
2020,2018,33017,Strafford County,New Hampshire,6.212179508333333,128237,21.2,28.4,36.9,95.7,4.1,84.5,22.1,2.1,70650.0
2020,2018,33019,Sullivan County,New Hampshire,4.041056516666667,43125,32.9,31.7,46.1,98.6,3.7,80.1,17.0,1.9,60780.0
2020,2018,34001,Atlantic County,New Jersey,4.70104575,268539,27.6,35.3,41.5,93.9,9.6,80.7,18.3,1.5,59989.0
2020,2018,34003,Bergen County,New Jersey,14.20968325,929999,27.0,34.7,41.8,94.1,4.5,88.6,30.1,3.6,95837.0
2020,2018,34005,Burlington County,New Jersey,7.886848858333334,446367,26.0,34.1,41.5,96.8,6.3,87.3,24.1,2.6,84992.0
2020,2018,34007,Camden County,New Jersey,6.790622666666667,507367,24.1,37.1,38.7,93.4,7.1,82.1,20.0,2.2,67118.0
2020,2018,34009,Cape May County,New Jersey,6.8624717083333335,93705,44.0,31.0,49.3,95.7,7.7,82.7,20.6,1.5,63690.0
2020,2018,34011,Cumberland County,New Jersey,2.7589815833333335,153400,23.6,38.6,37.2,105.3,7.3,74.4,10.1,1.1,52593.0
2020,2018,34013,Essex County,New Jersey,7.908054633333333,793555,20.8,37.8,37.5,92.6,9.2,78.5,20.8,3.5,59302.0
2020,2018,34015,Gloucester County,New Jersey,4.7252618166666664,290852,23.8,35.7,40.3,94.4,6.3,86.2,21.0,2.3,85160.0
2020,2018,34017,Hudson County,New Jersey,9.284244708333334,668631,16.9,30.3,35.1,98.8,6.1,83.4,25.6,3.7,66289.0
2020,2018,34019,Hunterdon County,New Jersey,10.195000008333333,125051,27.4,32.2,46.2,99.7,4.0,89.3,30.7,4.5,112535.0
2020,2018,34021,Mercer County,New Jersey,10.088688716666667,368762,22.7,33.5,38.7,95.7,6.8,81.6,21.5,2.4,79990.0
2020,2018,34023,Middlesex County,New Jersey,7.8081699166666665,826698,22.3,34.3,38.4,97.1,5.6,84.9,25.3,3.4,85954.0
