year,data-year,cfips,county,state,microbusiness_density,pct_unemployed,pct_broadband,pct_college,pct_it_workers,median_hh_inc
2021,2019,17007,Boone County,Illinois,3.2262698833333334,6.2,85.6,14.3,1.5,69272.0
2021,2019,17009,Brown County,Illinois,1.6694008833333334,3.7,75.0,10.3,0.6,61655.0
2021,2019,17011,Bureau County,Illinois,2.2853025833333334,5.0,78.9,14.0,1.0,57436.0
2021,2019,17013,Calhoun County,Illinois,1.4132426333333334,3.1,70.1,8.1,0.0,63009.0
2021,2019,17015,Carroll County,Illinois,7.34070835,5.6,80.3,12.7,2.3,52410.0
2021,2019,17017,Cass County,Illinois,0.8377425066666667,6.5,76.2,10.8,1.4,52373.0
2021,2019,17019,Champaign County,Illinois,5.169262533333334,4.8,82.6,21.5,2.5,52797.0
2021,2019,17021,Christian County,Illinois,1.7315893333333332,3.3,77.3,11.6,2.1,52834.0
2021,2019,17023,Clark County,Illinois,1.4002591333333332,5.5,75.5,12.4,1.5,56531.0
2021,2019,17025,Clay County,Illinois,1.8013631833333335,5.0,77.8,10.1,0.8,48500.0
2021,2019,17027,Clinton County,Illinois,2.3208706583333334,2.6,77.0,15.2,1.4,66639.0
2021,2019,17029,Coles County,Illinois,3.0581421416666665,5.7,79.1,14.9,3.5,46202.0
2021,2019,17031,Cook County,Illinois,8.649316466666667,7.0,81.4,23.0,2.2,64660.0
2021,2019,17033,Crawford County,Illinois,2.0278563249999997,5.3,77.6,11.6,0.9,49779.0
2021,2019,17035,Cumberland County,Illinois,1.3834031916666667,3.0,76.2,10.9,1.1,56206.0
2021,2019,17037,DeKalb County,Illinois,23.548032833333334,6.3,88.2,20.2,2.0,63317.0
2021,2019,17039,De Witt County,Illinois,1.776897025,4.8,79.3,16.0,1.0,55587.0
2021,2019,17041,Douglas County,Illinois,2.589508275,3.9,73.7,13.8,1.3,56714.0
2021,2019,17043,DuPage County,Illinois,10.285115083333332,4.1,90.7,29.8,2.5,92809.0
2021,2019,17045,Edgar County,Illinois,1.4513378250000002,5.2,78.2,11.7,0.2,53647.0
2021,2019,17047,Edwards County,Illinois,0.669222495,5.3,78.4,10.2,0.4,51080.0
2021,2019,17049,Effingham County,Illinois,9.648466016666667,2.8,81.2,15.7,1.0,56685.0
2021,2019,17051,Fayette County,Illinois,1.4177039833333334,5.7,72.1,8.0,0.3,46650.0
2021,2019,17053,Ford County,Illinois,2.0896322916666668,4.5,79.4,14.4,1.3,52092.0
2021,2019,17055,Franklin County,Illinois,2.0651157833333333,7.5,72.8,11.0,0.5,42769.0
2021,2019,17057,Fulton County,Illinois,1.20334165,6.4,77.8,11.8,1.5,51643.0
2021,2019,17059,Gallatin County,Illinois,1.4220069833333333,4.7,66.1,7.7,0.4,44076.0
2021,2019,17061,Greene County,Illinois,1.1735396833333334,2.5,73.3,9.5,1.0,49885.0
2021,2019,17063,Grundy County,Illinois,3.411627175,4.2,85.5,14.8,1.5,77350.0
2021,2019,17065,Hamilton County,Illinois,1.3015923,3.0,73.2,9.4,0.2,54046.0
2021,2019,17067,Hancock County,Illinois,3.0126353249999998,5.6,72.7,14.1,1.3,52561.0
2021,2019,17069,Hardin County,Illinois,1.8694453166666667,13.6,72.6,8.6,0.0,51250.0
2021,2019,17071,Henderson County,Illinois,0.607998555,5.5,80.9,13.8,1.1,53676.0
2021,2019,17073,Henry County,Illinois,2.0196078833333333,4.5,76.2,16.0,1.5,59933.0
2021,2019,17075,Iroquois County,Illinois,2.243560225,5.0,79.3,10.5,0.6,52700.0
2021,2019,17077,Jackson County,Illinois,4.311656191666667,8.6,77.6,15.4,1.0,37241.0
2021,2019,17079,Jasper County,Illinois,1.3696615833333334,5.0,75.3,11.8,0.4,54256.0
2021,2019,17081,Jefferson County,Illinois,2.1722573583333333,7.2,80.3,11.0,0.8,49896.0
2021,2019,17083,Jersey County,Illinois,1.5050824833333334,3.1,76.2,13.0,1.3,63028.0
2021,2019,17085,Jo Daviess County,Illinois,4.6763448,3.8,80.2,15.3,2.0,57946.0
2021,2019,17087,Johnson County,Illinois,1.1738351083333332,4.3,69.1,11.4,1.9,52774.0
2021,2019,17089,Kane County,Illinois,5.8126480166666665,4.8,87.9,21.3,1.8,79394.0
2021,2019,17091,Kankakee County,Illinois,2.9298037083333335,5.2,77.8,12.9,1.2,58902.0
2021,2019,17093,Kendall County,Illinois,5.62593825,4.4,92.2,22.7,1.7,96563.0
2021,2019,17095,Knox County,Illinois,2.329269225,5.1,73.0,12.5,1.1,44129.0
2021,2019,17097,Lake County,Illinois,9.909965541666667,5.2,89.8,26.5,1.6,89427.0
2021,2019,17099,LaSalle County,Illinois,3.1150221833333336,5.8,82.1,11.7,1.5,58142.0
2021,2019,17101,Lawrence County,Illinois,0.9355100566666666,6.0,74.7,9.6,0.9,46636.0
2021,2019,17103,Lee County,Illinois,2.4365111083333333,3.5,80.7,11.3,0.6,58194.0
2021,2019,17105,Livingston County,Illinois,2.2529292583333334,5.1,79.2,10.0,1.4,55160.0
2021,2019,17107,Logan County,Illinois,1.4254573416666665,5.6,77.0,13.9,1.5,57308.0
2021,2019,17109,McDonough County,Illinois,1.6520826916666669,7.4,75.2,15.8,1.8,44471.0
2021,2019,17111,McHenry County,Illinois,7.7797215500000005,4.1,91.9,23.2,2.1,86799.0
2021,2019,17113,McLean County,Illinois,4.982979258333333,3.2,82.3,29.3,1.4,67675.0
2021,2019,17115,Macon County,Illinois,3.1884084666666666,7.6,77.7,14.4,1.4,50480.0
2021,2019,17117,Macoupin County,Illinois,2.1566983583333332,6.6,79.1,12.3,1.3,55159.0
2021,2019,17119,Madison County,Illinois,4.477062975,6.0,83.4,16.7,1.9,60738.0
2021,2019,17121,Marion County,Illinois,2.037463875,9.5,78.2,9.8,0.9,47519.0
2021,2019,17123,Marshall County,Illinois,1.6515869583333334,5.5,76.2,14.8,0.9,58465.0
2021,2019,17125,Mason County,Illinois,1.1076144416666667,6.6,78.0,11.2,0.5,48417.0
2021,2019,17127,Massac County,Illinois,1.8376456250000002,4.4,67.4,10.1,1.2,47481.0
2021,2019,17129,Menard County,Illinois,2.326085425,4.9,83.3,16.0,1.2,74684.0
2021,2019,17131,Mercer County,Illinois,2.0456714333333332,4.4,81.7,11.5,1.5,59787.0
2021,2019,17133,Monroe County,Illinois,4.203423066666667,2.9,84.1,22.7,1.4,85747.0
2021,2019,17135,Montgomery County,Illinois,1.7037567333333332,4.6,74.9,10.3,0.8,52748.0
2021,2019,17137,Morgan County,Illinois,1.6346050083333334,5.5,75.2,13.2,0.8,51437.0
2021,2019,17139,Moultrie County,Illinois,2.4236206333333334,3.0,75.8,11.8,2.1,61456.0
2021,2019,17141,Ogle County,Illinois,3.0685417666666663,5.8,81.5,14.3,0.8,60986.0
2021,2019,17143,Peoria County,Illinois,4.334158933333334,7.5,78.0,18.6,2.2,55842.0
2021,2019,17145,Perry County,Illinois,0.9731582508333334,6.1,74.8,9.0,0.2,52428.0
2021,2019,17147,Piatt County,Illinois,5.052472825,4.7,82.2,19.2,1.4,70849.0
2021,2019,17149,Pike County,Illinois,1.345947675,6.0,72.4,12.7,0.7,47492.0
2021,2019,17151,Pope County,Illinois,0.7711303725,15.7,60.6,7.7,0.0,38056.0
2021,2019,17153,Pulaski County,Illinois,1.7173946833333333,9.1,51.1,7.6,1.1,34640.0
2021,2019,17155,Putnam County,Illinois,2.1312780666666664,2.6,80.3,10.6,2.5,63638.0
2021,2019,17157,Randolph County,Illinois,1.4906058166666665,4.8,76.5,8.4,0.8,53816.0
2021,2019,17159,Richland County,Illinois,2.0771554333333335,5.6,76.6,14.4,0.9,48894.0
2021,2019,17161,Rock Island County,Illinois,3.5413627916666663,5.7,81.2,15.1,0.9,54858.0
2021,2019,17163,St. Clair County,Illinois,3.569386058333333,6.7,76.8,16.4,1.6,55179.0
2021,2019,17165,Saline County,Illinois,1.7639287999999997,7.6,71.6,12.8,0.6,44090.0
2021,2019,17167,Sangamon County,Illinois,12.270589583333333,5.8,80.2,21.5,1.6,61912.0
2021,2019,17169,Schuyler County,Illinois,1.2966896666666665,7.5,80.7,13.7,0.4,52357.0
2021,2019,17171,Scott County,Illinois,1.5519740749999997,5.9,80.1,10.7,2.2,57118.0
2021,2019,17173,Shelby County,Illinois,1.2936327083333332,4.4,72.1,11.6,0.8,52953.0
2021,2019,17175,Stark County,Illinois,1.8663702333333332,2.9,76.8,10.4,1.2,54907.0
2021,2019,17177,Stephenson County,Illinois,4.9943431,7.0,78.6,13.2,0.8,48805.0
2021,2019,17179,Tazewell County,Illinois,3.0030343916666666,4.4,81.6,18.2,0.8,63454.0
2021,2019,17181,Union County,Illinois,1.6823628916666669,6.4,64.6,14.5,0.6,50625.0
2021,2019,17183,Vermilion County,Illinois,1.8965468583333334,6.5,76.6,9.9,0.8,46515.0
2021,2019,17185,Wabash County,Illinois,1.4448775333333332,3.4,76.6,12.0,1.9,50770.0
2021,2019,17187,Warren County,Illinois,1.3965646083333334,7.7,82.1,15.6,0.5,50310.0
2021,2019,17189,Washington County,Illinois,2.2300363,4.7,76.1,14.1,0.4,61763.0
2021,2019,17191,Wayne County,Illinois,0.9030680683333333,2.9,70.1,11.4,1.0,50251.0
2021,2019,17193,White County,Illinois,1.5909508916666668,6.6,74.6,10.4,1.4,49290.0
2021,2019,17195,Whiteside County,Illinois,2.7524498166666667,4.5,79.7,12.2,1.1,54232.0
2021,2019,17197,Will County,Illinois,14.137957916666666,4.7,89.1,22.3,2.0,86961.0
2021,2019,17199,Williamson County,Illinois,2.948779116666666,5.7,76.2,14.6,1.7,50734.0
2021,2019,17201,Winnebago County,Illinois,4.144563508333333,8.1,82.7,14.5,1.4,54489.0
2021,2019,17203,Woodford County,Illinois,2.56825935,3.7,82.9,23.3,1.6,72808.0
2021,2019,18001,Adams County,Indiana,2.098173225,3.6,71.1,11.0,1.7,52504.0
2021,2019,18003,Allen County,Indiana,5.272084833333333,4.9,84.2,18.8,2.3,54857.0
2021,2019,18005,Bartholomew County,Indiana,3.103837775,4.2,81.4,19.5,0.9,63431.0
2021,2019,18007,Benton County,Indiana,3.085993466666667,3.2,78.0,12.4,1.1,49488.0
2021,2019,18009,Blackford County,Indiana,1.4266256333333331,5.8,73.1,7.5,0.8,43505.0
2021,2019,18011,Boone County,Indiana,8.02490925,1.9,86.7,29.2,2.2,83077.0
2021,2019,18013,Brown County,Indiana,5.029338883333334,4.5,77.5,17.3,1.7,61030.0
2021,2019,18015,Carroll County,Indiana,1.55528475,3.1,77.3,12.2,0.5,54806.0
2021,2019,18017,Cass County,Indiana,1.544133675,4.6,76.0,9.5,0.5,49415.0
2021,2019,18019,Clark County,Indiana,5.963866358333333,4.9,76.8,14.4,1.5,55630.0
2021,2019,18021,Clay County,Indiana,1.9790996833333334,4.1,76.4,11.9,1.2,55637.0
2021,2019,18023,Clinton County,Indiana,1.9460658916666667,3.9,76.3,11.0,1.6,54286.0
2021,2019,18025,Crawford County,Indiana,1.4543445583333332,3.7,63.6,6.5,2.0,41662.0
2021,2019,18027,Daviess County,Indiana,1.5210708333333331,3.6,68.8,8.5,1.8,53629.0
2021,2019,18029,Dearborn County,Indiana,2.810561875,3.7,82.6,15.4,0.9,68658.0
2021,2019,18031,Decatur County,Indiana,4.153827025,3.8,76.8,14.2,0.7,57949.0
2021,2019,18033,DeKalb County,Indiana,2.5011553916666664,3.5,78.1,12.8,0.7,56421.0
2021,2019,18035,Delaware County,Indiana,2.7599025333333334,6.6,78.3,13.4,1.4,43512.0
2021,2019,18037,Dubois County,Indiana,3.176870308333333,2.0,81.0,17.2,0.7,60666.0
2021,2019,18039,Elkhart County,Indiana,7.8030087833333335,4.5,80.5,13.0,1.1,57021.0
2021,2019,18041,Fayette County,Indiana,2.615554933333333,5.0,70.7,9.1,1.4,46175.0
2021,2019,18043,Floyd County,Indiana,5.401074283333333,3.8,78.3,18.6,1.1,64468.0
2021,2019,18045,Fountain County,Indiana,1.7207242333333335,4.3,78.9,9.8,1.3,52874.0
2021,2019,18047,Franklin County,Indiana,1.599365425,2.5,75.9,14.3,1.4,62462.0
2021,2019,18049,Fulton County,Indiana,1.7103892583333333,4.2,76.2,10.3,0.9,52034.0
2021,2019,18051,Gibson County,Indiana,6.456573408333334,2.9,79.1,12.9,0.9,55462.0
2021,2019,18053,Grant County,Indiana,2.0649317916666665,7.2,71.9,10.3,1.0,44356.0
2021,2019,18055,Greene County,Indiana,1.8589002666666667,4.8,71.9,9.7,0.7,51613.0
2021,2019,18057,Hamilton County,Indiana,12.604785166666666,2.8,94.2,37.3,2.5,98173.0
2021,2019,18059,Hancock County,Indiana,4.209433675,2.5,85.3,21.8,1.4,74072.0
2021,2019,18061,Harrison County,Indiana,2.2501672166666666,5.2,70.6,11.8,1.1,57712.0
2021,2019,18063,Hendricks County,Indiana,4.507082733333333,3.6,89.2,24.8,1.6,81933.0
2021,2019,18065,Henry County,Indiana,1.9121198,5.5,74.4,10.8,1.1,49832.0
2021,2019,18067,Howard County,Indiana,2.9871547416666666,5.1,79.0,14.0,1.3,52373.0
2021,2019,18069,Huntington County,Indiana,2.690339266666667,2.8,78.8,13.0,1.7,53632.0
2021,2019,18071,Jackson County,Indiana,2.521257,4.3,73.9,11.1,0.5,51250.0
2021,2019,18073,Jasper County,Indiana,2.2605498833333333,3.9,80.1,10.2,1.4,63892.0
2021,2019,18075,Jay County,Indiana,1.6933359166666666,3.8,68.1,7.3,0.6,47658.0
2021,2019,18077,Jefferson County,Indiana,1.8330921333333334,4.2,76.1,11.5,0.4,52718.0
2021,2019,18079,Jennings County,Indiana,1.3373567499999999,3.1,75.7,8.7,0.8,54191.0
2021,2019,18081,Johnson County,Indiana,4.5468523916666665,3.3,85.8,22.0,1.5,72440.0
2021,2019,18083,Knox County,Indiana,1.941391975,4.1,79.4,10.1,1.7,47380.0
2021,2019,18085,Kosciusko County,Indiana,5.2084376,3.7,79.8,14.9,1.6,61366.0
2021,2019,18087,LaGrange County,Indiana,1.70373325,2.0,58.8,7.9,0.6,64498.0
2021,2019,18089,Lake County,Indiana,3.8024696833333334,6.9,79.9,14.9,1.5,56128.0
2021,2019,18091,LaPorte County,Indiana,3.06390425,6.1,79.3,12.0,1.2,53658.0
2021,2019,18093,Lawrence County,Indiana,2.1689305,4.4,75.8,9.7,0.7,53610.0
2021,2019,18095,Madison County,Indiana,2.7171049333333332,5.6,79.2,12.3,1.5,49522.0
2021,2019,18097,Marion County,Indiana,6.554622675,6.3,79.2,20.1,1.8,48316.0
2021,2019,18099,Marshall County,Indiana,3.4011398916666664,4.9,70.4,12.0,0.6,52658.0
2021,2019,18101,Martin County,Indiana,1.6223538499999999,2.5,71.3,9.1,0.6,52726.0
2021,2019,18103,Miami County,Indiana,1.1553178416666665,4.9,76.3,8.2,0.6,50657.0
2021,2019,18105,Monroe County,Indiana,5.154074991666667,5.4,85.4,24.4,2.7,49839.0
2021,2019,18107,Montgomery County,Indiana,2.0381505583333333,3.8,81.7,12.7,2.7,55522.0
2021,2019,18109,Morgan County,Indiana,2.668687775,5.1,82.3,11.3,1.5,64335.0
2021,2019,18111,Newton County,Indiana,1.6459034916666668,7.9,81.4,8.3,1.9,55356.0
2021,2019,18113,Noble County,Indiana,2.055061275,3.9,79.7,9.7,1.1,56789.0
2021,2019,18115,Ohio County,Indiana,1.45767475,1.7,75.2,9.2,2.1,60128.0
2021,2019,18117,Orange County,Indiana,2.4608241166666667,3.7,69.8,6.7,1.4,47917.0
2021,2019,18119,Owen County,Indiana,2.180400758333333,5.4,73.2,8.1,1.9,49543.0
2021,2019,18121,Parke County,Indiana,1.1916391,6.0,68.5,7.5,1.6,52618.0
2021,2019,18123,Perry County,Indiana,1.3771445166666665,3.0,73.9,8.9,1.1,52348.0
2021,2019,18125,Pike County,Indiana,1.0998219333333332,3.7,67.0,9.2,1.7,50194.0
2021,2019,18127,Porter County,Indiana,4.592290666666666,4.4,83.9,17.9,1.6,71152.0
2021,2019,18129,Posey County,Indiana,1.5658602333333331,4.1,78.7,15.5,0.5,64196.0
2021,2019,18131,Pulaski County,Indiana,1.5715317833333333,6.4,76.0,9.3,0.6,49580.0
2021,2019,18133,Putnam County,Indiana,2.9768629,3.1,78.7,10.1,0.6,61047.0
2021,2019,18135,Randolph County,Indiana,2.3171070416666666,5.0,74.5,8.5,1.6,48036.0
2021,2019,18137,Ripley County,Indiana,15.017557583333334,5.2,74.7,11.4,0.2,56332.0
2021,2019,18139,Rush County,Indiana,1.5478132583333333,4.6,67.7,9.4,0.5,54346.0
2021,2019,18141,St. Joseph County,Indiana,4.46508395,4.5,78.3,17.9,1.9,52769.0
2021,2019,18143,Scott County,Indiana,2.3502883166666666,5.0,65.9,7.0,0.0,48700.0
2021,2019,18145,Shelby County,Indiana,2.091592858333333,3.6,77.4,12.7,1.5,60404.0
2021,2019,18147,Spencer County,Indiana,2.0941942583333333,2.9,71.2,9.5,1.0,57305.0
2021,2019,18149,Starke County,Indiana,1.3313384416666667,5.0,73.9,8.0,0.9,51190.0
2021,2019,18151,Steuben County,Indiana,2.995362275,3.2,79.5,13.6,0.7,58279.0
2021,2019,18153,Sullivan County,Indiana,2.10422545,4.9,70.2,7.9,0.6,50245.0
2021,2019,18155,Switzerland County,Indiana,1.2991207416666668,6.1,71.7,7.9,1.2,49383.0
2021,2019,18157,Tippecanoe County,Indiana,3.6084829500000004,4.1,83.8,21.4,0.9,53130.0
2021,2019,18159,Tipton County,Indiana,1.9736842166666666,3.2,77.1,16.1,0.6,58118.0
2021,2019,18161,Union County,Indiana,1.5781473333333331,1.5,69.7,11.5,1.5,50375.0
2021,2019,18163,Vanderburgh County,Indiana,4.247008741666667,4.6,80.9,17.9,2.1,49708.0
2021,2019,18165,Vermillion County,Indiana,1.78546845,6.7,80.3,10.4,0.7,50243.0
2021,2019,18167,Vigo County,Indiana,2.7793063166666667,7.0,81.0,15.0,1.2,45230.0
2021,2019,18169,Wabash County,Indiana,1.8517401916666667,4.6,74.7,10.6,1.3,54259.0
2021,2019,18171,Warren County,Indiana,1.071502655,4.0,82.0,14.1,0.9,60553.0
2021,2019,18173,Warrick County,Indiana,4.2508275583333335,3.3,85.0,19.1,1.8,73482.0
2021,2019,18175,Washington County,Indiana,2.3586149916666668,5.5,68.3,8.9,1.8,47983.0
2021,2019,18177,Wayne County,Indiana,2.72084155,5.2,73.7,10.5,1.1,46516.0
2021,2019,18179,Wells County,Indiana,2.886877966666667,2.8,79.2,12.2,1.5,59237.0
2021,2019,18181,White County,Indiana,2.9771879833333332,4.0,81.2,10.8,1.8,54576.0
2021,2019,18183,Whitley County,Indiana,2.7115789833333337,3.6,81.1,14.2,1.6,61741.0
2021,2019,19001,Adair County,Iowa,2.3221343416666667,4.2,71.8,14.3,0.6,53363.0
2021,2019,19003,Adams County,Iowa,1.9720978166666665,3.9,75.5,11.9,0.9,49255.0
2021,2019,19005,Allamakee County,Iowa,2.8094296500000002,2.9,71.7,13.0,0.1,52216.0
2021,2019,19007,Appanoose County,Iowa,1.8820523083333331,6.5,69.6,11.5,1.6,40167.0
2021,2019,19009,Audubon County,Iowa,1.0696798666666667,1.8,75.3,12.0,1.6,52055.0
2021,2019,19011,Benton County,Iowa,3.258612483333333,3.0,79.8,15.7,2.0,67729.0
2021,2019,19013,Black Hawk County,Iowa,4.839629883333333,4.4,81.4,19.3,1.3,53539.0
2021,2019,19015,Boone County,Iowa,2.6130969333333334,2.8,80.7,18.1,1.3,64000.0
2021,2019,19017,Bremer County,Iowa,3.0964331166666668,2.3,83.3,20.1,1.0,70395.0
2021,2019,19019,Buchanan County,Iowa,2.3347771,2.2,78.7,15.4,0.9,64837.0
2021,2019,19021,Buena Vista County,Iowa,2.4096250500000003,5.1,84.1,13.5,0.5,57125.0
2021,2019,19023,Butler County,Iowa,1.466874625,2.9,75.2,13.3,0.8,57115.0
2021,2019,19025,Calhoun County,Iowa,1.7065919999999999,2.3,79.8,12.3,1.0,52323.0
2021,2019,19027,Carroll County,Iowa,3.747904816666667,2.0,79.3,17.1,1.1,59212.0
2021,2019,19029,Cass County,Iowa,2.0045818833333335,2.4,73.8,14.6,2.2,50187.0
2021,2019,19031,Cedar County,Iowa,2.3112942166666666,3.1,80.7,16.9,0.5,67795.0
2021,2019,19033,Cerro Gordo County,Iowa,3.7709552083333335,4.0,79.0,16.5,1.2,53963.0
2021,2019,19035,Cherokee County,Iowa,0.9703196391666666,3.2,79.5,15.1,1.8,56550.0
2021,2019,19037,Chickasaw County,Iowa,3.747933275,1.7,76.1,12.8,0.3,60034.0
2021,2019,19039,Clarke County,Iowa,1.5535722666666667,3.0,76.8,11.3,0.1,54427.0
2021,2019,19041,Clay County,Iowa,3.0670650916666666,4.2,81.3,16.6,2.0,50521.0
2021,2019,19043,Clayton County,Iowa,2.6760173999999997,2.4,73.7,13.7,0.7,53152.0
2021,2019,19045,Clinton County,Iowa,2.0186821166666666,4.5,77.1,12.4,1.5,51688.0
2021,2019,19047,Crawford County,Iowa,1.2474621333333333,6.7,75.7,10.6,1.2,55755.0
2021,2019,19049,Dallas County,Iowa,10.714380583333332,2.7,88.7,35.0,1.9,88479.0
2021,2019,19051,Davis County,Iowa,4.228184333333334,3.0,64.5,14.9,2.4,63404.0
2021,2019,19053,Decatur County,Iowa,2.6678945166666668,4.8,73.7,14.4,2.1,44462.0
2021,2019,19055,Delaware County,Iowa,2.2787006333333335,2.0,78.7,11.8,0.3,63750.0
2021,2019,19057,Des Moines County,Iowa,2.9850827666666664,5.2,78.1,13.9,0.8,51267.0
2021,2019,19059,Dickinson County,Iowa,6.991937233333334,1.9,82.5,24.6,1.2,59969.0
2021,2019,19061,Dubuque County,Iowa,4.405648591666666,3.9,82.5,19.8,2.1,63031.0
2021,2019,19063,Emmet County,Iowa,1.7058876166666668,3.6,77.6,14.1,0.4,51563.0
2021,2019,19065,Fayette County,Iowa,1.7232017166666667,3.1,76.4,12.5,0.9,51128.0
2021,2019,19067,Floyd County,Iowa,2.04515705,2.2,76.7,15.5,0.8,50406.0
2021,2019,19069,Franklin County,Iowa,2.4012022,3.5,72.1,13.9,0.3,56419.0
2021,2019,19071,Fremont County,Iowa,1.5856949916666665,3.6,77.2,12.7,0.7,56750.0
2021,2019,19073,Greene County,Iowa,2.0447307416666667,4.5,77.7,12.9,2.6,53050.0
2021,2019,19075,Grundy County,Iowa,2.362461291666667,2.2,81.5,21.9,1.2,68038.0
2021,2019,19077,Guthrie County,Iowa,2.0039248666666665,3.0,75.6,13.6,2.0,61161.0
2021,2019,19079,Hamilton County,Iowa,2.149631025,2.7,75.7,18.3,1.6,60910.0
2021,2019,19081,Hancock County,Iowa,1.8619760916666666,2.2,77.1,18.9,0.6,61761.0
2021,2019,19083,Hardin County,Iowa,2.4272324333333333,1.8,72.7,14.0,1.2,54196.0
2021,2019,19085,Harrison County,Iowa,2.3753570833333333,1.5,73.7,14.2,1.8,63854.0
2021,2019,19087,Henry County,Iowa,1.732879775,5.5,76.8,14.5,0.7,53501.0
2021,2019,19089,Howard County,Iowa,2.3510478916666666,2.4,73.4,11.6,0.8,55060.0
2021,2019,19091,Humboldt County,Iowa,3.0207905999999998,4.1,77.0,16.8,1.6,54575.0
2021,2019,19093,Ida County,Iowa,2.153540375,2.6,77.2,14.5,0.6,58427.0
2021,2019,19095,Iowa County,Iowa,2.9767155333333335,2.9,77.8,14.4,0.8,61443.0
2021,2019,19097,Jackson County,Iowa,2.7939779750000002,3.7,77.9,13.2,1.9,55967.0
2021,2019,19099,Jasper County,Iowa,3.913727825,3.8,80.0,13.6,1.8,58952.0
2021,2019,19101,Jefferson County,Iowa,39.50548658333333,6.6,78.9,17.6,1.2,47708.0
2021,2019,19103,Johnson County,Iowa,5.2868017,3.5,88.0,27.7,0.9,62542.0
2021,2019,19105,Jones County,Iowa,2.538965925,3.2,79.4,14.1,2.8,57549.0
2021,2019,19107,Keokuk County,Iowa,1.6304347833333335,4.7,76.0,12.6,0.5,52881.0
2021,2019,19109,Kossuth County,Iowa,1.6581086833333334,3.0,77.7,13.7,1.4,56073.0
2021,2019,19111,Lee County,Iowa,1.5344735250000001,6.9,75.3,11.9,0.6,49564.0
2021,2019,19113,Linn County,Iowa,7.680733725,3.7,84.8,23.4,2.5,64903.0
2021,2019,19115,Louisa County,Iowa,1.4373795749999998,4.8,78.1,10.7,0.1,56673.0
2021,2019,19117,Lucas County,Iowa,1.5377811750000001,3.4,76.2,13.5,0.3,55205.0
2021,2019,19119,Lyon County,Iowa,3.2026994833333333,1.9,84.9,15.3,1.5,64982.0
2021,2019,19121,Madison County,Iowa,3.5998837916666666,2.8,79.5,18.5,0.9,66316.0
2021,2019,19123,Mahaska County,Iowa,1.7890352916666667,3.9,80.6,15.5,0.9,54825.0
2021,2019,19125,Marion County,Iowa,2.67094015,2.2,78.6,19.1,1.0,61038.0
2021,2019,19127,Marshall County,Iowa,2.2522296583333334,5.0,76.5,13.9,1.2,56437.0
2021,2019,19129,Mills County,Iowa,2.7010288416666666,4.0,84.7,17.0,1.7,72079.0
2021,2019,19131,Mitchell County,Iowa,1.5878877583333333,2.2,80.4,13.6,0.3,58302.0
2021,2019,19133,Monona County,Iowa,1.5060964166666666,3.0,75.3,10.8,1.1,47605.0
2021,2019,19135,Monroe County,Iowa,1.096307475,3.9,72.8,14.7,3.0,58269.0
2021,2019,19137,Montgomery County,Iowa,2.223082208333333,4.1,79.4,14.0,3.4,51696.0
2021,2019,19139,Muscatine County,Iowa,3.5068916,3.0,79.2,14.6,1.0,58453.0
2021,2019,19141,O'Brien County,Iowa,2.2727990166666667,1.9,79.7,14.1,0.7,53703.0
2021,2019,19143,Osceola County,Iowa,1.9934570249999999,2.9,83.6,13.2,1.6,59725.0
2021,2019,19145,Page County,Iowa,1.4378630250000002,4.6,78.9,15.0,0.4,51867.0
2021,2019,19147,Palo Alto County,Iowa,1.7423250583333332,1.4,77.2,18.3,2.2,52932.0
2021,2019,19149,Plymouth County,Iowa,2.9075846416666664,1.8,84.3,17.7,0.9,67297.0
2021,2019,19151,Pocahontas County,Iowa,3.346149066666667,3.3,78.7,11.9,1.4,52448.0
2021,2019,19153,Polk County,Iowa,5.4857914333333335,4.2,84.8,25.5,2.1,67637.0
2021,2019,19155,Pottawattamie County,Iowa,2.717360841666667,3.8,78.1,14.7,1.8,60065.0
2021,2019,19157,Poweshiek County,Iowa,2.901906391666667,4.0,78.1,14.9,1.1,53852.0
2021,2019,19159,Ringgold County,Iowa,0.9382191558333334,4.6,74.9,14.9,1.7,55271.0
2021,2019,19161,Sac County,Iowa,2.2447683916666668,2.6,78.9,14.2,1.1,58232.0
2021,2019,19163,Scott County,Iowa,4.945264858333333,3.8,81.3,19.9,1.5,61183.0
2021,2019,19165,Shelby County,Iowa,2.987212166666667,2.1,76.4,16.7,1.4,58000.0
2021,2019,19167,Sioux County,Iowa,3.4416223416666667,2.7,87.6,20.1,0.8,69844.0
2021,2019,19169,Story County,Iowa,4.431139225,4.5,78.1,29.8,1.4,56756.0
2021,2019,19171,Tama County,Iowa,1.5918109416666668,3.4,75.4,11.7,0.6,56037.0
2021,2019,19173,Taylor County,Iowa,1.9635812583333332,3.6,75.2,11.1,3.0,50431.0
2021,2019,19175,Union County,Iowa,2.1705102916666665,4.4,76.4,12.1,0.7,49900.0
2021,2019,19177,Van Buren County,Iowa,2.055585966666667,5.2,67.3,9.2,1.2,48591.0
2021,2019,19179,Wapello County,Iowa,1.4024944249999998,5.9,75.2,11.5,0.9,46246.0
2021,2019,19181,Warren County,Iowa,4.590382375,3.0,84.4,22.8,1.7,77048.0
2021,2019,19183,Washington County,Iowa,3.476313583333333,3.1,79.8,15.3,1.0,62556.0
2021,2019,19185,Wayne County,Iowa,2.4994803583333334,1.7,71.3,8.8,0.3,44768.0
