cfips,pct_with_scieng_degree,pct_with_libarts_degree,pct_with_business_degree
36059,32.6,21.1,24.0
36061,37.9,34.8,18.2
36063,29.9,21.5,17.2
36065,32.9,20.2,17.5
36067,34.4,22.6,18.1
36069,33.2,22.8,17.0
36071,32.0,23.9,18.5
36073,30.7,21.8,19.6
36075,31.2,20.6,13.9
36077,31.3,24.4,11.8
36079,30.7,28.5,20.4
36081,34.2,25.2,21.4
36083,43.9,21.0,15.4
36085,32.2,20.9,22.5
36087,31.7,23.9,20.8
36089,35.2,22.2,11.7
36091,38.6,21.0,17.4
36093,40.1,22.6,15.5
36095,42.8,18.7,13.1
36097,37.2,23.3,12.5
36099,36.2,23.1,12.9
36101,36.6,17.5,13.8
36103,32.0,21.5,20.4
36105,32.7,29.4,12.0
36107,39.8,18.1,11.6
36109,50.4,26.4,7.6
36111,33.8,30.2,11.3
36113,33.6,21.8,14.5
36115,34.1,23.9,11.9
36117,31.4,22.9,15.2
36119,36.7,26.0,20.7
36121,27.8,21.5,16.2
36123,36.2,23.5,10.6
37001,31.8,24.5,18.6
37003,22.8,18.9,24.3
37005,29.0,17.6,22.4
37007,31.0,23.5,17.1
37009,29.1,23.9,18.2
37011,34.1,19.7,13.5
37013,28.1,20.7,15.3
37015,28.2,22.8,17.4
37017,22.0,23.9,24.3
37019,30.7,18.1,22.4
37021,33.9,28.5,15.4
37023,26.1,23.2,13.0
37025,32.3,22.4,23.5
37027,24.8,24.9,16.5
37029,25.5,28.0,9.5
37031,38.1,20.9,17.1
37033,37.4,10.2,20.2
37035,27.3,21.1,20.9
37037,38.2,23.4,16.7
37039,18.4,19.9,23.7
37041,34.3,23.7,16.2
37043,21.9,26.7,11.7
37045,25.5,23.4,16.9
37047,23.7,24.0,14.5
37049,35.0,22.9,16.1
37051,28.9,26.5,18.4
37053,29.2,22.0,20.6
37055,30.5,23.2,16.7
37057,26.1,25.0,18.9
37059,29.6,17.6,26.6
37061,24.1,20.2,19.9
37063,43.3,24.7,13.6
37065,23.5,20.0,19.8
37067,32.2,25.9,19.4
37069,28.8,21.2,22.9
37071,27.3,24.5,23.8
37073,31.3,20.8,17.1
37075,19.0,21.9,20.8
37077,37.8,23.3,16.6
37079,17.1,32.9,14.3
37081,32.6,25.3,20.9
37083,26.9,24.5,16.9
37085,29.7,26.3,19.7
37087,28.9,25.1,13.7
37089,30.3,25.3,17.2
37091,26.4,28.4,18.8
37093,28.4,21.6,20.5
37095,50.5,20.4,5.5
37097,32.7,21.7,22.5
37099,30.9,27.6,14.6
37101,31.4,22.5,22.0
37103,29.3,18.4,29.9
37105,31.5,16.6,21.4
37107,26.1,22.7,16.5
37109,29.2,22.0,23.6
37111,24.9,19.3,21.4
37113,30.5,22.4,20.0
37115,28.0,28.3,17.1
37117,22.8,24.3,12.0
37119,34.0,22.8,27.4
37121,27.0,28.3,13.8
37123,24.1,16.1,25.3
37125,32.3,25.1,18.1
37127,25.2,19.3,22.1
37129,33.5,25.1,19.6
37131,25.3,15.6,21.8
37133,31.6,21.9,19.4
37135,49.8,25.3,10.4
37137,38.4,15.8,11.1
37139,30.1,24.0,19.1
37141,31.4,22.0,20.4
37143,34.6,13.8,17.3
37145,31.0,18.9,20.9
37147,30.5,23.3,17.0
37149,31.6,31.3,13.6
37151,24.4,26.3,17.1
37153,22.1,27.7,15.4
37155,30.3,22.0,15.4
37157,31.5,23.2,17.8
37159,28.8,22.3,22.8
37161,25.6,24.8,20.1
37163,22.2,20.6,24.5
37165,20.4,20.3,18.7
37167,22.5,24.1,22.7
37169,31.9,27.4,14.2
37171,27.4,21.8,16.4
37173,22.6,22.4,16.7
37175,28.6,29.4,14.9
37177,18.9,33.2,19.3
37179,30.1,21.8,27.1
37181,24.5,24.2,25.9
37183,43.2,21.3,19.6
37185,27.6,16.7,24.2
37187,27.4,20.4,18.8
37189,32.1,29.8,14.1
37191,24.1,24.2,22.2
37193,27.5,16.5,16.7
37195,29.3,20.3,20.6
37197,27.5,20.0,23.4
37199,23.0,35.4,10.3
38001,44.2,11.8,12.4
38003,21.5,12.1,18.7
38005,29.0,8.6,12.0
38007,46.7,12.6,6.0
38009,23.4,14.1,20.4
38011,26.8,12.4,13.4
38013,25.4,16.0,19.9
38015,25.8,18.2,20.1
38017,27.1,21.3,22.4
38019,29.4,15.4,15.8
38021,21.1,8.4,25.7
38023,29.7,2.2,17.8
38025,23.7,13.1,17.5
38027,30.9,15.7,16.3
38029,18.5,20.4,21.1
38031,27.9,8.1,29.0
38033,33.4,11.6,9.4
38035,28.9,21.2,19.6
38037,15.6,14.0,17.8
38039,29.1,15.1,17.4
38041,28.2,21.5,22.1
38043,24.4,24.1,8.4
38045,36.0,11.5,10.5
38047,27.3,14.2,16.0
38049,25.0,14.7,14.5
38051,27.2,11.9,14.3
38053,34.6,12.2,10.5
38055,23.3,19.0,11.6
38057,24.9,9.8,25.9
38059,23.1,19.8,15.7
38061,27.8,24.4,12.6
38063,31.9,8.0,14.6
38065,37.5,8.9,21.2
38067,26.8,16.4,16.9
38069,28.4,17.3,17.0
38071,23.2,16.5,26.0
38073,20.1,11.6,23.5
38075,17.0,18.1,21.6
38077,27.2,13.2,20.2
38079,13.5,11.9,16.9
38081,23.3,21.6,20.6
38083,44.7,25.0,9.2
38085,31.3,21.5,16.5
38087,26.7,28.0,9.3
38089,33.1,18.1,20.1
38091,20.5,10.4,22.7
38093,24.7,19.1,23.1
38095,41.0,13.5,6.6
38097,20.9,19.5,21.0
38099,22.0,11.4,21.1
38101,22.3,20.1,19.9
38103,24.3,8.7,17.1
38105,21.4,23.6,22.9
39001,36.2,13.1,11.0
39003,25.6,16.6,22.0
39005,25.2,21.1,17.7
39007,22.9,22.0,19.4
39009,33.8,26.6,9.7
39011,23.7,12.4,21.7
39013,22.5,19.4,16.9
39015,22.3,21.8,18.5
39017,32.6,18.4,21.5
39019,34.2,12.7,12.5
39021,28.7,16.7,18.2
39023,26.4,20.8,18.6
39025,29.0,21.7,23.8
39027,27.7,20.8,14.4
39029,26.1,19.9,16.6
39031,24.3,20.3,17.0
39033,21.5,21.7,20.4
39035,33.1,23.5,21.4
39037,21.5,16.0,23.1
39039,24.2,18.7,21.5
39041,34.5,18.4,24.5
39043,27.2,19.5,21.0
39045,28.0,19.6,22.2
39047,22.5,18.0,18.8
39049,35.0,23.4,21.3
39051,24.5,14.3,21.0
39053,28.8,15.9,15.4
39055,34.0,20.1,19.3
39057,39.0,16.9,19.7
39059,27.6,22.9,12.3
39061,33.9,23.9,20.5
39063,28.9,18.3,22.0
39065,21.1,23.1,16.9
39067,25.6,15.2,21.1
39069,23.3,15.5,21.4
39071,22.7,26.3,13.7
39073,22.4,22.3,20.2
39075,21.2,27.3,16.4
39077,25.6,17.3,19.1
39079,24.8,19.4,14.0
39081,24.8,21.4,19.1
39083,29.4,21.6,15.0
39085,30.6,17.5,23.5
39087,19.3,14.6,18.0
39089,29.9,20.3,23.1
39091,24.1,17.0,25.0
39093,27.8,18.6,23.0
39095,26.0,23.2,20.3
39097,28.1,21.7,20.2
39099,25.5,20.6,20.5
39101,20.9,20.3,20.6
39103,26.5,17.4,25.2
39105,27.8,17.3,13.7
39107,23.9,11.0,22.5
39109,28.6,16.3,24.7
39111,15.6,17.1,19.7
39113,31.9,20.6,20.8
39115,25.4,22.9,9.6
39117,21.9,13.8,26.2
39119,21.8,17.7,20.9
39121,23.9,14.3,24.3
39123,25.8,15.7,21.5
39125,26.4,14.5,15.5
39127,22.1,14.7,19.4
39129,29.4,18.7,17.9
39131,22.6,16.6,14.3
39133,26.9,25.2,20.2
39135,26.2,15.4,21.4
39137,18.9,10.9,27.8
39139,25.9,16.8,18.3
39141,24.5,16.6,15.0
39143,21.8,16.1,21.4
39145,26.2,19.2,16.9
39147,25.4,18.5,21.0
39149,27.1,15.4,22.6
39151,25.7,17.4,23.3
39153,29.9,20.8,22.7
39155,27.1,17.0,20.4
39157,21.6,17.2,21.2
39159,35.7,19.3,22.6
39161,22.0,15.5,20.4
39163,23.4,15.7,13.2
39165,34.4,16.9,25.0
39167,28.7,19.9,20.7
39169,30.7,20.3,17.6
39171,23.2,16.9,21.6
39173,26.1,22.3,21.3
39175,22.2,14.7,21.4
40001,15.4,19.3,12.9
40003,30.1,18.4,15.3
40005,21.9,9.0,11.4
40007,30.2,9.3,12.4
40009,26.6,12.8,24.8
40011,23.4,12.1,19.2
40013,25.5,16.1,17.3
40015,22.0,14.0,16.8
40017,26.6,21.4,23.9
40019,32.4,18.5,16.5
40021,25.6,21.1,19.1
40023,27.2,15.7,16.8
40025,43.9,11.5,19.3
40027,30.7,24.6,21.2
40029,20.8,16.4,21.9
40031,32.0,24.0,18.2
40033,23.1,19.0,18.8
40035,24.2,16.9,12.8
40037,25.2,17.9,24.0
40039,20.9,17.4,24.8
40041,23.1,21.5,20.6
40043,27.9,12.6,18.6
40045,25.4,22.4,10.1
40047,25.9,19.1,19.2
40049,20.9,16.7,17.2
40051,26.3,14.3,22.9
40053,34.9,13.0,11.5
40055,26.2,13.2,16.0
40057,15.6,13.8,15.9
40059,33.3,13.5,12.2
40061,23.6,15.8,19.0
40063,17.7,30.7,13.4
40065,26.2,17.1,16.2
40067,42.2,17.0,11.9
40069,29.6,16.7,12.7
40071,27.2,16.1,19.9
40073,26.2,16.5,16.6
40075,18.8,23.3,12.2
40077,23.5,13.6,11.2
40079,21.2,15.4,14.0
40081,23.6,23.2,17.2
40083,30.2,23.7,22.5
40085,24.6,6.0,17.4
40087,23.9,20.2,18.1
40089,29.1,12.6,14.8
40091,24.5,11.5,19.4
40093,34.2,13.4,13.6
40095,22.0,26.1,16.6
40097,25.6,19.7,19.1
40099,27.0,17.2,12.2
40101,22.6,19.6,17.6
40103,31.4,12.5,20.3
40105,23.9,14.9,28.7
40107,37.8,13.0,12.8
40109,29.6,22.0,25.0
40111,20.8,20.5,19.4
40113,21.9,18.7,27.4
40115,21.1,17.8,18.7
40117,27.7,13.0,21.3
40119,38.7,19.0,17.3
40121,25.7,17.4,19.5
40123,24.8,19.4,17.6
40125,25.8,18.8,23.3
40127,25.4,16.3,16.1
40129,28.9,15.5,10.9
40131,26.8,16.7,25.4
40133,23.6,15.4,14.8
40135,21.5,15.6,17.3
40137,22.9,18.8,20.7
40139,28.6,13.4,22.0
40141,26.2,21.3,14.0
40143,30.0,20.9,24.9
40145,29.5,18.8,22.1
40147,31.2,15.5,27.0
40149,21.2,26.2,11.7
40151,30.5,20.7,15.5
40153,33.8,14.3,15.5
41001,43.9,22.3,12.6
41003,51.1,23.6,10.5
41005,37.8,23.1,19.9
41007,35.8,28.2,13.9
41009,30.7,23.4,18.7
41011,36.7,22.3,12.4
41013,45.2,15.3,13.2
41015,46.5,24.9,8.9
41017,37.0,25.3,15.9
41019,36.2,23.5,12.5
41021,28.8,40.2,14.6
41023,47.5,19.7,7.9
41025,32.4,28.5,11.3
41027,45.4,22.6,15.3
41029,37.7,24.2,13.8
41031,34.7,23.3,14.3
41033,41.5,23.0,12.1
41035,35.7,19.3,14.3
41037,55.6,17.3,8.8
41039,38.7,29.6,12.1
41041,39.4,24.5,11.0
41043,38.6,22.2,13.4
41045,30.8,24.4,15.1
41047,38.5,23.6,15.0
41049,34.4,21.1,12.8
41051,40.0,33.3,12.9
41053,36.6,26.1,13.6
41055,30.9,22.0,21.5
41057,37.8,24.3,14.1
41059,34.5,23.9,12.1
41061,40.0,21.8,10.2
41063,43.4,19.6,10.6
41065,35.3,26.6,12.1
41067,44.7,21.3,18.5
41069,28.2,24.9,20.6
41071,37.1,24.2,17.2
42001,29.7,23.4,14.0
42003,36.2,22.9,20.1
42005,27.5,17.1,14.1
42007,29.1,20.0,21.1
42009,31.5,14.3,14.9
42011,31.6,20.1,18.8
42013,24.2,18.2,19.6
42015,32.5,19.8,12.5
42017,34.5,19.1,21.7
42019,33.7,17.5,22.5
42021,30.2,15.7,16.2
42023,34.7,18.0,9.3
42025,27.5,22.1,18.8
42027,44.2,23.1,11.3
42029,39.7,19.9,21.8
42031,25.6,17.0,17.8
42033,27.8,22.7,17.1
42035,26.5,20.2,13.3
42037,27.8,25.1,14.8
42039,30.8,17.3,14.9
42041,33.7,23.8,19.2
42043,35.8,21.9,19.2
42045,33.7,23.3,21.6
42047,30.2,12.3,21.0
42049,29.3,21.3,19.9
42051,25.4,19.7,15.7
42053,30.7,10.5,14.0
42055,29.9,21.3,16.8
42057,33.6,15.0,13.2
42059,24.6,20.5,13.8
42061,30.2,21.3,13.9
42063,29.3,19.8,16.2
42065,23.7,17.5,13.2
42067,29.5,19.5,12.5
42069,27.5,23.5,19.7
42071,29.4,21.8,18.3
42073,25.1,19.9,19.6
42075,30.5,20.2,17.5
42077,35.2,19.6,18.9
42079,31.1,19.7,18.7
42081,27.7,23.1,13.9
42083,29.5,19.9,16.6
42085,28.4,20.7,15.5
42087,29.4,16.8,19.8
42089,28.7,27.3,15.8
42091,34.8,22.3,22.4
42093,39.9,19.5,8.8
42095,34.4,20.1,20.1
42097,29.6,20.7,14.7
42099,29.5,19.5,21.7
42101,35.4,27.9,18.4
42103,31.3,24.8,15.8
42105,29.4,18.4,12.7
42107,26.1,20.8,17.4
42109,27.8,18.7,14.2
42111,23.6,19.5,19.6
42113,27.5,18.3,13.3
42115,28.1,20.2,16.1
42117,24.6,24.8,12.5
42119,33.5,25.3,10.6
42121,27.2,17.4,16.3
42123,27.3,20.9,17.3
42125,28.9,18.3,22.4
42127,28.1,23.2,18.2
42129,31.5,17.6,20.6
42131,27.7,22.9,14.2
42133,30.5,20.6,19.3
44001,36.1,33.1,13.4
44003,33.3,21.6,20.3
44005,38.1,24.0,18.2
44007,33.4,26.1,20.6
44009,37.3,22.9,15.8
45001,22.2,23.3,27.2
45003,37.0,19.5,18.7
45005,44.3,10.1,21.2
45007,29.1,21.0,23.7
45009,24.5,27.8,16.9
45011,19.3,18.1,23.3
45013,30.1,18.1,23.3
45015,30.0,20.0,25.7
45017,20.8,17.2,23.4
45019,34.7,23.8,21.4
45021,22.0,22.1,23.2
45023,23.5,21.9,19.2
45025,20.3,23.9,18.0
45027,21.9,21.5,19.4
45029,21.8,17.8,20.8
45031,35.1,17.7,19.4
45033,24.3,19.3,12.2
45035,34.9,18.9,21.9
45037,27.9,17.5,20.8
45039,33.3,23.3,25.5
45041,33.6,16.1,20.9
45043,32.1,17.1,19.0
45045,33.6,21.6,21.6
45047,29.2,19.9,22.3
45049,23.0,13.8,33.8
45051,27.2,20.0,26.3
45053,33.2,18.0,16.5
45055,25.7,19.1,25.8
45057,30.1,18.3,28.8
45059,23.0,19.3,22.2
45061,27.7,23.4,20.8
45063,31.5,23.1,22.3
45065,30.3,13.3,25.4
45067,18.2,33.6,21.1
45069,23.8,18.6,19.0
45071,29.7,13.3,26.2
45073,32.2,20.7,15.4
45075,24.0,18.9,17.9
45077,38.1,21.4,15.2
45079,34.5,22.9,23.0
45081,29.6,18.9,21.5
45083,31.3,20.0,20.8
45085,25.6,22.3,24.0
45087,27.4,16.9,26.0
45089,27.4,20.4,18.9
45091,32.0,19.4,26.5
46003,22.5,8.8,22.0
46005,29.1,17.2,21.2
46007,19.9,31.3,6.9
46009,30.3,14.7,9.5
46011,42.2,20.5,9.9
46013,24.5,17.5,24.8
46015,38.1,17.4,16.5
46017,26.5,7.2,27.7
46019,28.3,25.6,20.7
46021,38.3,14.1,17.6
46023,33.0,9.9,11.5
46025,36.0,15.1,13.4
46027,32.0,29.4,12.8
46029,26.1,25.5,16.4
46031,28.8,17.0,14.8
46033,27.7,22.4,12.2
46035,25.5,20.4,20.9
46037,27.7,10.0,13.1
46039,25.0,18.9,14.8
46041,22.1,10.8,11.9
46043,27.4,20.5,10.2
46045,27.8,9.4,16.4
46047,34.1,12.0,13.2
46049,16.7,5.4,10.9
46051,31.4,18.8,11.7
46053,20.6,18.2,15.2
46055,29.0,8.4,19.6
46057,33.7,19.0,9.9
46059,23.3,14.0,17.9
46061,28.7,19.4,17.9
46063,36.3,5.2,16.0
46065,37.2,18.1,18.8
46067,30.7,13.9,13.3
46069,20.7,12.6,12.6
46071,29.1,17.8,16.8
46073,39.1,7.1,6.5
46075,39.2,8.1,15.6
46077,30.3,19.7,10.7
46079,31.5,9.8,19.1
46081,32.6,18.1,17.1
46083,29.9,18.0,22.7
46085,28.6,9.5,14.6
46087,24.5,20.3,13.7
46089,32.1,13.1,14.9
46091,38.7,13.2,16.6
46093,33.6,19.0,20.6
46095,19.0,4.6,10.9
46097,26.8,15.5,10.0
46099,27.6,20.1,22.4
46101,33.1,12.6,18.5
46102,7.1,20.6,22.7
46103,33.7,18.4,19.1
46105,27.6,13.3,14.0
46107,40.6,12.4,4.5
46109,31.0,18.1,11.0
46111,27.5,12.7,9.2
46115,29.9,10.8,13.9
46117,34.6,16.4,16.9
46119,26.6,28.0,17.8
46121,28.6,13.2,19.2
46123,15.2,14.2,16.2
46125,24.0,19.7,12.9
46127,27.8,18.2,22.0
46129,24.5,13.1,22.8
46135,24.3,22.7,14.1
46137,19.3,7.2,22.0
47001,45.3,15.7,14.7
47003,28.5,21.9,18.2
47005,32.8,18.3,16.9
47007,33.8,15.6,15.6
47009,30.5,23.0,19.6
47011,27.2,23.8,23.2
47013,30.1,14.8,18.5
47015,37.2,20.9,13.3
47017,24.2,16.3,25.6
47019,20.9,23.5,16.5
47021,33.4,22.6,22.7
47023,17.9,19.0,19.2
47025,20.1,16.2,19.2
47027,30.2,19.3,19.8
47029,24.9,25.2,15.1
47031,38.2,15.0,18.4
47033,23.5,18.8,16.1
47035,29.4,15.9,22.3
47037,31.1,28.9,21.7
47039,25.2,20.0,21.8
47041,24.4,16.9,24.0
47043,22.9,29.7,16.7
47045,28.3,16.3,21.8
47047,31.4,17.4,23.2
47049,22.0,16.8,22.6
47051,32.8,21.8,16.4
47053,30.4,14.0,25.0
47055,26.3,18.7,25.9
47057,21.4,22.9,21.0
47059,25.3,18.6,19.7
47061,23.1,23.0,13.2
47063,27.5,16.7,24.2
47065,30.6,23.1,22.7
47067,29.3,8.9,26.5
47069,26.3,21.4,25.8
47071,17.8,15.8,24.2
47073,26.8,16.8,19.7
47075,24.7,25.8,19.1
47077,27.2,15.9,19.4
47079,23.9,20.4,25.4
47081,23.1,22.4,26.0
47083,24.7,13.2,22.8
47085,24.9,18.7,25.1
47087,27.5,26.8,15.5
47089,32.4,20.9,20.2
47091,31.1,15.4,21.1
47093,35.5,22.7,20.3
47095,36.0,9.3,13.3
47097,25.6,20.4,19.7
47099,26.5,20.7,21.2
47101,41.3,18.3,3.7
47103,34.5,12.2,17.3
47105,38.0,15.4,27.7
47107,30.3,14.9,17.7
47109,26.3,11.5,23.4
47111,29.2,12.7,12.5
47113,27.5,23.0,23.2
47115,23.2,24.5,23.9
47117,22.6,29.1,15.1
47119,26.2,27.7,21.8
47121,35.0,13.6,23.2
47123,32.6,13.5,17.2
47125,28.4,25.1,21.3
47127,38.5,17.5,26.2
47129,29.5,6.5,20.6
47131,31.3,18.8,17.0
47133,27.0,11.1,17.2
47135,12.7,12.1,16.5
47137,30.1,12.1,33.2
47139,27.8,17.3,27.1
47141,29.3,18.7,22.9
47143,23.2,22.0,23.7
47145,31.4,19.9,19.1
47147,26.8,22.6,23.7
47149,27.1,26.1,23.5
47151,18.5,8.1,15.8
47153,39.0,20.1,14.9
47155,24.2,20.5,20.2
47157,30.0,23.3,24.8
47159,28.8,22.3,15.4
47161,31.1,20.6,17.6
47163,30.3,18.7,20.2
47165,28.8,23.2,23.6
47167,26.2,18.1,23.0
47169,32.9,34.3,9.2
47171,17.0,15.4,24.1
47173,22.6,18.7,9.1
47175,33.6,11.1,22.0
47177,30.0,19.8,14.1
47179,32.5,20.3,18.0
47181,16.6,16.7,14.3
47183,26.7,26.1,19.8
47185,33.3,15.7,19.1
47187,30.3,21.7,27.1
47189,27.9,21.6,25.6
48001,26.9,27.0,16.9
48003,24.4,39.3,5.3
48005,30.3,21.6,18.6
48007,29.2,21.8,24.2
48009,27.1,18.5,24.0
48011,32.0,14.0,20.9
48013,31.3,15.3,21.1
48015,28.5,19.8,23.2
48017,29.2,11.6,27.6
48019,29.4,19.3,17.5
48021,32.0,24.5,21.0
48023,29.1,22.3,23.6
48025,21.3,25.2,13.1
48027,28.5,24.7,20.4
48029,33.9,21.2,22.8
48031,34.7,14.0,26.8
48033,26.0,26.0,20.4
48035,25.1,22.3,19.0
48037,28.5,17.9,19.5
48039,38.4,15.7,19.6
48041,49.1,18.7,14.4
48043,30.3,32.4,21.5
48045,24.7,7.9,15.2
48047,12.9,14.5,32.7
48049,26.2,23.8,18.8
48051,31.8,22.5,19.9
48053,32.1,17.4,25.4
48055,30.9,27.5,18.1
48057,35.7,21.6,10.3
48059,23.8,11.7,21.3
48061,27.2,18.2,19.5
48063,29.1,15.5,19.4
48065,23.2,17.4,14.6
48067,24.7,17.5,15.0
48069,55.9,5.1,19.6
48071,39.3,17.3,21.4
48073,21.3,22.5,21.1
48075,31.4,12.8,16.4
48077,28.5,25.1,18.3
48079,24.5,18.1,23.2
48081,37.6,18.0,16.4
48083,35.4,18.0,18.3
48085,39.8,17.0,26.3
48087,40.1,12.9,9.6
48089,34.9,19.6,15.0
48091,31.1,21.0,22.9
48093,28.6,12.0,22.5
48095,33.7,6.3,19.4
48097,29.2,17.6,22.1
48099,27.8,30.1,18.4
48101,14.4,19.4,21.4
48103,14.2,40.3,16.3
48105,21.8,0.0,10.0
48107,35.5,18.0,12.6
48109,33.5,3.9,5.6
48111,27.7,35.2,8.5
48113,33.9,21.8,27.6
48115,25.8,23.7,26.1
48117,31.3,15.3,12.6
48119,29.1,14.5,19.5
48121,34.4,19.9,27.9
48123,34.0,11.1,18.9
48125,35.1,9.3,19.9
48127,30.4,19.5,27.5
48129,20.8,33.3,15.0
48131,24.5,24.2,6.1
48133,23.4,25.2,12.0
48135,33.0,24.1,21.8
48137,22.4,34.6,25.3
48139,26.3,21.9,24.4
48141,30.9,19.9,22.4
48143,36.9,21.8,19.0
48145,26.6,21.3,20.3
48147,27.6,23.8,18.4
48149,28.8,18.7,19.9
48151,26.1,24.0,12.1
48153,23.8,26.5,15.2
48155,15.9,16.8,19.5
48157,42.4,14.6,23.7
48159,34.9,22.9,18.4
48161,38.7,13.3,14.2
48163,36.9,17.8,12.2
48165,19.9,20.0,23.2
48167,38.1,18.9,20.3
48169,25.0,29.7,16.2
48171,31.6,20.5,20.1
48173,60.9,5.9,21.4
48175,28.6,17.9,20.2
48177,34.5,18.7,20.1
48179,28.6,22.1,16.1
48181,28.1,19.2,22.4
48183,25.1,20.9,22.6
48185,34.3,19.6,20.2
48187,29.9,19.2,27.2
48189,26.9,16.4,19.0
48191,22.9,10.5,22.1
48193,45.8,11.2,8.8
48195,41.1,10.3,34.6
48197,31.3,13.9,22.8
48199,29.8,23.5,19.9
48201,39.1,18.1,24.7
48203,33.9,14.4,21.3
48205,19.3,16.2,18.5
48207,25.6,14.1,19.5
48209,35.0,26.0,17.9
48211,30.2,20.1,16.9
48213,33.2,20.5,19.1
48215,28.2,19.9,20.9
48217,26.6,17.6,23.2
48219,25.0,20.2,23.7
48221,27.0,20.2,24.5
48223,33.2,20.8,18.5
48225,30.9,20.6,15.5
48227,23.1,18.1,24.3
48229,13.6,13.3,42.2
48231,34.2,21.1,22.8
48233,38.5,17.3,18.6
48235,53.4,9.1,21.5
48237,29.3,28.7,8.2
48239,30.9,14.1,23.7
48241,25.7,35.6,8.2
48243,47.3,21.7,8.5
48245,29.7,23.3,19.5
48247,28.9,30.7,12.6
48249,34.3,7.5,16.9
48251,23.4,20.4,20.1
48253,32.6,20.9,12.5
48255,42.8,13.3,17.9
48257,22.4,23.5,24.7
48259,31.6,15.8,24.3
48261,0.0,75.0,0.0
48263,25.5,6.4,5.7
48265,35.2,22.5,19.5
48267,38.2,17.5,8.9
48269,76.7,0.0,0.0
48271,18.3,30.3,34.9
48273,38.5,19.1,14.9
48275,20.3,12.5,13.4
48277,28.0,21.1,17.5
48279,35.1,18.6,9.8
48281,34.2,17.1,22.7
48283,6.9,0.0,47.4
48285,25.6,15.8,18.4
48287,25.3,33.8,21.1
48289,27.8,22.4,14.0
48291,30.6,17.7,22.3
48293,25.6,15.5,19.2
48295,35.0,16.6,19.8
48297,37.8,10.2,23.0
48299,27.6,20.1,26.8
48301,-,-,-
48303,31.3,23.6,19.7
48305,38.5,23.1,8.1
48307,26.6,16.2,26.6
48309,28.6,23.0,20.5
48311,19.1,29.4,23.5
48313,37.2,17.3,15.9
48315,26.4,21.9,19.7
48317,26.7,31.5,18.1
48319,30.8,29.0,19.7
48321,33.8,24.9,17.0
48323,35.6,15.0,16.5
48325,32.3,17.4,21.0
48327,54.3,16.6,10.3
48329,30.6,20.7,25.6
48331,24.9,23.2,24.4
48333,31.7,18.5,23.4
48335,37.3,6.9,6.3
48337,20.3,17.4,20.9
48339,35.9,18.7,27.3
48341,35.4,21.2,11.8
48343,22.6,21.5,14.8
48345,52.4,13.7,2.4
48347,29.1,24.6,17.2
48349,29.4,19.8,18.7
48351,21.6,6.9,29.9
48353,29.0,10.6,22.4
48355,33.2,19.7,20.1
48357,26.0,17.1,16.5
48359,24.9,19.8,15.3
48361,28.5,22.3,17.4
48363,28.9,22.7,17.9
48365,25.1,16.3,19.5
48367,28.5,20.2,24.7
48369,34.2,13.8,19.5
48371,25.8,30.0,23.5
48373,34.7,18.6,19.6
48375,26.9,25.6,17.6
48377,7.1,43.4,19.3
48379,22.7,17.3,14.0
48381,30.8,21.0,18.3
48383,18.9,27.4,10.4
48385,22.0,8.9,24.2
48387,33.1,19.5,12.0
48389,42.1,11.0,23.6
48391,14.6,26.9,26.9
48393,43.0,27.4,16.3
48395,29.4,22.4,17.2
48397,29.0,21.1,26.9
48399,27.0,11.6,16.2
48401,28.9,19.3,17.7
48403,30.9,18.1,23.3
48405,24.4,27.9,24.5
48407,40.0,16.2,17.8
48409,28.3,17.9,18.5
48411,19.6,17.7,16.2
48413,32.7,20.4,10.7
48415,28.4,24.5,15.4
48417,27.5,23.6,17.8
48419,29.8,16.9,8.9
48421,25.5,10.9,22.3
48423,28.0,20.7,22.0
48425,23.8,15.1,20.6
48427,32.3,15.4,11.0
48429,29.1,21.2,26.4
48431,30.7,45.0,11.4
48433,34.5,20.0,11.8
48435,24.3,9.1,15.0
48437,34.2,17.9,11.3
48439,31.3,22.4,25.9
48441,25.3,22.7,19.5
48443,47.7,11.4,17.0
48445,14.6,18.2,20.2
48447,33.6,18.1,20.6
48449,25.6,20.6,21.0
48451,28.9,22.3,23.1
48453,39.2,27.9,19.1
48455,31.5,17.1,19.1
48457,21.3,24.3,19.1
48459,24.3,21.0,21.8
48461,25.5,23.4,8.2
48463,23.2,29.0,14.2
48465,36.2,17.0,17.0
48467,28.4,20.2,16.3
48469,32.8,20.7,18.2
48471,32.0,21.3,21.1
48473,35.9,19.7,20.8
48475,34.8,27.9,8.9
48477,27.4,22.5,21.6
48479,25.1,18.7,27.4
48481,24.8,18.2,16.9
48483,28.0,16.1,14.0
48485,29.8,19.6,20.0
48487,21.5,28.7,12.1
48489,28.3,17.7,9.1
48491,38.0,22.1,20.3
48493,29.2,24.3,19.1
48495,24.7,27.0,19.2
48497,26.8,23.7,20.3
48499,25.5,18.3,23.0
48501,15.2,5.4,10.1
48503,34.5,14.7,24.2
48505,29.0,0.3,28.4
48507,36.7,7.5,4.7
49001,41.9,24.8,7.9
49003,30.4,19.8,21.0
49005,33.9,24.2,16.3
49007,35.5,22.1,13.9
49009,32.1,8.9,0.0
49011,30.5,23.5,22.4
49013,25.4,22.1,15.8
49015,22.7,19.6,17.4
49017,32.7,13.3,16.1
49019,36.4,33.9,9.0
49021,27.8,25.5,18.1
