cfips,pct_households_married,avg_family_size,pct_unmarried_same_sex_households,pct_housing_owner_occupied
24041,51.674986467793346,2.66,0.4,69.7
24043,49.346627523986825,3.07,0.3,65.4
24045,44.45625315513989,3.14,0.1,59.2
24047,49.307862679955704,2.92,0.2,75.6
24510,24.558791457665787,3.42,0.5,47.3
25001,49.70729224112332,2.80,0.4,79.5
25003,42.72300469483568,2.79,0.4,68.9
25005,46.97301239970824,3.07,0.3,62.5
25007,48.123134914402385,3.37,0.6,77.4
25009,48.65423581711138,3.20,0.4,64.1
25011,45.5123977842258,2.86,0.3,69.3
25013,41.14989136687835,3.15,0.3,60.8
25015,43.997272649791185,2.93,0.8,65.8
25017,51.40592501733241,3.13,0.4,62.4
25019,49.00591080064481,3.45,0.3,69.2
25021,53.35589696111948,3.18,0.3,69.2
25023,53.882859381877125,3.21,0.3,75.9
25025,29.288011173547275,3.19,0.7,36.1
25027,49.38397755895006,3.17,0.3,65.0
26001,50.61900958466453,2.54,0.0,87.8
26003,56.270200387847446,3.28,0.2,84.9
26005,59.25581395348837,3.10,0.4,82.3
26007,47.094440512699535,2.74,0.1,77.5
26009,58.54156042835288,2.74,0.4,86.1
26011,50.46379413524835,2.75,0.3,82.5
26013,48.51778656126482,2.92,0.2,81.0
26015,59.53020134228188,2.89,0.1,82.3
26017,45.57426351643845,2.92,0.4,77.7
26019,56.43843754641319,3.12,0.3,89.7
26021,46.54659823496276,2.92,0.4,69.8
26023,51.09051254089422,3.00,0.2,74.6
26025,43.48944259117762,3.05,0.3,69.5
26027,54.75425557420282,2.88,0.1,80.5
26029,53.2647860093154,2.80,0.1,81.3
26031,54.111240067851085,2.73,0.1,82.4
26033,45.71408230101097,3.02,0.0,69.2
26035,51.684668708689344,2.96,0.2,81.5
26037,57.47935148363413,3.10,0.2,78.8
26039,54.14255002480569,2.66,0.2,81.6
26041,48.717787949087715,2.76,0.0,79.5
26043,50.58176242446108,2.79,0.3,77.7
26045,50.85830141923857,2.96,0.4,71.9
26047,50.668504479669195,2.76,0.2,73.3
26049,42.95814496482795,2.99,0.3,69.5
26051,51.66833348486226,2.83,0.2,84.5
26053,44.417585738026894,2.77,0.2,78.7
26055,51.67770776108149,2.93,0.3,76.3
26057,48.118864070633194,2.82,0.2,72.8
26059,53.32886505808758,2.99,0.1,76.7
26061,46.79910044977511,3.22,0.1,67.9
26063,51.128035637304215,2.80,0.1,81.1
26065,39.04991087344028,3.10,0.4,58.2
26067,53.469244903316124,3.12,0.2,77.1
26069,46.642593070243315,2.66,0.0,79.6
26071,43.23258869908016,2.66,0.1,80.8
26073,40.6966933183334,3.01,0.4,61.8
26075,47.4374351659751,2.98,0.2,73.4
26077,44.26460718419594,3.06,0.4,63.8
26079,52.62641826586356,2.86,0.4,80.7
26081,49.79768931097326,3.18,0.4,69.1
26083,51.89639222941721,2.29,0.0,88.4
26085,49.10338720389639,3.25,0.1,84.1
26087,57.650060024009605,3.04,0.2,83.5
26089,60.26005244755245,2.75,0.3,87.6
26091,49.75406833760662,2.98,0.2,77.4
26093,61.47372857544254,3.08,0.2,85.2
26095,52.557077625570784,3.02,0.3,81.1
26097,46.57456472369417,2.46,0.2,73.9
26099,48.00373699038394,3.11,0.2,73.0
26101,50.62037326660411,3.06,0.3,82.5
26103,47.1091096439339,2.95,0.4,69.3
26105,51.08543128353281,2.86,0.1,78.2
26107,48.00100895447093,3.06,0.2,73.3
26109,46.629160806376,2.76,0.4,78.4
26111,55.31939912396743,2.89,0.2,75.6
26113,55.43388086942094,2.92,0.3,81.4
26115,53.24313837952732,3.02,0.2,80.1
26117,51.62240646437439,3.04,0.3,78.2
26119,50.44100119189512,2.65,0.0,85.9
26121,47.457291333302855,3.03,0.2,74.5
26123,54.82190771820908,2.99,0.1,82.4
26125,50.7261700514703,3.11,0.3,70.8
26127,56.40445013291326,2.94,0.1,81.5
26129,50.172117039586915,2.67,0.2,81.8
26131,50.834492350486784,2.62,0.0,88.1
26133,51.24175824175824,3.05,0.2,81.7
26135,47.59414225941423,2.67,0.0,84.3
26137,54.713736597208175,2.87,0.1,79.0
26139,60.672969582011994,3.13,0.3,78.4
26141,56.04338842975206,2.63,0.1,88.7
26143,47.940177997981465,2.69,0.1,82.5
26145,43.58025633201098,2.95,0.3,71.6
26147,51.02538384383921,2.96,0.2,76.8
26149,52.01481974856381,2.98,0.3,74.2
26151,52.523429768903895,2.88,0.2,79.8
26153,51.86511489107729,2.89,0.1,82.4
26155,53.577736923686956,2.89,0.3,75.3
26157,54.49698975136725,2.86,0.3,82.1
26159,52.962465101850896,3.05,0.2,77.3
26161,45.79202624634477,3.08,0.6,60.7
26163,36.661656224550576,3.34,0.3,62.0
26165,50.54010572282234,3.01,0.1,76.4
27001,53.72747309736808,2.43,0.1,82.3
27003,56.10494450050454,3.19,0.2,80.2
27005,53.659079113220145,2.98,0.1,78.8
27007,43.101152220485204,3.11,0.2,67.2
27009,47.30221372633656,2.92,0.6,66.9
27011,52.770448548812666,2.69,0.0,73.0
27013,44.455649071093355,2.86,0.2,61.9
27015,53.0425868977728,2.76,0.0,77.7
27017,53.18974511849754,2.98,0.3,80.3
27019,65.86522369742273,3.22,0.2,81.5
27021,52.43330514338433,2.62,0.1,81.7
27023,51.118085523734806,2.85,0.0,67.3
27025,60.04377673863297,3.04,0.1,85.9
27027,52.00992347153309,3.05,0.2,68.5
27029,51.73510699826489,3.14,0.0,79.6
27031,52.79733234531307,2.38,0.0,74.8
27033,53.27835051546391,2.84,0.0,78.2
27035,52.92684754909309,2.87,0.2,75.8
27037,54.82440803277051,3.11,0.2,74.3
27039,59.47347944494877,3.09,0.1,82.4
27041,56.04147605977432,2.74,0.2,74.2
27043,50.973017170891254,2.77,0.0,76.7
27045,58.813263525305416,2.89,0.1,80.4
27047,50.046260601387814,2.80,0.0,75.4
27049,53.46657691710247,2.87,0.1,75.0
27051,57.11538461538461,2.70,0.6,79.6
27053,44.452565762816896,3.10,0.6,62.4
27055,54.528786211954525,2.78,0.1,80.0
27057,59.0924755887421,2.77,0.2,81.9
27059,53.93143789960549,3.06,0.5,81.9
27061,54.021503153106586,2.78,0.3,79.9
27063,54.079307201458526,2.79,0.0,78.1
27065,54.28748643200496,2.87,0.1,83.1
27067,55.69195760225163,3.01,0.0,74.0
27069,50.97831835007932,2.77,0.0,80.2
27071,46.604383758533956,2.82,0.1,77.2
27073,55.10796003867225,2.62,0.0,80.5
27075,50.87786995948292,2.40,0.4,80.9
27077,53.753943217665615,2.94,0.2,81.3
27079,57.301820857090306,3.02,0.2,81.1
27081,53.522267206477736,2.85,0.0,78.5
27083,51.024875621890544,3.02,0.0,68.2
27085,51.4109110454179,2.91,0.0,76.5
27087,42.053663570691434,3.47,0.0,69.8
27089,55.827447023208876,2.87,0.2,81.8
27091,49.13902692707731,2.83,0.1,73.2
27093,55.804591448155804,2.99,0.1,79.2
27095,48.71744277821626,2.99,0.1,75.0
27097,55.086002372479236,2.91,0.1,78.0
27099,50.63862727390014,3.10,0.1,73.6
27101,55.348460291734206,2.75,0.1,81.6
27103,53.54058721934369,2.92,0.0,73.5
27105,51.551221983031525,3.22,0.1,71.3
27107,51.8371757925072,2.90,0.0,80.8
27109,53.66792825407274,3.01,0.2,73.1
27111,57.8221745232395,2.87,0.2,78.8
27113,46.030150753768844,2.94,0.2,74.1
27115,50.0,3.16,0.2,79.7
27117,53.05714998752183,2.84,0.2,74.0
27119,50.35953978907,3.08,0.0,73.4
27121,54.465004022526145,2.68,0.0,78.0
27123,42.210466401044634,3.26,0.4,59.3
27125,55.52927261975162,2.86,0.0,83.9
27127,52.13141025641026,2.98,0.0,78.0
27129,54.12621359223301,2.89,0.1,78.9
27131,54.51507919288348,3.03,0.3,74.5
27133,58.42131724484666,2.79,0.0,74.5
27135,55.2627189324437,3.09,0.2,79.8
27137,44.93134370183551,2.82,0.2,70.9
27139,64.34961863533292,3.34,0.2,82.3
27141,62.60831206478243,3.20,0.2,82.6
27143,56.75720437230871,2.96,0.3,79.0
27145,50.72252126810548,3.06,0.2,69.0
27147,54.51786453303904,3.07,0.0,75.5
27149,53.92670157068062,3.15,0.1,67.6
27151,49.08918854979891,2.81,0.0,69.7
27153,56.975917081597395,2.98,0.1,81.9
27155,53.34595959595959,2.52,0.3,79.8
27157,58.07035403234928,2.88,0.1,80.9
27159,46.83811872467853,2.89,0.0,77.6
27161,53.04968358691262,2.92,0.1,78.7
27163,58.89530391483516,3.16,0.3,81.6
27165,49.32839277443261,3.21,0.0,75.8
27167,51.344656758669494,2.68,0.0,79.2
27169,47.799128875224184,2.99,0.2,69.8
27171,61.67717902044617,3.22,0.3,81.7
27173,53.51740696278512,2.76,0.1,78.0
28001,33.80654263292479,3.36,0.0,61.7
28003,47.52447938215418,3.15,0.3,71.1
28005,44.65320807515491,3.22,0.0,85.0
28007,42.30607378313929,3.12,0.1,70.8
28009,46.224859874711505,3.45,0.0,83.3
28011,32.691833209967925,3.28,0.2,54.2
28013,44.902535794376405,3.06,0.1,71.9
28015,59.158009841443416,3.34,0.0,80.8
28017,42.95051353874883,3.27,0.0,71.2
28019,44.59544879898863,3.52,0.0,76.4
28021,26.819541375872387,3.74,0.0,68.4
28023,49.632470437839565,3.14,0.0,81.4
28025,41.057382333978076,3.14,0.0,71.2
28027,30.2836230558097,3.39,0.0,52.0
28029,44.25854723059337,3.59,0.0,78.7
28031,46.24668825434207,3.38,0.0,80.5
28033,53.751731692387,3.31,0.2,73.7
28035,36.91720472300503,3.20,0.2,54.7
28037,50.7323568575233,3.08,0.4,78.6
28039,58.706873132301006,3.91,0.7,83.5
28041,54.43432406519655,3.15,0.0,84.8
28043,43.17850194552529,3.15,0.0,66.6
28045,46.05768738152569,2.86,0.0,74.6
28047,42.25048501832291,3.10,0.3,56.0
28049,34.87627529451553,3.32,0.2,58.4
28051,22.762801084702506,3.54,0.3,60.6
28053,26.994638915168718,3.30,0.1,60.5
28055,41.52892561983471,2.92,0.0,45.9
28057,51.091201470250404,3.08,0.0,77.8
28059,45.9351727624492,3.44,0.2,69.9
28061,44.125560538116595,2.96,0.1,84.7
28063,21.106719367588934,3.67,0.2,66.8
28065,38.313701177929325,3.03,0.0,76.3
28067,47.521595220796,3.28,0.1,73.1
28069,30.45822102425876,3.26,0.0,75.9
28071,42.51177719107522,3.02,0.2,61.2
28073,52.388241120064826,3.23,0.3,69.2
28075,43.91880500387767,3.18,0.0,65.4
28077,49.69747548508241,3.22,0.6,77.2
28079,41.63809990205681,3.39,0.1,72.3
28081,46.59249387919546,3.21,0.2,66.3
28083,29.30359937402191,3.78,0.1,50.1
28085,47.719653855149296,3.24,0.2,75.4
28087,44.670653416586056,3.13,0.2,61.5
28089,52.80625320348539,3.11,0.2,71.8
28091,46.358587446295715,3.23,0.0,80.6
28093,47.055224108918466,3.14,0.1,76.0
28095,47.333190913622445,3.21,0.1,74.2
28097,42.26022948690193,2.58,0.0,71.4
28099,42.94793905972521,3.28,0.0,72.7
28101,47.48818701815469,3.18,0.0,77.9
28103,39.40298507462687,3.36,0.3,72.7
28105,36.36569231639057,3.19,0.0,50.9
28107,43.92223025628665,3.46,0.1,72.8
28109,54.481495759444876,3.07,0.1,77.5
28111,50.4930966469428,3.20,0.0,83.4
28113,38.702643772145,3.48,0.1,67.2
28115,49.85168705969596,3.41,0.2,71.7
28117,51.39908500904351,3.15,0.1,72.7
28119,28.73977086743044,3.20,0.0,58.0
28121,54.97256947567227,3.10,0.5,76.2
28123,41.849544801149975,3.27,0.0,73.6
28125,34.41595441595442,3.51,0.0,66.3
28127,46.362568101698535,3.45,0.0,80.5
28129,56.47138964577657,3.34,0.0,83.0
28131,55.63162184189079,3.41,0.4,76.3
28133,30.19430206222434,3.41,0.0,54.9
28135,36.16270867622855,3.24,0.1,73.9
28137,48.63600935307873,3.04,0.0,75.1
28139,54.85406488788676,3.32,0.2,72.9
28141,54.171578258022265,3.09,0.0,75.5
28143,37.94065432411869,3.18,0.0,40.5
28145,51.683247914782434,3.45,0.1,72.3
28147,42.84708780573641,3.33,0.7,89.2
28149,42.08142385164659,3.22,0.0,64.4
28151,31.23667959997814,3.30,0.0,54.0
28153,50.43961727437289,3.07,0.0,81.6
28155,53.89490361763929,3.10,0.0,73.9
28157,32.78122843340235,3.81,0.0,81.0
28159,43.68577609518658,2.99,0.1,72.3
28161,43.05367176903701,2.94,0.0,73.3
28163,32.70802163655196,3.49,0.0,62.8
29001,40.9860191317145,3.03,0.1,60.0
29003,59.306596151021004,3.01,0.0,78.2
29005,49.06187624750499,2.66,0.0,70.3
29007,48.2418524871355,3.17,0.0,66.3
29009,57.13420634319885,3.10,0.0,73.6
29011,51.93672683025755,2.83,0.0,70.2
29013,53.59379660005965,2.86,0.0,72.7
29015,54.095885239713105,2.92,0.0,83.1
29017,58.427928892696514,3.07,0.2,80.9
29019,44.57166545163457,2.96,0.5,55.3
29021,43.159248624072745,3.24,0.4,63.5
29023,47.00128385400746,3.12,0.2,63.7
29025,52.28136882129277,2.95,0.1,74.6
29027,51.79573512906847,3.10,0.0,72.9
29029,60.93439363817097,3.25,0.1,80.2
29031,48.54593747871688,3.08,0.4,65.5
29033,54.75788288288288,3.01,0.6,72.3
29035,51.43702451394759,3.18,0.1,76.1
29037,58.82263462123517,2.99,0.2,76.2
29039,51.59896283491789,2.90,0.0,72.4
29041,59.30190716084922,3.26,0.0,81.0
29043,60.09904492394765,3.12,0.1,74.2
29045,53.297076818490815,2.76,0.0,73.4
29047,51.74502962839897,3.17,0.3,69.1
29049,56.41780066200809,2.83,0.1,75.5
29051,49.20837675215974,2.99,0.2,67.5
29053,49.455507156191665,3.14,0.3,70.1
29055,48.907421091523275,3.11,0.0,69.3
29057,53.609239653512994,2.78,1.3,77.9
29059,57.10858787781865,3.09,0.4,74.5
29061,59.24439986626546,3.29,0.1,78.5
29063,54.61699895068206,2.99,0.2,68.5
29065,50.11111111111111,3.00,0.0,70.4
29067,58.17401482637534,3.05,0.0,79.8
29069,41.731713205117885,3.02,0.3,62.9
29071,54.063266307013244,2.96,0.3,73.4
29073,57.30869849574886,2.85,0.0,79.2
29075,55.209534794309874,3.11,0.3,74.0
29077,44.66507137823087,2.87,0.4,57.4
29079,49.25972396486826,3.07,0.0,67.2
29081,47.13160854893139,2.90,0.0,72.1
29083,48.2661158821611,2.90,0.3,73.0
29085,51.01990049751244,2.91,0.1,81.4
29087,51.7023346303502,2.63,0.5,72.0
29089,55.24023602135431,3.15,0.2,77.6
29091,51.84650169576687,3.01,0.1,68.4
29093,51.203079884504334,2.88,0.0,69.8
29095,39.176658305413355,3.13,0.5,58.5
29097,48.412540597865714,3.15,0.4,64.8
29099,55.36359650681929,3.02,0.3,79.7
29101,51.95345804704349,2.91,0.2,59.7
29103,52.707110241356816,3.17,0.1,80.0
29105,57.969133131400554,2.96,0.0,68.6
29107,52.03333590554827,2.91,0.0,72.5
29109,54.971240755957275,3.07,0.3,71.9
29111,53.000531067445564,3.03,0.0,73.2
29113,57.172590457893044,3.33,0.1,78.3
29115,50.65114443567482,2.91,0.0,72.3
29117,51.07106426385584,2.83,0.4,68.1
29119,57.86683107274969,3.15,0.2,69.6
29121,48.49719816607234,3.25,0.0,74.2
29123,56.85725709716114,2.91,0.0,72.7
29125,51.577503429355275,2.98,0.0,73.1
29127,49.36521739130435,2.88,0.3,64.3
29129,52.6395173453997,3.61,0.0,76.6
29131,55.59975520195839,3.05,0.0,73.9
29133,45.55555555555556,2.81,0.0,59.5
29135,61.09240553684998,3.23,0.0,76.6
29137,52.03744493392071,2.88,0.1,74.4
29139,49.66264567573093,2.76,0.3,70.8
29141,52.121212121212125,3.15,0.4,77.6
29143,43.312363238512035,2.91,0.5,61.8
29145,57.0145500269445,3.07,0.1,70.8
29147,48.6404833836858,2.81,0.5,57.6
29149,51.961922451822616,3.07,0.1,75.9
29151,62.17484842558185,3.10,0.1,83.3
29153,52.53378378378378,2.66,0.0,77.0
29155,37.823228634039445,3.09,0.0,53.8
29157,58.04076265614727,2.93,0.1,74.6
29159,50.310910118711135,3.14,0.1,66.9
29161,48.605192886767796,2.86,0.0,60.4
29163,48.661654135338345,3.00,0.1,70.7
29165,52.922590837282776,3.09,0.5,65.8
29167,53.2404603270745,3.10,0.5,69.2
29169,54.811659789697856,3.53,0.0,48.7
29171,49.63948973932335,3.19,0.0,73.9
29173,61.48851148851149,2.90,0.0,83.5
29175,51.94680723613274,3.40,0.1,73.7
29177,55.480933409220256,3.05,0.1,77.4
29179,57.42987111448067,2.76,0.4,79.3
29181,49.41792782305006,3.25,0.1,78.9
29183,58.528238490628645,3.13,0.2,80.4
29185,50.315075133301015,2.73,0.0,77.7
29186,58.536585365853654,2.85,0.0,77.5
29187,49.39381774387796,2.90,0.2,68.3
29189,46.51329337103237,3.05,0.3,69.0
29195,48.878766643307635,3.18,0.1,68.9
29197,53.96725440806045,3.62,0.3,71.5
29199,54.560439560439555,3.31,0.0,70.9
29201,47.98418459942961,2.91,0.0,66.9
29203,48.69208950520012,3.16,0.3,71.6
29205,55.99837332248882,2.86,0.0,75.2
29207,49.79459089352961,3.11,0.3,68.7
29209,61.186823456117125,2.84,0.1,82.0
29211,48.06807727690892,3.63,0.0,71.8
29213,49.88822319592238,2.82,0.7,59.9
29215,51.84257229355883,3.08,0.0,73.5
29217,53.219094247246026,3.02,0.0,69.7
29219,61.30640941792021,3.16,0.2,77.8
29221,54.07066052227343,3.06,0.0,80.9
29223,48.29295154185022,2.93,0.0,74.4
29225,59.410195613515114,3.22,0.1,74.3
29227,60.747663551401864,2.75,0.0,76.8
29229,49.43773998902907,3.01,0.0,69.4
29510,24.738884340180128,3.10,0.8,43.4
30001,51.32009052049283,2.93,0.0,67.1
30003,51.53241117439653,4.06,0.1,60.1
30005,44.87068965517241,3.68,0.0,58.9
30007,56.98347107438016,2.94,0.0,81.4
30009,50.73935113661443,2.93,0.1,78.0
30011,56.48,2.67,0.0,81.9
30013,47.78190686331437,2.90,0.1,64.2
30015,52.836879432624116,3.16,0.0,65.2
30017,48.43526283493557,2.85,0.3,68.7
30019,50.93457943925234,2.58,0.0,80.7
30021,51.83786505538771,2.71,0.0,68.1
30023,44.43579766536965,2.79,0.4,68.6
30025,52.764976958525345,2.65,0.0,67.1
30027,49.06532663316583,2.81,0.0,72.0
30029,54.26121509986406,3.12,0.2,72.6
30031,48.36965582946291,2.94,0.1,61.3
30033,64.20581655480984,3.14,0.0,74.5
30035,39.013882240306366,4.30,0.0,59.2
30037,56.083086053412465,2.65,0.0,74.5
30039,50.9375,3.38,0.0,72.4
30041,42.205929231750076,3.18,0.8,61.6
30043,62.37623762376238,3.01,0.3,85.0
30045,53.62946912242686,2.65,0.0,73.2
30047,50.097054603764036,2.97,0.7,72.2
30049,48.97841726618705,2.92,0.2,68.5
30051,58.69074492099323,3.21,0.0,62.5
30053,52.22181862210922,2.96,0.0,78.3
30055,62.92613636363637,2.88,0.0,81.8
30057,52.42746337259408,2.97,0.2,74.5
30059,51.802403204272366,3.41,0.0,71.0
30061,44.791053560918186,3.15,0.5,73.0
30063,44.02156023699803,2.93,0.6,58.7
30065,53.87578237843043,2.83,0.0,71.4
30067,48.58926017422962,2.65,0.0,69.1
30069,52.406417112299465,2.85,2.1,67.4
30071,48.58757062146893,3.19,0.0,76.1
30073,49.85808893093661,3.50,0.2,73.7
30075,55.65669700910273,2.42,0.0,72.4
30077,57.07705192629816,2.62,0.1,68.4
30079,63.888888888888886,2.98,0.0,86.9
30081,55.47696983867196,2.98,0.0,76.1
30083,48.720231471177385,3.16,0.0,63.5
30085,39.955640050697085,4.55,0.1,61.4
30087,55.25897680330474,3.59,0.0,71.1
30089,57.62164344841511,2.77,0.1,76.5
30091,48.81458966565349,2.82,0.0,77.5
30093,41.041034437260855,3.00,0.2,66.9
30095,63.53606027987083,3.01,0.0,79.4
30097,60.568842921784096,2.87,0.0,74.4
30099,58.62626262626263,2.97,0.0,69.7
30101,51.42255005268704,2.89,0.0,57.8
30103,64.38356164383562,2.49,0.0,67.4
30105,50.66938300349243,2.67,0.1,76.3
30107,48.96467722289891,3.40,0.0,70.5
30109,58.35010060362173,2.72,0.0,78.7
30111,48.46289888504421,2.97,0.3,68.3
31001,49.62234461054288,3.00,0.1,68.2
31003,56.41121495327103,2.90,0.0,77.2
31005,50.259067357512954,2.98,0.0,67.9
31007,72.40143369175627,2.72,0.0,73.1
31009,64.6788990825688,2.72,0.0,66.5
31011,57.719298245614034,2.82,0.0,77.9
31013,50.42699437617163,2.82,0.0,66.3
31015,64.00885935769656,2.71,0.0,81.3
31017,49.721059972106,2.73,0.0,74.2
31019,49.746934516044874,3.01,0.2,63.5
31021,54.642000685166146,2.70,0.0,75.3
31023,55.433816997334915,2.90,0.1,78.3
31025,59.48025987006497,3.02,0.2,81.5
31027,61.28472222222222,2.98,0.0,81.4
31029,54.084014002333724,2.60,0.0,77.2
31031,54.208885424785656,2.75,1.1,61.0
31033,46.45917907081642,2.99,0.0,68.8
31035,56.138306138306135,2.94,0.0,78.6
31037,59.2522861753631,3.37,0.0,71.0
31039,54.79744136460555,3.00,0.0,69.2
31041,53.44614114733801,2.64,0.0,69.5
31043,56.03540772532188,3.02,0.0,65.8
31045,45.8183825558929,2.74,0.3,64.7
31047,54.41813937979326,3.07,0.3,67.8
31049,50.970873786407765,2.73,0.2,75.7
31051,58.45954132410212,2.97,0.0,78.5
31053,50.76852639152332,2.83,0.2,62.5
31055,45.556497842780146,3.19,0.3,61.5
31057,48.4393063583815,2.95,0.0,70.4
31059,53.38645418326693,2.67,0.0,75.6
31061,55.02215657311669,2.71,0.2,83.5
31063,55.017921146953405,2.79,0.0,74.9
31065,53.221288515406165,2.77,0.3,71.9
31067,51.9759825327511,2.92,0.1,68.5
31069,55.91274397244547,2.76,0.0,77.2
31071,57.11060948081265,2.66,0.0,78.1
31073,60.43329532497149,2.77,0.0,72.7
31075,64.16382252559727,2.85,0.0,75.1
31077,56.57640232108317,2.91,0.0,79.9
31079,47.88369042413642,3.17,0.2,62.1
31081,63.77399297107327,2.82,0.1,80.8
31083,54.17488494411571,2.84,0.3,80.1
31085,57.869249394673126,2.87,0.0,70.2
31087,48.22167080231596,3.05,0.2,73.0
31089,56.25704622322435,2.84,0.0,73.5
31091,49.21630094043887,2.62,0.0,64.6
31093,58.27123695976155,2.94,0.1,77.4
31095,46.603716113310995,2.83,0.0,72.0
31097,54.505494505494504,2.74,0.0,75.2
31099,54.58612975391499,3.08,0.0,72.6
31101,51.04058272632675,2.65,0.1,70.6
31103,66.87116564417178,2.92,0.6,74.8
31105,46.912794398472315,2.89,0.4,70.8
31107,55.688622754491014,2.87,0.1,73.2
31109,45.77564698400274,3.05,0.3,60.0
31111,52.132132132132135,2.87,0.2,65.3
31113,64.51612903225806,3.24,0.0,71.0
31115,61.29032258064516,2.50,0.0,83.9
31117,67.48768472906403,2.80,0.0,68.5
31119,51.683737898133856,2.97,0.4,65.7
31121,55.565583634175695,2.77,0.1,73.2
31123,47.023208879919274,3.07,0.0,72.4
31125,52.652005174644245,2.78,0.0,77.2
31127,54.257907542579076,2.73,0.6,72.1
31129,53.08254963427377,2.83,0.0,75.7
31131,51.90638561686299,3.00,0.0,72.1
31133,51.025430680885975,2.76,0.0,83.7
31135,63.51020408163265,2.91,0.0,77.6
31137,56.582633053221286,2.81,0.0,71.8
31139,58.5261070720423,2.84,0.0,76.1
31141,55.50000000000001,3.14,0.1,72.0
31143,61.452241715399616,3.06,0.0,80.0
31145,54.092845929580626,2.90,0.1,73.5
31147,48.966065747613996,2.63,0.1,77.1
31149,56.70926517571885,2.56,0.0,73.0
31151,55.41099940863394,3.15,0.2,69.7
31153,58.83004074102545,3.20,0.1,69.1
31155,57.698774921931296,3.01,0.1,78.5
31157,46.69814548689523,2.96,0.3,69.0
31159,57.38326258338387,2.88,0.0,72.0
31161,49.00044424700133,2.94,0.4,71.5
31163,54.27098674521355,2.74,0.0,76.8
31165,56.82210708117444,2.68,0.0,73.1
31167,58.09128630705395,2.87,0.0,83.0
31169,56.066579062636876,2.71,0.0,78.7
31171,56.849315068493155,2.79,0.0,72.6
31173,44.13793103448276,3.83,0.1,59.7
31175,58.96739130434783,2.71,0.3,74.2
31177,62.05538461538461,2.90,0.0,78.7
31179,55.783429040196886,2.75,0.1,64.2
31181,53.52205398288348,2.95,0.0,77.6
31183,56.022408963585434,2.85,0.0,70.6
31185,55.82498682129678,2.83,0.0,70.7
32001,50.89112944291679,2.96,0.1,65.8
32003,43.04867218609448,3.44,0.5,53.1
32005,54.02594878273968,2.74,0.2,69.9
32007,55.42740841248304,3.43,0.1,72.3
32009,35.24229074889868,3.22,0.0,58.1
32011,63.733333333333334,2.94,0.0,73.2
32013,53.81916759687451,3.28,0.1,75.3
32015,48.63440344992813,3.13,0.0,80.5
32017,52.8172464478197,2.94,0.0,73.6
32019,50.55046765393608,3.13,0.1,70.8
32021,38.44169246646027,2.97,0.0,68.2
32023,46.56631669166488,2.93,0.0,71.0
32027,54.73357475426798,2.90,0.3,73.6
32029,53.31664580725908,2.83,0.0,87.5
32031,45.8746171860926,3.10,0.5,58.0
32033,53.187871918390485,2.97,0.3,73.9
32510,42.50033391211433,2.91,0.3,55.7
33001,53.40959618416265,2.90,0.3,76.9
33003,53.21784527764595,2.72,0.2,79.4
33005,48.979187967940895,2.91,0.3,69.8
33007,47.86443148688046,2.66,0.3,70.9
33009,50.014387661141804,2.95,0.4,69.0
33011,51.43404522613066,3.05,0.4,66.0
33013,53.46887263800287,2.96,0.3,71.6
33015,56.8636753310528,2.97,0.3,77.1
33017,50.354288539177716,2.97,0.1,66.3
33019,48.46110484780158,2.85,0.4,73.1
34001,45.46628752227807,3.22,0.3,67.4
34003,57.22204648055131,3.24,0.2,64.4
34005,53.91791946633151,3.16,0.3,75.7
34007,44.77874309407025,3.30,0.3,66.7
34009,52.06746190858059,2.81,0.2,77.6
34011,41.98743281694593,3.32,0.2,64.4
34013,39.42520760914967,3.46,0.2,44.2
34015,54.226624723914064,3.28,0.4,80.2
34017,39.78052609531416,3.19,0.6,31.5
34019,63.083933870284014,3.02,0.3,83.3
34021,49.67468218952361,3.32,0.2,63.9
34023,56.5730855039518,3.30,0.2,63.3
34025,55.54272813566279,3.21,0.2,73.7
34027,59.59501592075005,3.21,0.2,74.4
34029,53.30447906956097,3.24,0.2,80.0
34031,48.988207979470886,3.60,0.2,53.0
34033,48.16797724611009,3.19,0.6,70.5
34035,60.84845998700988,3.32,0.2,75.6
34037,58.540881917505295,3.14,0.3,82.5
34039,49.593887410245145,3.43,0.2,58.9
34041,53.52599758162031,3.08,0.3,71.9
35001,40.567348121826264,3.24,0.6,62.8
35003,54.30847212165097,2.96,0.0,92.4
35005,47.23553023436489,3.33,0.5,69.0
35006,40.10515717641795,3.40,0.1,69.8
35007,39.415287072912996,2.64,0.0,68.9
35009,45.406427221172024,3.31,0.2,57.4
35011,41.13475177304964,4.37,0.0,66.4
35013,47.173124346377804,3.30,0.4,61.8
35015,49.86361926260346,3.13,0.1,70.8
35017,42.147796384237274,2.94,0.4,70.3
35019,34.25925925925926,3.94,0.0,65.4
35021,44.07582938388626,3.03,0.5,62.6
35023,48.71648602395893,3.11,0.0,70.3
35025,54.001989689789276,3.59,0.2,67.7
35027,54.4593730006398,3.08,0.1,77.0
35028,57.816836262719704,3.01,0.0,74.2
35029,40.05540166204986,3.67,0.1,60.5
35031,36.58536585365854,4.45,0.2,71.1
35033,41.43322475570032,4.16,0.2,75.2
35035,47.3686460604506,3.47,0.1,65.3
35037,34.967320261437905,4.03,0.0,63.6
35039,39.256331666397806,4.36,0.4,77.0
35041,44.51594451594452,3.24,0.1,61.0
35043,53.023440603893526,3.35,0.5,78.3
