"GEO_ID","NAME","B05001_001E","B05001_001EA","B05001_001M","B05001_001MA","B05001_002E","B05001_002EA","B05001_002M","B05001_002MA","B05001_003E","B05001_003EA","B05001_003M","B05001_003MA","B05001_004E","B05001_004M","B05001_004MA","B05001_004EA","B05001_005E","B05001_005EA","B05001_005M","B05001_005MA","B05001_006E","B05001_006EA","B05001_006M","B05001_006MA",
"0500000US27009","Benton County, Minnesota","40476","null","*****","*****","38533","null","369","null","48","null","74","null","214","120","null","null","741","null","322","null","940","null","256","null",
"0500000US27011","Big Stone County, Minnesota","4974","null","*****","*****","4911","null","18","null","0","null","9","null","5","7","null","null","19","null","13","null","39","null","18","null",
"0500000US27013","Blue Earth County, Minnesota","67368","null","*****","*****","63329","null","366","null","9","null","15","null","415","148","null","null","1348","null","242","null","2267","null","363","null",
"0500000US27015","Brown County, Minnesota","25076","null","*****","*****","24414","null","153","null","1","null","2","null","29","18","null","null","382","null","126","null","250","null","87","null",
"0500000US27017","Carlton County, Minnesota","35709","null","*****","*****","34985","null","182","null","9","null","8","null","204","84","null","null","201","null","61","null","310","null","144","null",
"0500000US27019","Carver County, Minnesota","103561","null","*****","*****","97687","null","446","null","40","null","40","null","568","161","null","null","2834","null","380","null","2432","null","457","null",
"0500000US27021","Cass County, Minnesota","29462","null","*****","*****","29027","null","74","null","3","null","6","null","118","35","null","null","242","null","64","null","72","null","29","null",
"0500000US27023","Chippewa County, Minnesota","11876","null","*****","*****","11080","null","131","null","7","null","10","null","35","19","null","null","161","null","77","null","593","null","107","null",
"0500000US27025","Chisago County, Minnesota","55844","null","*****","*****","54428","null","331","null","17","null","22","null","230","120","null","null","660","null","135","null","509","null","276","null",
"0500000US27027","Clay County, Minnesota","64029","null","*****","*****","60616","null","497","null","61","null","58","null","396","145","null","null","1633","null","346","null","1323","null","288","null",
"0500000US27029","Clearwater County, Minnesota","8872","null","*****","*****","8742","null","40","null","0","null","13","null","34","16","null","null","67","null","35","null","29","null","14","null",
"0500000US27031","Cook County, Minnesota","5402","null","*****","*****","5060","null","108","null","8","null","13","null","34","23","null","null","91","null","51","null","209","null","92","null",
"0500000US27033","Cottonwood County, Minnesota","11279","null","*****","*****","10517","null","80","null","15","null","17","null","29","24","null","null","237","null","71","null","481","null","96","null",
"0500000US27035","Crow Wing County, Minnesota","64775","null","*****","*****","63593","null","195","null","17","null","17","null","350","96","null","null","572","null","135","null","243","null","87","null",
"0500000US27037","Dakota County, Minnesota","425271","null","*****","*****","379204","null","1576","null","623","null","190","null","3399","563","null","null","24070","null","1059","null","17975","null","1358","null",
"0500000US27039","Dodge County, Minnesota","20807","null","*****","*****","20083","null","147","null","2","null","2","null","52","23","null","null","318","null","120","null","352","null","114","null",
"0500000US27041","Douglas County, Minnesota","37820","null","*****","*****","37319","null","177","null","3","null","5","null","63","32","null","null","326","null","107","null","109","null","151","null",
"0500000US27043","Faribault County, Minnesota","13727","null","*****","*****","13390","null","94","null","0","null","15","null","63","43","null","null","76","null","36","null","198","null","98","null",
"0500000US27045","Fillmore County, Minnesota","21031","null","*****","*****","20526","null","79","null","9","null","10","null","153","50","null","null","147","null","52","null","196","null","59","null",
"0500000US27047","Freeborn County, Minnesota","30465","null","*****","*****","28645","null","273","null","6","null","8","null","102","48","null","null","566","null","188","null","1146","null","269","null",
"0500000US27049","Goodhue County, Minnesota","46330","null","*****","*****","44958","null","187","null","7","null","7","null","173","65","null","null","385","null","89","null","807","null","159","null",
"0500000US27051","Grant County, Minnesota","5962","null","*****","*****","5895","null","32","null","0","null","13","null","12","13","null","null","18","null","13","null","37","null","25","null",
"0500000US27053","Hennepin County, Minnesota","1255296","null","*****","*****","1067407","null","4029","null","1289","null","403","null","12840","1253","null","null","93835","null","3004","null","79925","null","2873","null",
"0500000US27055","Houston County, Minnesota","18670","null","*****","*****","18494","null","66","null","5","null","7","null","15","8","null","null","85","null","45","null","71","null","42","null",
"0500000US27057","Hubbard County, Minnesota","21287","null","*****","*****","20895","null","120","null","9","null","9","null","81","49","null","null","129","null","41","null","173","null","125","null",
"0500000US27059","Isanti County, Minnesota","40004","null","*****","*****","38760","null","269","null","14","null","22","null","372","216","null","null","494","null","107","null","364","null","177","null",
"0500000US27061","Itasca County, Minnesota","45180","null","*****","*****","44549","null","118","null","7","null","9","null","184","63","null","null","290","null","67","null","150","null","70","null",
"0500000US27063","Jackson County, Minnesota","9873","null","*****","*****","9424","null","77","null","0","null","13","null","79","52","null","null","242","null","63","null","128","null","61","null",
"0500000US27065","Kanabec County, Minnesota","16205","null","*****","*****","15978","null","33","null","1","null","3","null","50","26","null","null","112","null","37","null","64","null","29","null",
"0500000US27067","Kandiyohi County, Minnesota","42909","null","2","null","39319","null","398","null","4","null","8","null","197","99","null","null","1520","null","330","null","1869","null","304","null",
"0500000US27069","Kittson County, Minnesota","4272","null","*****","*****","4138","null","51","null","10","null","22","null","19","12","null","null","63","null","41","null","42","null","28","null",
"0500000US27071","Koochiching County, Minnesota","12355","null","*****","*****","11538","null","141","null","0","null","15","null","184","65","null","null","336","null","103","null","297","null","86","null",
"0500000US27073","Lac qui Parle County, Minnesota","6645","null","*****","*****","6477","null","50","null","0","null","13","null","13","10","null","null","59","null","22","null","96","null","51","null",
"0500000US27075","Lake County, Minnesota","10571","null","*****","*****","10399","null","65","null","0","null","15","null","51","40","null","null","90","null","48","null","31","null","21","null",
"0500000US27077","Lake of the Woods County, Minnesota","3747","null","*****","*****","3709","null","26","null","0","null","9","null","21","26","null","null","11","null","9","null","6","null","7","null",
"0500000US27079","Le Sueur County, Minnesota","28425","null","*****","*****","27726","null","129","null","4","null","4","null","63","42","null","null","195","null","57","null","437","null","119","null",
"0500000US27081","Lincoln County, Minnesota","5641","null","*****","*****","5574","null","23","null","0","null","13","null","9","8","null","null","34","null","15","null","24","null","17","null",
"0500000US27083","Lyon County, Minnesota","25696","null","*****","*****","23673","null","357","null","45","null","72","null","89","56","null","null","643","null","179","null","1246","null","344","null",
"0500000US27085","McLeod County, Minnesota","35788","null","*****","*****","34554","null","121","null","0","null","20","null","127","61","null","null","522","null","134","null","585","null","152","null",
"0500000US27087","Mahnomen County, Minnesota","5508","null","*****","*****","5468","null","13","null","0","null","13","null","4","4","null","null","29","null","12","null","7","null","6","null",
"0500000US27089","Marshall County, Minnesota","9353","null","*****","*****","9175","null","49","null","0","null","13","null","38","28","null","null","106","null","37","null","34","null","16","null",
"0500000US27091","Martin County, Minnesota","19737","null","*****","*****","19374","null","146","null","1","null","2","null","57","35","null","null","251","null","133","null","54","null","37","null",
"0500000US27093","Meeker County, Minnesota","23149","null","*****","*****","22779","null","77","null","1","null","2","null","24","16","null","null","129","null","39","null","216","null","82","null",
"0500000US27095","Mille Lacs County, Minnesota","25963","null","*****","*****","25492","null","87","null","10","null","11","null","117","36","null","null","178","null","51","null","166","null","52","null",
"0500000US27097","Morrison County, Minnesota","33119","null","*****","*****","32576","null","65","null","35","null","35","null","66","30","null","null","258","null","56","null","184","null","48","null",
"0500000US27099","Mower County, Minnesota","39931","null","*****","*****","35296","null","346","null","11","null","17","null","278","130","null","null","1055","null","292","null","3291","null","466","null",
"0500000US27101","Murray County, Minnesota","8247","null","*****","*****","7958","null","41","null","3","null","4","null","29","22","null","null","65","null","22","null","192","null","42","null",
"0500000US27103","Nicollet County, Minnesota","34176","null","*****","*****","32506","null","265","null","16","null","23","null","207","95","null","null","575","null","175","null","872","null","221","null",
"0500000US27105","Nobles County, Minnesota","21667","null","*****","*****","16830","null","375","null","85","null","53","null","212","153","null","null","1650","null","416","null","2890","null","481","null",
"0500000US27107","Norman County, Minnesota","6466","null","*****","*****","6346","null","36","null","0","null","13","null","21","10","null","null","19","null","16","null","80","null","34","null",
"0500000US27109","Olmsted County, Minnesota","156446","null","*****","*****","138521","null","1170","null","167","null","113","null","854","202","null","null","8695","null","956","null","8209","null","868","null",
"0500000US27111","Otter Tail County, Minnesota","58416","null","*****","*****","56599","null","215","null","10","null","10","null","278","83","null","null","805","null","188","null","724","null","143","null",
"0500000US27113","Pennington County, Minnesota","14110","null","*****","*****","13735","null","136","null","0","null","15","null","56","40","null","null","180","null","63","null","139","null","79","null",
"0500000US27115","Pine County, Minnesota","29254","null","*****","*****","28748","null","107","null","17","null","22","null","123","52","null","null","254","null","63","null","112","null","49","null",
"0500000US27117","Pipestone County, Minnesota","9163","null","*****","*****","8537","null","181","null","7","null","9","null","46","37","null","null","124","null","34","null","449","null","178","null",
"0500000US27119","Polk County, Minnesota","31384","null","*****","*****","30038","null","274","null","31","null","43","null","175","88","null","null","608","null","192","null","532","null","203","null",
"0500000US27121","Pope County, Minnesota","11107","null","*****","*****","10927","null","42","null","2","null","3","null","13","8","null","null","102","null","39","null","63","null","30","null",
"0500000US27123","Ramsey County, Minnesota","546598","null","*****","*****","455513","null","2244","null","465","null","190","null","4540","504","null","null","49189","null","1869","null","36891","null","2032","null",
"0500000US27125","Red Lake County, Minnesota","4005","null","*****","*****","3978","null","13","null","0","null","9","null","2","3","null","null","16","null","12","null","9","null","6","null",
"0500000US27127","Redwood County, Minnesota","15193","null","*****","*****","14769","null","72","null","0","null","15","null","43","20","null","null","263","null","44","null","118","null","55","null",
"0500000US27129","Renville County, Minnesota","14572","null","*****","*****","14118","null","131","null","0","null","15","null","29","18","null","null","112","null","34","null","313","null","129","null",
"0500000US27131","Rice County, Minnesota","66549","null","*****","*****","60888","null","524","null","5","null","7","null","621","267","null","null","1284","null","355","null","3751","null","522","null",
"0500000US27133","Rock County, Minnesota","9386","null","*****","*****","9121","null","69","null","0","null","13","null","32","41","null","null","139","null","59","null","94","null","53","null",
"0500000US27135","Roseau County, Minnesota","15259","null","*****","*****","14470","null","107","null","26","null","31","null","121","42","null","null","405","null","101","null","237","null","69","null",
"0500000US27137","St. Louis County, Minnesota","199499","null","*****","*****","193785","null","484","null","41","null","23","null","1111","176","null","null","2753","null","409","null","1809","null","266","null",
"0500000US27139","Scott County, Minnesota","147201","null","*****","*****","131884","null","949","null","121","null","97","null","1114","278","null","null","9645","null","873","null","4437","null","577","null",
"0500000US27141","Sherburne County, Minnesota","96015","null","*****","*****","92067","null","556","null","10","null","16","null","514","238","null","null","1955","null","353","null","1469","null","317","null",
"0500000US27143","Sibley County, Minnesota","14871","null","*****","*****","14125","null","116","null","0","null","15","null","20","14","null","null","203","null","71","null","523","null","111","null",
"0500000US27145","Stearns County, Minnesota","159788","null","*****","*****","148698","null","925","null","156","null","112","null","895","233","null","null","4142","null","648","null","5897","null","945","null",
"0500000US27147","Steele County, Minnesota","36710","null","*****","*****","34878","null","290","null","18","null","23","null","107","62","null","null","925","null","290","null","782","null","225","null",
"0500000US27149","Stevens County, Minnesota","9770","null","*****","*****","9091","null","80","null","33","null","35","null","45","28","null","null","221","null","57","null","380","null","84","null",
"0500000US27151","Swift County, Minnesota","9329","null","2","null","9000","null","59","null","13","null","14","null","20","11","null","null","71","null","39","null","225","null","57","null",
"0500000US27153","Todd County, Minnesota","24603","null","*****","*****","23567","null","136","null","109","null","103","null","139","48","null","null","233","null","65","null","555","null","98","null",
"0500000US27155","Traverse County, Minnesota","3282","null","*****","*****","3225","null","27","null","0","null","9","null","6","5","null","null","27","null","21","null","24","null","29","null",
"0500000US27157","Wabasha County, Minnesota","21564","null","*****","*****","21029","null","125","null","7","null","8","null","145","83","null","null","201","null","53","null","182","null","97","null",
"0500000US27159","Wadena County, Minnesota","13681","null","*****","*****","13391","null","120","null","0","null","15","null","46","23","null","null","55","null","27","null","189","null","121","null",
"0500000US27161","Waseca County, Minnesota","18658","null","*****","*****","17990","null","98","null","0","null","15","null","55","31","null","null","196","null","70","null","417","null","108","null",
"0500000US27163","Washington County, Minnesota","259072","null","*****","*****","239154","null","1049","null","202","null","98","null","1839","359","null","null","11787","null","845","null","6090","null","837","null",
"0500000US27165","Watonwan County, Minnesota","10903","null","*****","*****","9375","null","299","null","21","null","30","null","74","48","null","null","393","null","109","null","1040","null","272","null",
"0500000US27167","Wilkin County, Minnesota","6264","null","*****","*****","6184","null","92","null","5","null","9","null","3","10","null","null","63","null","88","null","9","null","10","null",
"0500000US27169","Winona County, Minnesota","50744","null","*****","*****","48714","null","219","null","52","null","46","null","247","98","null","null","698","null","120","null","1033","null","209","null",
"0500000US27171","Wright County, Minnesota","136387","null","*****","*****","131386","null","606","null","224","null","195","null","924","272","null","null","2552","null","476","null","1301","null","348","null",
"0500000US27173","Yellow Medicine County, Minnesota","9775","null","*****","*****","9529","null","42","null","0","null","13","null","35","25","null","null","90","null","24","null","121","null","48","null",
"0500000US28001","Adams County, Mississippi","31103","null","*****","*****","28291","null","615","null","4","null","8","null","146","90","null","null","759","null","512","null","1903","null","428","null",
"0500000US28003","Alcorn County, Mississippi","37058","null","*****","*****","36482","null","184","null","0","null","29","null","97","74","null","null","208","null","114","null","271","null","155","null",
"0500000US28005","Amite County, Mississippi","12341","null","*****","*****","12275","null","58","null","0","null","21","null","0","21","null","null","24","null","29","null","42","null","46","null",
"0500000US28007","Attala County, Mississippi","18308","null","*****","*****","18151","null","68","null","0","null","21","null","5","9","null","null","86","null","49","null","66","null","41","null",
"0500000US28009","Benton County, Mississippi","8275","null","*****","*****","7822","null","203","null","2","null","4","null","2","3","null","null","135","null","81","null","314","null","190","null",
"0500000US28011","Bolivar County, Mississippi","31253","null","*****","*****","30534","null","199","null","0","null","29","null","96","50","null","null","215","null","137","null","408","null","178","null",
"0500000US28013","Calhoun County, Mississippi","14417","null","*****","*****","13931","null","94","null","0","null","21","null","5","7","null","null","81","null","48","null","400","null","90","null",
"0500000US28015","Carroll County, Mississippi","9972","null","*****","*****","9972","null","19","null","0","null","19","null","0","19","null","null","0","null","19","null","0","null","19","null",
"0500000US28017","Chickasaw County, Mississippi","17060","null","*****","*****","16750","null","194","null","0","null","21","null","33","30","null","null","46","null","47","null","231","null","190","null",
"0500000US28019","Choctaw County, Mississippi","8206","null","*****","*****","8183","null","21","null","2","null","5","null","14","16","null","null","4","null","7","null","3","null","6","null",
"0500000US28021","Claiborne County, Mississippi","9042","null","*****","*****","8950","null","65","null","0","null","19","null","30","31","null","null","30","null","45","null","32","null","27","null",
"0500000US28023","Clarke County, Mississippi","15612","null","*****","*****","15520","null","48","null","0","null","21","null","34","39","null","null","46","null","41","null","12","null","23","null",
"0500000US28025","Clay County, Mississippi","19515","null","*****","*****","19305","null","138","null","15","null","28","null","41","43","null","null","45","null","47","null","109","null","117","null",
"0500000US28027","Coahoma County, Mississippi","22685","null","*****","*****","22541","null","92","null","0","null","25","null","29","46","null","null","43","null","31","null","72","null","68","null",
"0500000US28029","Copiah County, Mississippi","28339","null","*****","*****","27928","null","119","null","0","null","25","null","65","75","null","null","164","null","99","null","182","null","87","null",
"0500000US28031","Covington County, Mississippi","18810","null","*****","*****","18591","null","120","null","0","null","21","null","57","54","null","null","78","null","86","null","84","null","77","null",
"0500000US28033","DeSoto County, Mississippi","182256","null","*****","*****","173988","null","661","null","168","null","74","null","1010","296","null","null","3018","null","452","null","4072","null","576","null",
"0500000US28035","Forrest County, Mississippi","75162","null","*****","*****","72699","null","467","null","30","null","32","null","564","287","null","null","533","null","212","null","1336","null","314","null",
"0500000US28037","Franklin County, Mississippi","7716","null","*****","*****","7667","null","65","null","0","null","19","null","3","6","null","null","33","null","58","null","13","null","14","null",
"0500000US28039","George County, Mississippi","24098","null","*****","*****","23577","null","228","null","0","null","25","null","62","55","null","null","158","null","134","null","301","null","144","null",
"0500000US28041","Greene County, Mississippi","13619","null","*****","*****","13432","null","146","null","0","null","21","null","21","19","null","null","7","null","8","null","159","null","143","null",
"0500000US28043","Grenada County, Mississippi","20927","null","*****","*****","20719","null","137","null","0","null","25","null","65","66","null","null","8","null","15","null","135","null","115","null",
"0500000US28045","Hancock County, Mississippi","47339","null","*****","*****","45840","null","331","null","0","null","29","null","325","172","null","null","868","null","186","null","306","null","175","null",
"0500000US28047","Harrison County, Mississippi","206169","null","*****","*****","193938","null","926","null","470","null","175","null","3270","650","null","null","4486","null","594","null","4005","null","603","null",
"0500000US28049","Hinds County, Mississippi","235604","null","*****","*****","231012","null","430","null","108","null","70","null","816","215","null","null","1358","null","327","null","2310","null","368","null",
"0500000US28051","Holmes County, Mississippi","17414","null","*****","*****","17293","null","71","null","0","null","21","null","80","63","null","null","35","null","35","null","6","null","9","null",
"0500000US28053","Humphreys County, Mississippi","8198","null","*****","*****","8126","null","69","null","0","null","19","null","0","19","null","null","2","null","3","null","70","null","71","null",
"0500000US28055","Issaquena County, Mississippi","1223","null","204","null","1223","null","204","null","0","null","14","null","0","14","null","null","0","null","14","null","0","null","14","null",
"0500000US28057","Itawamba County, Mississippi","23396","null","*****","*****","23375","null","21","null","0","null","25","null","7","11","null","null","0","null","25","null","14","null","15","null",
"0500000US28059","Jackson County, Mississippi","142872","null","*****","*****","133844","null","824","null","2553","null","503","null","1617","476","null","null","3034","null","525","null","1824","null","424","null",
"0500000US28061","Jasper County, Mississippi","16454","null","*****","*****","16410","null","34","null","0","null","21","null","8","12","null","null","36","null","31","null","0","null","21","null",
"0500000US28063","Jefferson County, Mississippi","7129","null","*****","*****","6928","null","173","null","9","null","17","null","81","90","null","null","71","null","66","null","40","null","43","null",
"0500000US28065","Jefferson Davis County, Mississippi","11182","null","*****","*****","11110","null","45","null","0","null","21","null","16","19","null","null","56","null","42","null","0","null","21","null",
"0500000US28067","Jones County, Mississippi","68307","null","*****","*****","66385","null","353","null","13","null","20","null","272","159","null","null","240","null","154","null","1397","null","286","null",
"0500000US28069","Kemper County, Mississippi","9829","null","*****","*****","9793","null","40","null","17","null","23","null","4","9","null","null","0","null","19","null","15","null","22","null",
"0500000US28071","Lafayette County, Mississippi","54059","null","*****","*****","51576","null","490","null","100","null","66","null","355","130","null","null","738","null","271","null","1290","null","346","null",
"0500000US28073","Lamar County, Mississippi","62693","null","*****","*****","60468","null","605","null","308","null","323","null","457","212","null","null","703","null","253","null","757","null","275","null",
"0500000US28075","Lauderdale County, Mississippi","75557","null","*****","*****","73928","null","287","null","30","null","35","null","291","119","null","null","603","null","216","null","705","null","184","null",
"0500000US28077","Lawrence County, Mississippi","12595","null","*****","*****","12466","null","86","null","0","null","21","null","54","50","null","null","25","null","19","null","50","null","60","null",
"0500000US28079","Leake County, Mississippi","22791","null","*****","*****","22275","null","191","null","57","null","87","null","73","96","null","null","31","null","48","null","355","null","110","null",
"0500000US28081","Lee County, Mississippi","85304","null","*****","*****","83448","null","353","null","0","null","32","null","283","136","null","null","465","null","150","null","1108","null","267","null",
"0500000US28083","Leflore County, Mississippi","28764","null","*****","*****","28308","null","148","null","0","null","25","null","59","49","null","null","218","null","138","null","179","null","102","null",
"0500000US28085","Lincoln County, Mississippi","34197","null","*****","*****","33801","null","165","null","0","null","29","null","113","124","null","null","96","null","71","null","187","null","116","null",
"0500000US28087","Lowndes County, Mississippi","58896","null","*****","*****","56837","null","493","null","70","null","59","null","417","112","null","null","906","null","215","null","666","null","449","null",
"0500000US28089","Madison County, Mississippi","105482","null","*****","*****","100502","null","379","null","0","null","32","null","584","196","null","null","2079","null","445","null","2317","null","373","null",
"0500000US28091","Marion County, Mississippi","24785","null","*****","*****","24405","null","134","null","11","null","18","null","50","46","null","null","218","null","131","null","101","null","59","null",
"0500000US28093","Marshall County, Mississippi","35502","null","*****","*****","34882","null","293","null","0","null","29","null","55","77","null","null","156","null","150","null","409","null","263","null",
"0500000US28095","Monroe County, Mississippi","35559","null","*****","*****","35174","null","101","null","0","null","29","null","31","30","null","null","256","null","72","null","98","null","62","null",
"0500000US28097","Montgomery County, Mississippi","9956","null","*****","*****","9877","null","101","null","0","null","19","null","3","7","null","null","8","null","13","null","68","null","101","null",
"0500000US28099","Neshoba County, Mississippi","29250","null","*****","*****","28643","null","180","null","0","null","25","null","95","64","null","null","150","null","113","null","362","null","131","null",
"0500000US28101","Newton County, Mississippi","21215","null","*****","*****","20897","null","143","null","2","null","3","null","37","50","null","null","209","null","131","null","70","null","86","null",
"0500000US28103","Noxubee County, Mississippi","10566","null","*****","*****","10363","null","127","null","0","null","21","null","65","73","null","null","69","null","103","null","69","null","29","null",
"0500000US28105","Oktibbeha County, Mississippi","49593","null","*****","*****","47374","null","369","null","48","null","59","null","171","116","null","null","422","null","126","null","1578","null","325","null",
"0500000US28107","Panola County, Mississippi","34079","null","*****","*****","33520","null","290","null","59","null","77","null","54","64","null","null","201","null","175","null","245","null","215","null",
"0500000US28109","Pearl River County, Mississippi","55512","null","*****","*****","54482","null","321","null","0","null","32","null","220","136","null","null","400","null","195","null","410","null","196","null",
"0500000US28111","Perry County, Mississippi","11981","null","*****","*****","11705","null","130","null","0","null","21","null","29","32","null","null","222","null","116","null","25","null","35","null",
"0500000US28113","Pike County, Mississippi","39365","null","*****","*****","38860","null","160","null","18","null","18","null","78","58","null","null","198","null","114","null","211","null","131","null",
"0500000US28115","Pontotoc County, Mississippi","31996","null","*****","*****","30648","null","197","null","17","null","21","null","257","172","null","null","145","null","90","null","929","null","205","null",
"0500000US28117","Prentiss County, Mississippi","25155","null","*****","*****","24113","null","453","null","96","null","117","null","359","250","null","null","178","null","142","null","409","null","253","null",
"0500000US28119","Quitman County, Mississippi","7038","null","*****","*****","7009","null","23","null","4","null","6","null","4","7","null","null","9","null","10","null","12","null","18","null",
"0500000US28121","Rankin County, Mississippi","154119","null","*****","*****","149072","null","581","null","48","null","62","null","871","300","null","null","1952","null","412","null","2176","null","430","null",
"0500000US28123","Scott County, Mississippi","28288","null","*****","*****","26201","null","364","null","312","null","370","null","128","81","null","null","168","null","137","null","1479","null","421","null",
"0500000US28125","Sharkey County, Mississippi","4427","null","204","null","4419","null","203","null","0","null","14","null","8","14","null","null","0","null","14","null","0","null","14","null",
"0500000US28127","Simpson County, Mississippi","26818","null","*****","*****","26519","null","186","null","0","null","25","null","115","95","null","null","152","null","144","null","32","null","38","null",
"0500000US28129","Smith County, Mississippi","15919","null","*****","*****","15703","null","144","null","2","null","4","null","36","52","null","null","98","null","83","null","80","null","72","null",
"0500000US28131","Stone County, Mississippi","18282","null","*****","*****","18090","null","110","null","13","null","23","null","52","57","null","null","90","null","80","null","37","null","29","null",
"0500000US28133","Sunflower County, Mississippi","25759","null","*****","*****","25495","null","136","null","110","null","89","null","22","28","null","null","94","null","73","null","38","null","64","null",
"0500000US28135","Tallahatchie County, Mississippi","14041","null","*****","*****","13647","null","133","null","64","null","32","null","48","40","null","null","47","null","31","null","235","null","89","null",
"0500000US28137","Tate County, Mississippi","28419","null","*****","*****","27802","null","256","null","27","null","31","null","214","233","null","null","199","null","101","null","177","null","89","null",
"0500000US28139","Tippah County, Mississippi","21976","null","*****","*****","21400","null","138","null","17","null","27","null","68","84","null","null","321","null","197","null","170","null","189","null",
"0500000US28141","Tishomingo County, Mississippi","19396","null","*****","*****","19003","null","145","null","11","null","22","null","86","69","null","null","5","null","14","null","291","null","120","null",
"0500000US28143","Tunica County, Mississippi","9807","null","*****","*****","9698","null","95","null","0","null","19","null","21","28","null","null","51","null","43","null","37","null","39","null",
"0500000US28145","Union County, Mississippi","28578","null","*****","*****","27654","null","191","null","6","null","10","null","120","74","null","null","191","null","144","null","607","null","138","null",
"0500000US28147","Walthall County, Mississippi","14423","null","*****","*****","14253","null","92","null","7","null","12","null","0","21","null","null","24","null","23","null","139","null","89","null",
"0500000US28149","Warren County, Mississippi","46030","null","*****","*****","44909","null","317","null","14","null","27","null","126","101","null","null","524","null","189","null","457","null","245","null",
"0500000US28151","Washington County, Mississippi","45072","null","*****","*****","44557","null","132","null","5","null","8","null","66","43","null","null","305","null","83","null","139","null","90","null",
"0500000US28153","Wayne County, Mississippi","20344","null","*****","*****","19899","null","108","null","0","null","25","null","49","56","null","null","70","null","79","null","326","null","45","null",
"0500000US28155","Webster County, Mississippi","9727","null","*****","*****","9684","null","35","null","0","null","19","null","0","19","null","null","35","null","34","null","8","null","12","null",
"0500000US28157","Wilkinson County, Mississippi","8727","null","*****","*****","8672","null","58","null","0","null","19","null","55","58","null","null","0","null","19","null","0","null","19","null",
"0500000US28159","Winston County, Mississippi","18116","null","*****","*****","18010","null","78","null","7","null","13","null","0","21","null","null","39","null","54","null","60","null","74","null",
"0500000US28161","Yalobusha County, Mississippi","12276","null","*****","*****","12196","null","46","null","16","null","29","null","29","28","null","null","21","null","20","null","14","null","20","null",
"0500000US28163","Yazoo County, Mississippi","28511","null","*****","*****","27150","null","691","null","300","null","162","null","92","76","null","null","14","null","22","null","955","null","699","null",
"0500000US29001","Adair County, Missouri","25468","null","*****","*****","24254","null","207","null","0","null","22","null","120","76","null","null","196","null","82","null","898","null","208","null",
"0500000US29003","Andrew County, Missouri","17554","null","*****","*****","17128","null","123","null","6","null","10","null","142","76","null","null","223","null","78","null","55","null","44","null",
"0500000US29005","Atchison County, Missouri","5180","null","*****","*****","5135","null","17","null","12","null","10","null","9","7","null","null","19","null","13","null","5","null","5","null",
"0500000US29007","Audrain County, Missouri","25336","null","*****","*****","24492","null","261","null","15","null","12","null","331","229","null","null","243","null","164","null","255","null","147","null",
"0500000US29009","Barry County, Missouri","35615","null","*****","*****","33634","null","266","null","20","null","41","null","217","129","null","null","983","null","277","null","761","null","162","null",
"0500000US29011","Barton County, Missouri","11732","null","*****","*****","11576","null","83","null","0","null","19","null","59","68","null","null","5","null","7","null","92","null","76","null",
"0500000US29013","Bates County, Missouri","16282","null","*****","*****","16065","null","76","null","12","null","11","null","33","17","null","null","143","null","68","null","29","null","23","null",
"0500000US29015","Benton County, Missouri","19305","null","*****","*****","18968","null","175","null","0","null","19","null","133","93","null","null","108","null","81","null","96","null","68","null",
"0500000US29017","Bollinger County, Missouri","12181","null","*****","*****","12075","null","68","null","18","null","22","null","55","54","null","null","29","null","27","null","4","null","8","null",
"0500000US29019","Boone County, Missouri","179704","null","*****","*****","166316","null","988","null","215","null","110","null","1210","295","null","null","4363","null","551","null","7600","null","855","null",
"0500000US29021","Buchanan County, Missouri","87904","null","*****","*****","83898","null","590","null","200","null","180","null","503","182","null","null","1543","null","371","null","1760","null","525","null",
"0500000US29023","Butler County, Missouri","42570","null","*****","*****","41800","null","263","null","23","null","47","null","239","168","null","null","312","null","123","null","196","null","153","null",
"0500000US29025","Caldwell County, Missouri","9052","null","*****","*****","8936","null","41","null","3","null","5","null","32","23","null","null","39","null","28","null","42","null","19","null",
"0500000US29027","Callaway County, Missouri","44944","null","*****","*****","43884","null","260","null","0","null","25","null","250","118","null","null","563","null","177","null","247","null","136","null",
"0500000US29029","Camden County, Missouri","45823","null","*****","*****","44496","null","312","null","68","null","56","null","257","130","null","null","519","null","202","null","483","null","213","null",
"0500000US29031","Cape Girardeau County, Missouri","78834","null","*****","*****","76223","null","352","null","2","null","4","null","412","152","null","null","602","null","193","null","1595","null","312","null",
"0500000US29033","Carroll County, Missouri","8723","null","*****","*****","8612","null","55","null","0","null","17","null","13","13","null","null","55","null","41","null","43","null","36","null",
"0500000US29035","Carter County, Missouri","6085","null","*****","*****","6039","null","68","null","0","null","17","null","46","68","null","null","0","null","17","null","0","null","17","null",
"0500000US29037","Cass County, Missouri","104687","null","*****","*****","101625","null","466","null","287","null","230","null","879","301","null","null","1068","null","287","null","828","null","251","null",
"0500000US29039","Cedar County, Missouri","14144","null","*****","*****","13954","null","104","null","0","null","19","null","0","19","null","null","113","null","84","null","77","null","61","null",
"0500000US29041","Chariton County, Missouri","7449","null","*****","*****","7349","null","40","null","0","null","17","null","32","24","null","null","42","null","26","null","26","null","19","null",
"0500000US29043","Christian County, Missouri","87324","null","*****","*****","84387","null","452","null","72","null","70","null","714","236","null","null","942","null","310","null","1209","null","336","null",
